,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Goals,Shots Total,Shots on Target,Shots on Target %,Shots Total/90,Shots on target/90,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,Penalty Kicks Made,Penalty Kicks Attempted,xG: Expected Goals,npxG: Non-Penalty xG,Season
1752,Óscar Mingueza,es ESP,DF,Barcelona,es La Liga,21,1999,21.1,2,12,6,50.0,0.57,0.28,0.17,0.33,17.1,0,0,0,1.0,1.0,0.08,+1.0,+1.0,Matches,2020-2021
1753,Rafa Mir,es ESP,FW,Huesca,es La Liga,23,1997,32.0,13,117,44,37.6,3.66,1.38,0.09,0.25,15.5,2,2,3,15.3,13.0,0.11,-2.3,-2.0,Matches,2020-2021
1754,Jorge Miramón,es ESP,DF,Levante,es La Liga,31,1989,19.2,0,10,0,0.0,0.52,0.00,0.00,,17.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2020-2021
1755,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,24,1995,7.5,4,15,6,40.0,2.00,0.80,0.27,0.67,16.3,1,0,0,1.2,1.2,0.08,+2.8,+2.8,Matches,2020-2021
1756,Juan Miranda,es ESP,DF,Betis,es La Liga,20,2000,18.4,1,10,3,30.0,0.54,0.16,0.10,0.33,25.3,1,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches,2020-2021
1757,Antonio Mirante,it ITA,GK,Roma,it Serie A,37,1983,12.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1758,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,20,1999,19.0,1,2,2,100.0,0.11,0.11,0.50,0.50,7.8,0,0,0,0.8,0.8,0.42,+0.2,+0.2,Matches,2020-2021
1759,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,25,1994,15.6,3,57,19,33.3,3.66,1.22,0.04,0.11,15.8,2,1,2,6.2,4.6,0.08,-3.2,-2.6,Matches,2020-2021
1760,Stefan Mitrović,rs SRB,DF,Strasbourg,fr Ligue 1,30,1990,30.9,2,12,4,33.3,0.39,0.13,0.17,0.50,9.0,0,0,0,1.3,1.3,0.11,+0.7,+0.7,Matches,2020-2021
1761,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,de Bundesliga,23,1997,20.0,0,16,5,31.3,0.80,0.25,0.00,0.00,25.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,2020-2021
1762,Henrikh Mkhitaryan,am ARM,"MF,FW",Roma,it Serie A,31,1989,30.5,13,81,33,40.7,2.66,1.08,0.15,0.36,17.3,1,1,1,10.9,10.1,0.13,+2.1,+1.9,Matches,2020-2021
1763,Jakub Moder,pl POL,"DF,MF",Brighton,eng Premier League,21,1999,7.2,0,13,3,23.1,1.81,0.42,0.00,0.00,17.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2020-2021
1764,Anthony Modeste,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,32,1988,3.3,0,9,1,11.1,2.76,0.31,0.00,0.00,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2020-2021
1765,Anthony Modeste,fr FRA,FW,Köln,de Bundesliga,32,1988,2.5,0,7,0,0.0,2.85,0.00,0.00,,16.9,0,0,1,1.8,1.0,0.15,-1.8,-1.0,Matches,2020-2021
1766,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,34,1985,30.4,5,45,15,33.3,1.48,0.49,0.11,0.33,22.1,1,0,0,2.3,2.3,0.05,+2.7,+2.7,Matches,2020-2021
1767,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,21,1999,23.0,14,55,24,43.6,2.39,1.04,0.24,0.54,15.0,0,1,1,10.3,9.5,0.17,+3.7,+3.5,Matches,2020-2021
1768,Kevin Möhwald,de GER,MF,Werder Bremen,de Bundesliga,27,1993,17.3,5,23,8,34.8,1.33,0.46,0.22,0.63,23.9,1,0,0,1.7,1.7,0.07,+3.3,+3.3,Matches,2020-2021
1769,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,34,1985,13.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1770,Johan Mojica,co COL,DF,Atalanta,it Serie A,27,1992,3.3,0,4,0,0.0,1.20,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020-2021
1771,Johan Mojica,co COL,DF,Elche,es La Liga,27,1992,13.4,0,7,2,28.6,0.52,0.15,0.00,0.00,27.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2020-2021
1772,Guillem Molina,es ESP,DF,Valencia,es La Liga,20,2000,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1773,Jorge Molina,es ESP,FW,Granada,es La Liga,38,1982,17.9,8,23,12,52.2,1.28,0.67,0.35,0.67,11.8,0,0,1,6.0,5.2,0.23,+2.0,+2.8,Matches,2020-2021
1774,Nahuel Molina,ar ARG,DF,Udinese,it Serie A,22,1998,20.3,2,16,6,37.5,0.79,0.30,0.13,0.33,18.4,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Matches,2020-2021
1775,Salvatore Molina,it ITA,"MF,DF",Crotone,it Serie A,28,1992,25.7,1,15,5,33.3,0.58,0.19,0.07,0.20,21.5,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1776,Victor Mollejo,es ESP,"MF,DF",Getafe,es La Liga,19,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1777,Florent Mollet,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,26.2,3,51,16,31.4,1.95,0.61,0.06,0.19,20.8,9,0,0,4.2,4.2,0.08,-1.2,-1.2,Matches,2020-2021
1778,Jayson Molumby,ie IRL,MF,Brighton,eng Premier League,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1779,Alkhaly Momo Cissé,gn GUI,"FW,DF",Stuttgart,de Bundesliga,17,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1780,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,22,1998,29.6,2,38,10,26.3,1.29,0.34,0.05,0.20,26.5,0,0,0,1.4,1.4,0.04,+0.6,+0.6,Matches,2020-2021
1781,Gabriele Moncini,it ITA,"FW,MF",Benevento,it Serie A,24,1996,4.0,0,8,1,12.5,2.02,0.25,0.00,0.00,13.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,2020-2021
1782,Thomas Monconduit,fr FRA,MF,Lorient,fr Ligue 1,29,1991,12.8,2,22,4,18.2,1.72,0.31,0.09,0.50,27.5,2,0,0,1.2,1.2,0.05,+0.8,+0.8,Matches,2020-2021
1783,Kévin Monnet-Paquet,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,31,1988,6.3,0,6,0,0.0,0.96,0.00,0.00,,13.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020-2021
1784,Nacho Monreal,es ESP,DF,Real Sociedad,es La Liga,34,1986,23.1,1,12,1,8.3,0.52,0.04,0.08,1.00,14.2,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Matches,2020-2021
1785,Cristóbal Montiel,es ESP,"MF,FW",Fiorentina,it Serie A,20,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1786,Lorenzo Montipò,it ITA,GK,Benevento,it Serie A,24,1996,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1787,Ángel Montoro,es ESP,MF,Granada,es La Liga,32,1988,15.1,1,14,1,7.1,0.93,0.07,0.00,0.00,33.6,3,1,1,1.3,0.5,0.04,-0.3,-0.5,Matches,2020-2021
1788,Martín Montoya,es ESP,DF,Betis,es La Liga,29,1991,2.7,0,2,0,0.0,0.75,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021
1789,Emre Mor,tr TUR,"FW,MF",Celta Vigo,es La Liga,23,1997,5.6,0,8,2,25.0,1.44,0.36,0.00,0.00,18.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2020-2021
1790,Luca Mora,it ITA,MF,Spezia,it Serie A,32,1988,1.3,0,1,1,100.0,0.80,0.80,0.00,0.00,10.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2020-2021
1791,Wesley Moraes,br BRA,FW,Aston Villa,eng Premier League,23,1996,0.2,0,1,1,100.0,5.00,5.00,0.00,0.00,12.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020-2021
1792,Álvaro Morata,es ESP,FW,Juventus,it Serie A,27,1992,22.4,11,55,23,41.8,2.46,1.03,0.18,0.43,11.7,0,1,1,10.7,9.9,0.18,+0.3,+0.1,Matches,2020-2021
1793,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,30,1989,3.0,0,1,0,0.0,0.34,0.00,0.00,,14.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2020-2021
1794,Jon Morcillo,es ESP,"MF,FW",Athletic Club,es La Liga,21,1998,15.1,2,24,8,33.3,1.58,0.53,0.08,0.25,23.1,3,0,0,1.2,1.2,0.05,+0.8,+0.8,Matches,2020-2021
1795,Jérémy Morel,mg MAD,DF,Lorient,fr Ligue 1,36,1984,27.7,0,6,1,16.7,0.22,0.04,0.00,0.00,11.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2020-2021
1796,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,28,1992,2.1,0,4,0,0.0,1.87,0.00,0.00,,18.9,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2020-2021
1797,Álex Moreno,es ESP,DF,Betis,es La Liga,27,1993,19.8,0,11,3,27.3,0.55,0.15,0.00,0.00,18.7,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,2020-2021
1798,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,28,1992,29.7,23,87,36,41.4,2.93,1.21,0.15,0.36,16.1,0,10,10,18.9,11.1,0.13,+4.1,+1.9,Matches,2020-2021
1799,Tete Morente,es ESP,"MF,FW",Elche,es La Liga,23,1996,22.4,2,19,3,15.8,0.85,0.13,0.11,0.67,16.5,0,0,0,1.7,1.7,0.09,+0.3,+0.3,Matches,2020-2021
1800,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,20,2000,9.2,0,2,0,0.0,0.22,0.00,0.00,,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1801,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,36,1984,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1802,Ilaix Moriba,gn GUI,MF,Barcelona,es La Liga,17,2003,6.0,1,13,3,23.1,2.16,0.50,0.08,0.33,14.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,2020-2021
1803,Raúl Moro,es ESP,FW,Lazio,it Serie A,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1804,Loren Morón,es ESP,FW,Betis,es La Liga,26,1993,11.0,1,24,3,12.5,2.18,0.27,0.04,0.33,18.1,0,0,0,2.8,2.8,0.12,-1.8,-1.8,Matches,2020-2021
1805,Pedro Mosquera,es ESP,MF,Huesca,es La Liga,32,1988,22.8,0,8,2,25.0,0.35,0.09,0.00,0.00,28.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021
1806,Aimen Moueffek,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,19,2001,8.3,0,1,0,0.0,0.12,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020-2021
1807,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,de Bundesliga,15,2004,4.7,3,20,8,40.0,4.27,1.71,0.15,0.38,15.5,0,0,0,2.2,2.2,0.11,+0.8,+0.8,Matches,2020-2021
1808,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,22,1997,25.3,3,13,4,30.8,0.51,0.16,0.23,0.75,8.0,0,0,0,2.2,2.2,0.17,+0.8,+0.8,Matches,2020-2021
1809,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,34,1986,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1810,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,25,1994,29.8,9,78,33,42.3,2.62,1.11,0.10,0.24,12.9,0,1,2,12.1,10.5,0.13,-3.1,-2.5,Matches,2020-2021
1811,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,21,1999,32.1,6,81,25,30.9,2.52,0.78,0.06,0.20,21.1,6,1,1,6.3,5.5,0.07,-0.3,-0.5,Matches,2020-2021
1812,Lucas Moura,br BRA,"FW,MF",Tottenham,eng Premier League,27,1992,15.7,3,18,6,33.3,1.15,0.38,0.17,0.50,16.1,0,0,0,1.9,1.9,0.11,+1.1,+1.1,Matches,2020-2021
1813,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,eng Premier League,24,1996,3.3,0,4,2,50.0,1.22,0.61,0.00,0.00,16.8,0,0,0,1.0,1.0,0.24,-1.0,-1.0,Matches,2020-2021
1814,João Moutinho,pt POR,MF,Wolves,eng Premier League,33,1986,28.1,1,14,4,28.6,0.50,0.14,0.07,0.25,23.7,1,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,2020-2021
1815,Samuel Moutoussamy,cd COD,FW,Nantes,fr Ligue 1,23,1996,0.9,0,2,0,0.0,2.20,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020-2021
1816,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,19,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1817,Javi Moyano,es ESP,DF,Valladolid,es La Liga,34,1986,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1818,Nordi Mukiele,fr FRA,DF,RB Leipzig,de Bundesliga,22,1997,18.6,3,21,7,33.3,1.13,0.38,0.14,0.43,13.0,0,0,0,2.6,2.6,0.12,+0.4,+0.4,Matches,2020-2021
1819,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,21,1999,18.6,0,15,1,6.7,0.81,0.05,0.00,0.00,16.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2020-2021
1820,Florian Müller,de GER,GK,Freiburg,de Bundesliga,22,1997,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1821,Sebastian Müller,de GER,"MF,DF",Arminia,de Bundesliga,19,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1822,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,30,1989,29.7,11,50,17,34.0,1.68,0.57,0.20,0.59,13.9,0,1,1,8.2,7.4,0.15,+2.8,+2.6,Matches,2020-2021
1823,Joel Mumbongo,se SWE,FW,Burnley,eng Premier League,21,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1824,Marshall Munetsi,zw ZIM,"MF,DF",Reims,fr Ligue 1,24,1996,21.4,1,12,3,25.0,0.56,0.14,0.08,0.33,20.0,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,2020-2021
1825,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,27,1992,21.6,5,23,9,39.1,1.07,0.42,0.22,0.56,13.9,1,0,0,4.5,4.5,0.21,+0.5,+0.5,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1826,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,22,1997,13.4,0,4,1,25.0,0.30,0.07,0.00,0.00,21.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2020-2021
1827,Joaquín Muñoz,es ESP,FW,Huesca,es La Liga,21,1999,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,15.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020-2021
1828,Luis Muriel,co COL,FW,Atalanta,it Serie A,29,1991,16.0,22,84,36,42.9,5.26,2.26,0.24,0.56,18.0,8,2,3,15.5,13.1,0.16,+6.5,+6.9,Matches,2020-2021
1829,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,28,1992,30.0,2,9,3,33.3,0.30,0.10,0.22,0.67,10.8,0,0,0,0.8,0.8,0.09,+1.2,+1.2,Matches,2020-2021
1830,Vedat Muriqi,xk KVX,FW,Lazio,it Serie A,26,1994,9.2,1,31,8,25.8,3.35,0.87,0.03,0.13,13.4,0,0,0,3.2,3.2,0.10,-2.2,-2.2,Matches,2020-2021
1831,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,25,1995,18.1,2,30,8,26.7,1.66,0.44,0.07,0.25,23.4,6,0,0,1.7,1.7,0.06,+0.3,+0.3,Matches,2020-2021
1832,Nicola Murru,it ITA,DF,Torino,it Serie A,25,1994,6.3,0,5,1,20.0,0.79,0.16,0.00,0.00,16.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,2020-2021
1833,Petar Musa,hr CRO,FW,Union Berlin,de Bundesliga,22,1998,7.9,1,17,5,29.4,2.14,0.63,0.06,0.20,12.7,0,0,0,3.2,3.2,0.19,-2.2,-2.2,Matches,2020-2021
1834,Mateo Musacchio,ar ARG,DF,Lazio,it Serie A,29,1990,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1835,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,29,1990,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1836,Yunus Musah,us USA,MF,Valencia,es La Liga,17,2002,17.0,1,6,2,33.3,0.35,0.12,0.17,0.50,19.0,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Matches,2020-2021
1837,Jamal Musiala,de GER,"FW,MF",Bayern Munich,de Bundesliga,17,2003,9.8,6,26,10,38.5,2.66,1.02,0.23,0.60,15.4,0,0,0,2.9,2.9,0.11,+3.1,+3.1,Matches,2020-2021
1838,Juan Musso,ar ARG,GK,Udinese,it Serie A,26,1994,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1839,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,28,1992,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1840,Shkodran Mustafi,de GER,DF,Schalke 04,de Bundesliga,28,1992,11.5,1,9,2,22.2,0.78,0.17,0.11,0.50,11.7,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches,2020-2021
1841,Yoshinori Mutō,jp JPN,"FW,MF",Eibar,es La Liga,28,1992,12.5,1,22,5,22.7,1.76,0.40,0.05,0.20,15.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Matches,2020-2021
1842,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,26,1994,18.6,1,7,3,42.9,0.38,0.16,0.14,0.33,23.1,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Matches,2020-2021
1843,Joakim Mæhle,dk DEN,DF,Atalanta,it Serie A,23,1997,13.5,0,21,6,28.6,1.55,0.44,0.00,0.00,18.8,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Matches,2020-2021
1844,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,20,1999,22.7,3,17,5,29.4,0.75,0.22,0.18,0.60,10.9,0,0,0,1.4,1.4,0.08,+1.6,+1.6,Matches,2020-2021
1845,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,24,1996,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1846,Stanley N'Soki,fr FRA,DF,Nice,fr Ligue 1,21,1999,13.8,0,7,0,0.0,0.51,0.00,0.00,,9.7,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,2020-2021
1847,Nacho,es ESP,DF,Valladolid,es La Liga,31,1989,20.1,0,8,1,12.5,0.40,0.05,0.00,0.00,22.3,3,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,2020-2021
1848,Nacho,es ESP,DF,Real Madrid,es La Liga,30,1990,22.2,1,11,3,27.3,0.50,0.14,0.09,0.33,16.9,1,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches,2020-2021
1849,Yuto Nagatomo,jp JPN,DF,Marseille,fr Ligue 1,33,1986,17.7,0,4,0,0.0,0.23,0.00,0.00,,27.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020-2021
1850,Kenny Nagera,fr FRA,FW,Paris S-G,fr Ligue 1,18,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1851,Radja Nainggolan,be BEL,MF,Cagliari,it Serie A,32,1988,20.5,1,49,6,12.2,2.40,0.29,0.02,0.17,26.1,0,0,0,1.5,1.5,0.03,-0.5,-0.5,Matches,2020-2021
1852,Radja Nainggolan,be BEL,MF,Inter,it Serie A,32,1988,0.5,0,3,0,0.0,5.87,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021
1853,Marvelous Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,26,1994,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,28.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021
1854,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,24,1995,30.4,2,32,14,43.8,1.05,0.46,0.06,0.14,17.8,0,0,0,3.3,3.3,0.10,-1.3,-1.3,Matches,2020-2021
1855,Nano,es ESP,FW,Cádiz,es La Liga,25,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1856,Paul Nardi,fr FRA,GK,Lorient,fr Ligue 1,26,1994,23.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1857,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,27,1993,13.6,0,7,2,28.6,0.52,0.15,0.00,0.00,12.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2020-2021
1858,Roberto Navarro,es ESP,MF,Real Sociedad,es La Liga,18,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1859,Ximo Navarro,es ESP,DF,Alavés,es La Liga,30,1990,26.4,1,13,3,23.1,0.49,0.11,0.08,0.33,25.9,0,0,0,0.4,0.4,0.03,+0.6,+0.6,Matches,2020-2021
1860,Jesús Navas,es ESP,DF,Sevilla,es La Liga,34,1985,31.4,0,15,2,13.3,0.48,0.06,0.00,0.00,18.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2020-2021
1861,Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,33,1986,28.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1862,Raúl Navas,es ESP,DF,Osasuna,es La Liga,32,1988,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1863,Papa Ndiaga Yade,mr MTN,"FW,MF",Metz,fr Ligue 1,20,2000,11.1,3,28,6,21.4,2.52,0.54,0.11,0.50,23.4,1,0,0,1.4,1.4,0.05,+1.6,+1.6,Matches,2020-2021
1864,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,eng Premier League,20,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1865,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,eng Premier League,23,1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1.00,20.0,0,0,0,0.7,0.7,0.04,+0.3,+0.3,Matches,2020-2021
1866,Bridge Ndilu,fr FRA,"FW,MF",Nantes,fr Ligue 1,20,2000,0.5,0,2,0,0.0,4.29,0.00,0.00,,17.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020-2021
1867,Tanguy Ndombele,fr FRA,MF,Tottenham,eng Premier League,23,1996,23.2,3,18,7,38.9,0.77,0.30,0.17,0.43,18.4,0,0,0,1.6,1.6,0.09,+1.4,+1.4,Matches,2020-2021
1868,Dan Ndoye,ch SUI,"FW,MF",Nice,fr Ligue 1,19,2000,6.1,1,12,4,33.3,1.96,0.65,0.08,0.25,16.3,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Matches,2020-2021
1869,Paul Nebel,de GER,"MF,FW",Mainz 05,de Bundesliga,17,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1870,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,34,1985,24.4,8,48,20,41.7,1.97,0.82,0.17,0.40,15.4,2,0,0,5.7,5.7,0.12,+2.3,+2.3,Matches,2020-2021
1871,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,20,1999,0.8,0,1,0,0.0,1.27,0.00,0.00,,12.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020-2021
1872,Ilija Nestorovski,mk MKD,"FW,MF",Udinese,it Serie A,30,1990,7.8,2,25,9,36.0,3.21,1.16,0.08,0.22,11.7,0,0,0,4.7,4.7,0.19,-2.7,-2.7,Matches,2020-2021
1873,Neto,br BRA,GK,Barcelona,es La Liga,31,1989,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1874,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,20,2000,28.3,5,61,21,34.4,2.15,0.74,0.08,0.24,19.6,3,0,0,5.1,5.1,0.08,-0.1,-0.1,Matches,2020-2021
1875,Luca Netz,de GER,"DF,FW",Hertha BSC,de Bundesliga,17,2003,3.4,1,2,1,50.0,0.58,0.29,0.50,1.00,7.9,0,0,0,0.7,0.7,0.36,+0.3,+0.3,Matches,2020-2021
