,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
1322,Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,30,1991,18.6,511,722,70.8,7357,2006,282,359,78.6,159,211,75.4,29,68,42.6,2,2.3,2.7,-0.3,20,69,23,10,80,Matches,2021-2022
1323,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,24,1997,13.6,255,369,69.1,3608,715,145,191,75.9,71,105,67.6,17,28,60.7,1,2.5,1.2,-1.5,21,24,6,0,26,Matches,2021-2022
1324,Arnaud Kalimuendo,fr FRA,FW,Lens,fr Ligue 1,19,2002,23.9,404,483,83.6,5378,606,233,264,88.3,129,148,87.2,11,17,64.7,0,1.6,1.3,-1.6,21,11,16,2,30,Matches,2021-2022
1325,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,fr Ligue 1,19,2002,0.1,5,5,100.0,56,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1326,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,33,1988,4.5,85,104,81.7,986,128,56,62,90.3,21,26,80.8,0,2,0.0,1,0.9,0.4,+0.1,6,3,2,0,6,Matches,2021-2022
1327,Yayah Kallon,sl SLE,"FW,MF",Genoa,it Serie A,20,2001,7.1,110,171,64.3,1418,241,71,95,74.7,35,51,68.6,1,9,11.1,1,1.6,0.6,-0.6,11,5,4,2,5,Matches,2021-2022
1328,Samuel Kalu,ng NGA,FW,Watford,eng Premier League,23,1997,2.5,56,69,81.2,771,196,40,44,90.9,11,14,78.6,3,8,37.5,0,0.1,0.1,-0.1,1,3,3,0,8,Matches,2021-2022
1329,Samuel Kalu,ng NGA,"FW,MF",Bordeaux,fr Ligue 1,23,1997,3.6,90,120,75.0,1464,335,48,54,88.9,32,41,78.0,9,16,56.3,1,0.2,0.5,+0.8,2,7,3,1,10,Matches,2021-2022
1330,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,21,2000,21.6,1020,1160,87.9,19162,6639,355,381,93.2,547,595,91.9,104,145,71.7,2,0.6,0.7,+1.4,7,70,10,6,78,Matches,2021-2022
1331,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,24,1996,23.8,672,869,77.3,10743,2689,341,407,83.8,264,316,83.5,44,77,57.1,3,2.8,1.9,+0.2,31,72,26,1,128,Matches,2021-2022
1332,Boubacar Kamara,fr FRA,"MF,DF",Marseille,fr Ligue 1,21,1999,30.9,2193,2425,90.4,35017,9468,1152,1215,94.8,784,845,92.8,176,249,70.7,0,3.0,2.1,-3.0,24,203,17,0,206,Matches,2021-2022
1333,Hassane Kamara,ci CIV,DF,Watford,eng Premier League,27,1994,18.0,637,917,69.5,10140,4864,352,416,84.6,223,311,71.7,48,137,35.0,0,0.6,0.7,-0.6,10,47,10,4,55,Matches,2021-2022
1334,Hassane Kamara,ci CIV,"MF,DF",Nice,fr Ligue 1,27,1994,6.0,239,299,79.9,3550,489,118,133,88.7,103,119,86.6,8,24,33.3,0,0.9,1.2,-0.9,3,6,5,3,12,Matches,2021-2022
1335,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21,2000,0.5,15,20,75.0,298,57,4,6,66.7,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1336,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,21.1,1372,1508,91.0,21256,5448,683,718,95.1,557,601,92.7,70,97,72.2,1,1.9,1.6,-0.9,16,109,17,1,147,Matches,2021-2022
1337,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,fr Ligue 1,32,1989,7.4,275,317,86.8,5210,1899,82,91,90.1,170,183,92.9,21,38,55.3,0,0.0,0.0,0.0,0,2,0,0,10,Matches,2021-2022
1338,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,19,2001,1.0,50,69,72.5,721,245,30,34,88.2,14,21,66.7,4,6,66.7,1,0.2,0.2,+0.8,1,7,1,0,5,Matches,2021-2022
1339,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,28,1993,35.9,637,945,67.4,11124,3759,305,397,76.8,197,283,69.6,91,140,65.0,9,9.1,5.5,-0.1,49,89,42,6,143,Matches,2021-2022
1340,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,20,2001,15.7,407,587,69.3,5836,1705,248,293,84.6,94,126,74.6,38,106,35.8,2,2.1,2.6,-0.1,22,27,13,2,48,Matches,2021-2022
1341,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,30,1991,19.7,1121,1308,85.7,16188,4538,630,695,90.6,397,450,88.2,43,61,70.5,4,2.1,2.4,+1.9,24,105,29,0,159,Matches,2021-2022
1342,Stefanos Kapino,gr GRE,GK,Arminia,de Bundesliga,27,1994,1.0,20,31,64.5,712,520,1,1,100.0,8,8,100.0,11,22,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1343,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,24,1996,21.1,830,1016,81.7,13376,4140,400,465,86.0,344,393,87.5,51,88,58.0,1,1.2,0.9,-0.2,17,72,8,1,82,Matches,2021-2022
1344,Rick Karsdorp,nl NED,"DF,FW",Roma,it Serie A,26,1995,32.0,1466,1819,80.6,26822,8528,621,710,87.5,655,772,84.8,164,253,64.8,2,4.8,4.5,-2.8,42,111,57,24,150,Matches,2021-2022
1345,Denso Kasius,nl NED,"DF,FW",Bologna,it Serie A,18,2002,2.0,103,126,81.7,1521,393,58,62,93.5,41,47,87.2,3,8,37.5,0,0.5,0.4,-0.5,5,3,2,1,3,Matches,2021-2022
1346,Grigoris Kastanos,cy CYP,"MF,FW",Salernitana,it Serie A,23,1998,15.0,418,586,71.3,6538,2604,226,272,83.1,126,172,73.3,41,78,52.6,1,1.5,1.8,-0.5,28,41,20,3,62,Matches,2021-2022
1347,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,22,1998,3.1,40,62,64.5,624,106,21,26,80.8,11,20,55.0,4,7,57.1,0,0.0,0.4,0.0,0,1,1,0,2,Matches,2021-2022
1348,Noah Katterbach,de GER,DF,Köln,de Bundesliga,20,2001,0.2,6,12,50.0,70,41,5,6,83.3,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1349,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1.0,27,30,90.0,621,420,5,5,100.0,18,18,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1350,Edo Kayembe,cd COD,MF,Watford,eng Premier League,23,1998,8.9,374,442,84.6,6881,1938,159,176,90.3,166,187,88.8,43,59,72.9,0,0.3,0.3,-0.3,6,42,1,0,47,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1351,Moise Kean,it ITA,FW,Everton,eng Premier League,21,2000,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1352,Moise Kean,it ITA,FW,Juventus,it Serie A,21,2000,12.2,174,228,76.3,2486,280,106,137,77.4,42,53,79.2,15,22,68.2,2,0.2,0.2,+1.8,5,9,3,1,10,Matches,2021-2022
1353,Michael Keane,eng ENG,DF,Everton,eng Premier League,28,1993,31.0,927,1214,76.4,19535,8021,299,364,82.1,457,535,85.4,154,276,55.8,2,1.6,0.5,+0.4,8,83,5,0,79,Matches,2021-2022
1354,Ilan Kebbal,dz ALG,"MF,FW",Reims,fr Ligue 1,23,1998,19.7,617,829,74.4,9735,3349,335,400,83.8,198,264,75.0,52,93,55.9,4,2.5,3.1,+1.5,33,72,38,6,124,Matches,2021-2022
1355,Wajdi Kechrida,tn TUN,"DF,MF",Salernitana,it Serie A,25,1995,10.6,241,333,72.4,3620,1680,130,142,91.5,88,128,68.8,12,31,38.7,1,0.8,0.6,+0.2,12,27,13,8,29,Matches,2021-2022
1356,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24,1996,16.8,1142,1209,94.5,18195,5655,563,580,97.1,495,518,95.6,53,67,79.1,0,0.0,0.3,0.0,2,61,0,0,67,Matches,2021-2022
1357,Habib Keita,ml MLI,"MF,FW",Lyon,fr Ligue 1,19,2002,0.1,6,6,100.0,91,17,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1358,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,26,1995,13.0,643,757,84.9,9141,2501,380,425,89.4,219,251,87.3,22,33,66.7,1,1.9,2.1,-0.9,15,56,21,0,75,Matches,2021-2022
1359,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,21,2000,5.6,126,186,67.7,2247,555,59,77,76.6,50,68,73.5,14,29,48.3,0,0.1,0.5,-0.1,3,13,0,0,17,Matches,2021-2022
1360,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,22,1998,2.0,83,91,91.2,1669,806,21,21,100.0,51,51,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1361,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,26,1995,11.7,317,438,72.4,5674,2688,142,168,84.5,141,171,82.5,30,79,38.0,1,0.5,0.6,+0.5,4,28,4,0,35,Matches,2021-2022
1362,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,26,1995,9.3,476,584,81.5,8371,3387,203,227,89.4,232,265,87.5,37,71,52.1,0,0.6,0.7,-0.6,5,46,4,0,56,Matches,2021-2022
1363,Kenedy,br BRA,DF,Chelsea,eng Premier League,25,1996,0.6,36,50,72.0,565,139,18,24,75.0,15,18,83.3,2,5,40.0,1,0.6,0.1,+0.4,2,2,4,0,5,Matches,2021-2022
1364,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,24,1997,11.3,351,478,73.4,5670,2338,185,209,88.5,122,166,73.5,32,71,45.1,1,0.8,0.6,+0.2,11,35,10,7,36,Matches,2021-2022
1365,Dimitrios Keramitsis,gr GRE,MF,Roma,it Serie A,17,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1366,Franck Kessié,ci CIV,MF,Milan,it Serie A,24,1996,25.6,1174,1342,87.5,20350,4954,533,589,90.5,521,565,92.2,97,129,75.2,0,1.7,1.3,-1.7,28,102,19,2,130,Matches,2021-2022
1367,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Clermont Foot,fr Ligue 1,26,1995,10.3,276,381,72.4,4070,1319,152,177,85.9,77,109,70.6,25,56,44.6,0,0.9,1.1,-0.9,14,22,4,1,31,Matches,2021-2022
1368,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30,1991,24.7,426,613,69.5,7207,2106,214,255,83.9,121,179,67.6,55,112,49.1,0,2.5,2.7,-2.5,31,51,22,2,77,Matches,2021-2022
1369,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,27,1994,30.6,685,947,72.3,10631,3334,342,424,80.7,255,339,75.2,45,92,48.9,1,0.7,0.9,+0.3,9,58,9,5,91,Matches,2021-2022
1370,Kiké,es ESP,FW,Osasuna,es La Liga,31,1989,20.7,336,510,65.9,4917,989,199,272,73.2,99,148,66.9,21,41,51.2,1,2.0,1.9,-1.0,21,22,15,5,36,Matches,2021-2022
1371,Luca Kilian,de GER,FW,Mainz 05,de Bundesliga,21,1999,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1372,Luca Kilian,de GER,DF,Köln,de Bundesliga,21,1999,25.3,1166,1390,83.9,24267,7586,303,347,87.3,702,763,92.0,149,248,60.1,0,0.1,0.3,-0.1,2,60,3,1,78,Matches,2021-2022
1373,Max Kilman,eng ENG,DF,Wolves,eng Premier League,24,1997,29.9,1313,1535,85.5,23958,8631,537,588,91.3,626,692,90.5,131,210,62.4,0,0.2,0.4,-0.2,3,98,3,0,95,Matches,2021-2022
1374,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26,1995,27.5,2177,2595,83.9,39188,13899,984,1080,91.1,893,999,89.4,250,406,61.6,9,8.7,10.6,+0.3,80,246,56,4,292,Matches,2021-2022
1375,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,28.6,2154,2254,95.6,35854,13217,977,1014,96.4,1018,1045,97.4,112,131,85.5,0,0.1,0.7,-0.1,2,133,6,2,170,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1376,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,25.0,369,519,71.1,4984,1028,227,290,78.3,109,153,71.2,13,18,72.2,3,3.8,2.3,-0.8,35,29,17,4,39,Matches,2021-2022
1377,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,21.8,539,695,77.6,10040,2898,217,264,82.2,232,279,83.2,75,115,65.2,0,0.9,0.2,-0.9,8,40,3,1,48,Matches,2021-2022
1378,Sofian Kiyine,ma MAR,"MF,FW",Venezia,it Serie A,23,1997,13.8,392,532,73.7,7832,2436,162,194,83.5,140,186,75.3,79,117,67.5,0,2.0,2.1,-2.0,19,44,22,3,62,Matches,2021-2022
1379,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,8.9,404,463,87.3,8254,2970,130,142,91.5,213,225,94.7,57,80,71.3,0,0.3,0.6,-0.3,2,27,3,1,23,Matches,2021-2022
1380,Kristoffer Klaesson,no NOR,GK,Leeds United,eng Premier League,20,2000,0.4,9,11,81.8,219,164,2,2,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1381,Philipp Klement,de GER,MF,Stuttgart,de Bundesliga,28,1992,3.8,215,266,80.8,3814,1206,99,111,89.2,84,98,85.7,25,40,62.5,0,1.0,1.1,-1.0,8,27,5,0,28,Matches,2021-2022
1382,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,23.0,800,1026,78.0,11259,3630,453,514,88.1,240,314,76.4,38,84,45.2,2,2.2,2.0,-0.2,31,72,23,3,105,Matches,2021-2022
1383,Thibault Klidje,tg TOG,"MF,FW",Bordeaux,fr Ligue 1,20,2001,1.0,25,36,69.4,399,66,11,12,91.7,10,17,58.8,2,5,40.0,0,0.7,0.2,-0.7,4,1,3,0,4,Matches,2021-2022
1384,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,21,2000,6.7,140,193,72.5,2099,583,75,90,83.3,47,58,81.0,10,16,62.5,1,0.4,0.6,+0.6,4,17,8,0,30,Matches,2021-2022
1385,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,15.8,232,467,49.7,3453,1178,136,234,58.1,62,147,42.2,21,36,58.3,1,1.0,1.1,0.0,15,36,9,1,43,Matches,2021-2022
1386,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,18.3,944,1100,85.8,15274,5600,462,511,90.4,409,460,88.9,57,92,62.0,1,0.8,0.8,+0.2,4,51,10,0,70,Matches,2021-2022
1387,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,20.8,423,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,5,4.9,4.8,+0.1,35,27,24,12,56,Matches,2021-2022
1388,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,2.2,67,96,69.8,1045,437,37,49,75.5,24,32,75.0,5,11,45.5,0,0.4,0.3,-0.4,2,3,5,2,10,Matches,2021-2022
1389,Ansgar Knauff,de GER,"FW,MF",Dortmund,de Bundesliga,19,2002,1.3,18,36,50.0,216,35,13,21,61.9,3,7,42.9,1,4,25.0,0,0.1,0.1,-0.1,1,0,2,0,2,Matches,2021-2022
1390,Ansgar Knauff,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,19,2002,8.4,213,341,62.5,3252,1276,106,154,68.8,88,121,72.7,10,26,38.5,1,1.1,1.7,-0.1,10,19,5,3,32,Matches,2021-2022
1391,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33.0,1353,1725,78.4,29713,12137,318,374,85.0,774,905,85.5,243,403,60.3,0,0.2,0.5,-0.2,3,78,3,0,102,Matches,2021-2022
1392,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,23,1997,28.5,840,1024,82.0,19421,12069,215,215,100.0,444,448,99.1,173,349,49.6,0,0.0,0.0,0.0,0,7,0,0,1,Matches,2021-2022
1393,Robin Koch,de GER,"MF,DF",Leeds United,eng Premier League,25,1996,17.5,555,718,77.3,10037,3504,224,279,80.3,268,326,82.2,45,73,61.6,0,0.4,0.3,-0.4,5,47,6,0,52,Matches,2021-2022
1394,Samuel Koeberlé,fr FRA,FW,Reims,fr Ligue 1,16,2004,0.0,2,2,100.0,23,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1395,Philippe Koffi,ci CIV,FW,Reims,fr Ligue 1,19,2002,4.2,46,74,62.2,632,86,26,37,70.3,13,21,61.9,2,4,50.0,0,0.2,0.3,-0.2,4,3,1,0,3,Matches,2021-2022
1396,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,17.9,621,840,73.9,9904,3316,318,389,81.7,239,315,75.9,45,79,57.0,3,1.2,1.2,+1.8,10,65,14,1,100,Matches,2021-2022
1397,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,2.0,30,47,63.8,564,183,14,16,87.5,14,19,73.7,2,6,33.3,0,0.1,0.1,-0.1,2,3,3,0,5,Matches,2021-2022
1398,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,27.9,1505,1772,84.9,23282,7036,814,869,93.7,504,576,87.5,112,196,57.1,2,1.5,1.9,+0.5,26,149,26,3,197,Matches,2021-2022
1399,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,30,1991,0.6,15,24,62.5,225,30,9,15,60.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,2021-2022
1400,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,0.5,31,38,81.6,555,273,15,18,83.3,12,14,85.7,4,6,66.7,0,0.0,0.0,0.0,0,4,1,0,3,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1401,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,28,1993,1.0,13,16,81.3,215,49,5,6,83.3,7,9,77.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021-2022
1402,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,28,1993,4.9,195,251,77.7,2707,702,107,131,81.7,69,85,81.2,7,16,43.8,1,0.2,0.5,+0.8,4,10,4,0,13,Matches,2021-2022
1403,Luca Koleosho,it ITA,FW,Espanyol,es La Liga,16,2004,0.0,1,1,100.0,13,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2021-2022
1404,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,1998,32.8,368,547,67.3,4703,778,226,287,78.7,101,154,65.6,10,21,47.6,4,4.4,3.3,-0.4,40,16,12,6,28,Matches,2021-2022
1405,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,28.5,1230,1589,77.4,21368,8858,554,630,87.9,545,678,80.4,111,209,53.1,3,1.3,2.4,+1.7,22,68,18,10,102,Matches,2021-2022
1406,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,26.9,978,1296,75.5,15988,6754,506,581,87.1,364,469,77.6,87,168,51.8,3,3.4,2.5,-0.4,31,64,24,12,109,Matches,2021-2022
1407,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11.0,663,754,87.9,12042,5092,237,257,92.2,379,410,92.4,38,67,56.7,0,0.0,0.2,0.0,0,47,5,0,51,Matches,2021-2022
1408,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,28,1993,20.9,854,999,85.5,14466,4061,413,459,90.0,305,345,88.4,92,123,74.8,2,0.9,0.7,+1.1,11,65,10,0,76,Matches,2021-2022
1409,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,8.1,91,136,66.9,1149,282,60,76,78.9,24,37,64.9,1,7,14.3,1,1.8,0.8,-0.8,14,5,6,1,13,Matches,2021-2022
1410,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,20,2001,24.3,978,1145,85.4,14537,5252,539,604,89.2,368,403,91.3,40,72,55.6,0,0.5,1.0,-0.5,12,87,10,1,109,Matches,2021-2022
1411,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,10.9,322,439,73.3,5882,2281,140,155,90.3,137,169,81.1,38,90,42.2,1,0.9,1.0,+0.1,8,27,11,5,38,Matches,2021-2022
1412,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,27.5,875,1013,86.4,15392,5885,345,381,90.6,470,505,93.1,46,94,48.9,0,0.3,0.5,-0.3,4,30,0,0,45,Matches,2021-2022
1413,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,23.6,1173,1485,79.0,21632,7362,510,578,88.2,492,575,85.6,132,249,53.0,1,5.3,5.3,-4.3,48,154,37,12,162,Matches,2021-2022
1414,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,10.4,494,552,89.5,10681,4527,133,140,95.0,276,288,95.8,81,112,72.3,1,0.2,0.4,+0.8,2,24,1,0,31,Matches,2021-2022
1415,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,19.9,977,1182,82.7,18518,6759,359,400,89.8,493,561,87.9,108,174,62.1,1,1.1,0.2,-0.1,5,47,3,1,53,Matches,2021-2022
1416,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,de Bundesliga,28,1992,28.0,1007,1621,62.1,19966,7472,392,501,78.2,434,637,68.1,157,348,45.1,9,9.2,9.7,-0.2,87,80,53,43,101,Matches,2021-2022
1417,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,33.0,1365,1559,87.6,22231,5444,661,734,90.1,554,599,92.5,99,132,75.0,2,1.9,2.5,+0.1,20,143,21,3,170,Matches,2021-2022
1418,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,26.7,1429,1652,86.5,25051,11180,630,688,91.6,634,683,92.8,131,219,59.8,1,1.3,0.4,-0.3,11,91,6,0,80,Matches,2021-2022
1419,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,30.4,1894,2153,88.0,34950,12876,758,821,92.3,887,955,92.9,218,319,68.3,1,2.3,2.2,-1.3,17,121,13,5,168,Matches,2021-2022
1420,Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,it Serie A,18,2002,0.2,8,13,61.5,123,20,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021-2022
1421,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,29.6,938,1156,81.1,19115,6700,255,314,81.2,556,628,88.5,115,176,65.3,0,0.1,0.3,-0.1,2,32,2,0,47,Matches,2021-2022
1422,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,21.9,656,804,81.6,10088,2834,338,390,86.7,253,308,82.1,36,58,62.1,1,0.8,1.0,+0.2,5,44,3,1,54,Matches,2021-2022
1423,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,17.3,1061,1203,88.2,17022,4072,537,580,92.6,405,453,89.4,77,106,72.6,5,3.2,3.0,+1.8,27,127,23,1,135,Matches,2021-2022
1424,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,14.7,455,597,76.2,7361,1947,228,274,83.2,173,208,83.2,37,69,53.6,3,1.4,1.0,+1.6,17,40,11,0,60,Matches,2021-2022
1425,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,18.2,551,780,70.6,8120,3587,292,348,83.9,203,287,70.7,24,78,30.8,1,1.0,0.8,0.0,6,35,7,1,50,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1426,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1427,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,30,1991,30.1,829,1064,77.9,12200,2869,474,554,85.6,272,342,79.5,49,82,59.8,9,8.0,7.4,+1.0,41,66,42,10,134,Matches,2021-2022
1428,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,30,1991,8.3,372,473,78.6,5435,1954,206,242,85.1,133,163,81.6,16,29,55.2,0,0.3,0.5,-0.3,3,29,5,1,46,Matches,2021-2022
1429,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,24,1997,5.0,65,106,61.3,881,252,37,56,66.1,17,26,65.4,5,10,50.0,1,0.6,0.3,+0.4,5,6,2,1,8,Matches,2021-2022
1430,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,0.1,1,1,100.0,9,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021-2022
1431,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,23.4,2068,2259,91.5,38606,12144,904,934,96.8,790,834,94.7,311,396,78.5,3,3.2,4.0,-0.2,51,278,32,2,277,Matches,2021-2022
1432,Florian Krüger,de GER,"FW,MF",Arminia,de Bundesliga,22,1999,12.5,199,299,66.6,2707,736,113,138,81.9,55,83,66.3,11,27,40.7,2,1.3,1.6,+0.7,11,12,11,3,19,Matches,2021-2022
