Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
535,Moustapha Cissé,GUI,FW,Atalanta,Serie A,17,2003,0.4,1,0,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,0,2021-2022,0.0,2.5,535,2003.0,0.4,5,9,55.6,48,13,5,8,62.5,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,12.5,12.5,0.0,0.0,22.5,20.0,0.0,0.0,535,2003,3,0,38,0.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,1,4,2.37,0.0,2.37,2.37,2.37,1.45,0.0,1.45,1.45,1.45
536,Giorgio Cittadini,ITA,DF,Atalanta,Serie A,19,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2021-2022,inf,,536,2002.0,0.0,1,2,50.0,17,15,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,,inf,,inf,inf,inf,,536,2002,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Diego Conde,ESP,GK,Getafe,La Liga,22,1998,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,554,1998.0,0.1,0,6,0.0,0,0,0,0,,0,0,,0,6,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,554,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Andrea Conti,ITA,DF,Milan,Serie A,27,1994,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,559,1994.0,0.1,4,6,66.7,62,2,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,20.0,20.0,0.0,60.0,20.0,40.0,0.0,559,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Lucas Copado,GER,FW,Bayern Munich,Bundesliga,17,2004,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2021-2022,0.0,5.0,561,2004.0,0.2,3,4,75.0,24,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,561,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
575,Hélder Costa,ANG,MF,Leeds United,Premier League,27,1994,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0,575,1994.0,0.2,5,5,100.0,79,0,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,10.0,15.0,0.0,25.0,10.0,15.0,0.0,575,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
594,Enzo Crivelli,FRA,"FW,MF",Saint-Étienne,Ligue 1,26,1995,1.1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,1,0,0,2021-2022,0.0,0.9090909090909092,594,1995.0,1.1,13,21,61.9,162,35,7,9,77.8,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,11.818181818181817,6.363636363636363,3.636363636363636,0.0,19.09090909090909,8.181818181818182,6.363636363636363,0.0,594,1995,4,0,102,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,2,9,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47
596,Giovanni Crociata,ITA,FW,Empoli,Serie A,23,1997,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,596,1997.0,0.2,7,9,77.8,91,18,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,Matches,35.0,15.0,15.0,0.0,45.0,15.0,20.0,0.0,596,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89
607,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,22,1999,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,607,1999.0,0.7,11,13,84.6,170,30,6,6,100.0,5,6,83.3,0,0,,1,0.9,0.8,+0.1,1,0,0,0,1,Matches,15.714285714285715,8.571428571428571,7.142857142857143,0.0,18.571428571428573,8.571428571428571,8.571428571428571,0.0,607,1999,1,1,64,0.7,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,2,1,1,0.0,1.41,1.41,0.0,1.41,0.4,1.24,1.64,0.4,1.64
640,Keinan Davis,ENG,FW,Aston Villa,Premier League,23,1998,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,640,1998.0,0.1,3,3,100.0,44,24,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,10.0,20.0,0.0,30.0,10.0,20.0,0.0,640,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Tommaso De Nipoti,ITA,FW,Atalanta,Serie A,18,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,646,2003.0,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,646,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Troy Deeney,ENG,FW,Watford,Premier League,33,1988,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,2021-2022,0.0,0.0,651,1988.0,0.3,3,7,42.9,24,10,3,5,60.0,0,1,0.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,10.0,10.0,0.0,0.0,23.333333333333336,16.666666666666668,3.333333333333333,0.0,651,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.54,0.28,0.54
659,Liam Delap,ENG,FW,Manchester City,Premier League,18,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,659,2003.0,0.1,1,1,100.0,13,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,659,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Mike van der Hoorn,NED,DF,Arminia,Bundesliga,28,1992,0.2,1,0,1,0,0,0,0,0.0,0,0,0,0,1,2,2,0,0,2021-2022,5.0,5.0,677,1992.0,0.2,2,2,100.0,51,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,677,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Samuel Di Carmine,ITA,FW,Hellas Verona,Serie A,32,1988,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,684,1988.0,0.4,5,5,100.0,72,11,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,12.5,7.5,5.0,0.0,12.5,7.5,5.0,0.0,684,1988,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
692,Yadaly Diaby,GUI,"FW,MF",Clermont Foot,Ligue 1,20,2000,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,2,0,0,2021-2022,2.857142857142857,0.0,692,2000.0,0.7,12,18,66.7,132,18,9,13,69.2,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,17.142857142857142,12.857142857142858,4.285714285714286,0.0,25.714285714285715,18.571428571428573,5.714285714285714,0.0,692,2000,5,0,67,0.7,0,0,0,0,0,0,1,1,0.3,0.3,0.0,0.3,1,1,2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35
694,Ibrahim Diakité,GUI,MF,Reims,Ligue 1,17,2003,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,,,694,2003.0,0.0,1,2,50.0,22,23,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,inf,inf,,694,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Andy Diouf,FRA,MF,Rennes,Ligue 1,18,2003,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,0,2021-2022,0.0,5.0,724,2003.0,0.2,7,10,70.0,115,8,4,6,66.7,3,4,75.0,0,0,,0,0.3,0.3,-0.3,1,0,0,0,0,Matches,35.0,20.0,15.0,0.0,50.0,30.0,20.0,0.0,724,2003,5,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,1.97
727,Filippo Distefano,ITA,FW,Fiorentina,Serie A,17,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,727,2003.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,727,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Mario Dominguez,ESP,FW,Valencia,La Liga,17,2004,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2021-2022,0.0,0.0,746,2004.0,0.3,2,3,66.7,25,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6.666666666666667,6.666666666666667,0.0,0.0,10.0,6.666666666666667,0.0,0.0,746,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Lee Dongjun,KOR,"MF,FW",Hertha BSC,Bundesliga,24,1997,1.3,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0,0,2021-2022,1.5384615384615383,1.5384615384615383,749,1997.0,1.3,12,17,70.6,114,28,10,10,100.0,1,5,20.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,9.23076923076923,7.692307692307692,0.7692307692307692,0.0,13.076923076923077,7.692307692307692,3.846153846153846,0.0,749,1997,4,1,118,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,1,8,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
783,Hugo Duro,ESP,"DF,MF",Getafe,La Liga,21,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,783,1999.0,0.1,2,5,40.0,21,2,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,20.0,0.0,10.0,0.0,50.0,0.0,10.0,0.0,783,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61
793,CJ Egan-Riley,ENG,DF,Manchester City,Premier League,18,2003,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2021-2022,,inf,793,2003.0,0.0,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,793,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,Estanis,ESP,FW,Barcelona,La Liga,17,2003,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2021-2022,0.0,10.0,826,2003.0,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,826,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,Paolo Faragò,ITA,MF,Cagliari,Serie A,28,1993,0.2,1,1,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0,0,2021-2022,0.0,5.0,845,1993.0,0.2,6,8,75.0,78,3,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,30.0,20.0,5.0,0.0,40.0,25.0,10.0,0.0,845,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,2,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44
846,Omar Faraj,PLE,FW,Levante,La Liga,19,2002,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2021-2022,,inf,846,2002.0,0.0,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,inf,,,846,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,Noah Fatar,FRA,"DF,MF",Angers,Ligue 1,19,2002,0.1,1,0,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,0,2021-2022,10.0,10.0,852,2002.0,0.1,5,8,62.5,85,18,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,50.0,20.0,30.0,0.0,80.0,40.0,40.0,0.0,852,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,Andrea Favilli,ITA,FW,Genoa,Serie A,24,1997,0.4,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,2,0,0,2021-2022,0.0,2.5,855,1997.0,0.4,5,6,83.3,57,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,12.5,12.5,0.0,0.0,15.0,15.0,0.0,0.0,855,1997,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,Evan Ferguson,IRL,MF,Brighton,Premier League,16,2004,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,866,2004.0,0.3,5,6,83.3,73,0,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,16.666666666666668,10.0,0.0,3.333333333333333,20.0,13.333333333333334,0.0,3.333333333333333,866,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,Nathan Ferguson,ENG,DF,Crystal Palace,Premier League,20,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,867,2000.0,0.1,3,5,60.0,29,30,3,3,100.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,50.0,30.0,0.0,20.0,867,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,31,1990,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2021-2022,0.0,0.0,884,1990.0,1.0,23,31,74.2,897,732,0,0,,8,8,100.0,15,23,65.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,23.0,0.0,8.0,15.0,31.0,0.0,8.0,23.0,884,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,Ashley Fletcher,ENG,FW,Watford,Premier League,25,1995,0.3,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,0,0,0,2021-2022,0.0,6.666666666666667,888,1995.0,0.3,3,7,42.9,23,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,6.666666666666667,0.0,0.0,23.333333333333336,6.666666666666667,0.0,0.0,888,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8
910,Tariqe Fosu,GHA,DF,Brentford,Premier League,25,1995,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0,910,1995.0,0.2,6,7,85.7,103,13,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,30.0,10.0,20.0,0.0,35.0,10.0,25.0,0.0,910,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
915,Gianluca Frabotta,ITA,"DF,MF",Hellas Verona,Serie A,22,1999,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,0,2021-2022,5.0,0.0,915,1999.0,0.2,4,10,40.0,53,31,1,4,25.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,5.0,10.0,0.0,50.0,20.0,20.0,0.0,915,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Christian Früchtl,GER,GK,Bayern Munich,Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,929,2000.0,0.1,4,4,100.0,72,50,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,30.0,0.0,10.0,40.0,30.0,0.0,10.0,929,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,Gianluca Gaetano,ITA,MF,Napoli,Serie A,21,2000,0.2,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,0,0,0,2021-2022,10.0,5.0,939,2000.0,0.2,9,12,75.0,113,31,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,45.0,30.0,15.0,0.0,60.0,35.0,15.0,0.0,939,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,Luca Gagliano,ITA,"FW,DF",Cagliari,Serie A,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2021-2022,0.0,0.0,940,2000.0,0.1,3,6,50.0,51,5,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,10.0,20.0,0.0,60.0,10.0,40.0,0.0,940,2000,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,Saúl García,ESP,MF,Alavés,La Liga,26,1994,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2021-2022,,inf,964,1994.0,0.0,1,3,33.3,32,10,0,0,,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,,inf,inf,,inf,inf,964,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,Premier League,17,2004,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,966,2004.0,0.1,3,3,100.0,22,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,966,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,Djeidi Gassama,FRA,FW,Paris S-G,Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,2021-2022,,,968,2003.0,0.0,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,968,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,Dwight Gayle,ENG,"FW,DF",Newcastle Utd,Premier League,30,1990,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,0,2021-2022,2.5,2.5,971,1990.0,0.4,13,16,81.3,104,12,11,12,91.7,0,1,0.0,0,0,,0,0.3,0.1,-0.3,2,1,0,0,0,Matches,32.5,27.5,0.0,0.0,40.0,30.0,2.5,0.0,971,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0,0,4,0.0,0.0,0.0,0.0,0.0,1.31,0.71,2.02,1.31,2.02
983,Ismaël Gharbi,ESP,FW,Paris S-G,Ligue 1,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,983,2004.0,0.0,4,4,100.0,73,15,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,inf,inf,inf,inf,inf,inf,inf,inf,983,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,Anwar El Ghazi,NED,"FW,MF",Everton,Premier League,26,1995,0.1,1,1,1,0,0,1,1,100.0,0,3,0,3,0,1,0,0,0,2021-2022,0.0,10.0,985,1995.0,0.1,7,9,77.8,80,18,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,70.0,50.0,10.0,0.0,90.0,50.0,20.0,0.0,985,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,Lamine Ghezali,FRA,DF,Saint-Étienne,Ligue 1,22,1999,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,,,986,1999.0,0.0,4,6,66.7,57,23,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,inf,986,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,0.0,3.32
1000,Daniel Ginczek,GER,"MF,FW",Wolfsburg,Bundesliga,30,1991,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,1000,1991.0,0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,40.0,10.0,20.0,0.0,1000,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.82
1012,Edoardo Goldaniga,ITA,"DF,MF",Sassuolo,Serie A,27,1993,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,1012,1993.0,0.0,1,1,100.0,20,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,1012,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,Victor Gomez,ESP,DF,Espanyol,La Liga,21,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,1023,2000.0,0.0,2,3,66.7,31,34,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,inf,1023,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
