Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
133,Kristoffer Askildsen,NOR,MF,Sampdoria,Serie A,20,2001,8.4,18,6,7,11,0,9,19,47.4,10,14,7,7,15,33,15,0,Matches
134,Fisnik Asllani,KVX,"MF,FW",Hoffenheim,Bundesliga,18,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
135,Kristjan Asllani,ALB,MF,Empoli,Serie A,19,2002,15.0,18,9,9,8,1,11,29,37.9,18,16,7,9,19,37,15,1,Matches
136,Iago Aspas,ESP,FW,Celta Vigo,La Liga,33,1987,34.3,14,7,1,5,8,4,24,16.7,20,23,2,21,11,25,19,0,Matches
137,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,21,2000,6.8,15,10,11,3,1,5,9,55.6,4,3,1,2,11,26,19,0,Matches
138,Simon Asta,GER,DF,Greuther Fürth,Bundesliga,20,2001,8.7,13,6,4,5,4,4,8,50.0,4,14,2,12,8,21,16,0,Matches
139,Youcef Atal,ALG,DF,Nice,Ligue 1,25,1996,12.7,29,19,17,10,2,14,25,56.0,11,13,2,11,32,61,21,0,Matches
140,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,32,1989,11.5,11,5,6,4,1,3,10,30.0,7,12,1,11,0,11,4,0,Matches
141,Pierre-Emerick Aubameyang,GAB,FW,Barcelona,La Liga,32,1989,12.0,2,2,0,1,1,0,5,0.0,5,9,1,8,2,4,4,0,Matches
142,Emil Audero,ITA,GK,Sampdoria,Serie A,24,1997,28.4,3,1,3,0,0,3,5,60.0,2,0,0,0,2,5,17,2,Matches
143,Tommaso Augello,ITA,DF,Sampdoria,Serie A,26,1994,26.6,36,20,22,8,6,17,29,58.6,12,19,4,15,29,65,68,1,Matches
144,Jean-Kévin Augustin,FRA,"FW,MF",Nantes,Ligue 1,24,1997,0.9,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,0,0,Matches
145,Ludwig Augustinsson,SWE,"DF,FW",Sevilla,La Liga,27,1994,8.8,18,14,11,3,4,8,13,61.5,5,10,3,7,5,23,21,0,Matches
146,Serge Aurier,CIV,DF,Villarreal,La Liga,28,1992,11.2,14,9,11,2,1,4,7,57.1,3,14,7,7,11,25,25,0,Matches
147,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,27,1994,20.8,17,7,6,7,4,7,21,33.3,14,14,2,12,13,30,15,1,Matches
148,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,23,1997,24.2,11,7,3,6,2,1,9,11.1,8,11,2,9,2,13,29,0,Matches
149,Ramzi Aya,ITA,DF,Salernitana,Serie A,30,1990,1.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches
150,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,29,1991,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0,Matches
151,Kaan Ayhan,TUR,DF,Sassuolo,Serie A,26,1994,15.0,20,12,14,6,0,7,15,46.7,8,20,14,6,13,33,57,0,Matches
152,Luke Ayling,ENG,DF,Leeds United,Premier League,29,1991,25.2,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,Matches
153,Karim Azamoum,FRA,DF,Troyes,Ligue 1,31,1990,4.3,6,5,4,2,0,3,5,60.0,2,4,2,2,1,7,10,0,Matches
154,Sardar Azmoun,IRN,"FW,MF",Leverkusen,Bundesliga,26,1995,4.0,3,1,0,2,1,0,5,0.0,5,2,0,2,0,3,8,0,Matches
155,César Azpilicueta,ESP,DF,Chelsea,Premier League,31,1989,23.0,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,Matches
156,Iddrisu Baba,GHA,MF,Mallorca,La Liga,25,1996,21.5,57,30,31,23,3,25,43,58.1,18,19,5,14,24,81,34,1,Matches
157,Carlos Bacca,COL,FW,Granada,La Liga,34,1986,5.7,4,4,2,0,2,0,3,0.0,3,5,0,5,1,5,5,0,Matches
158,Daniel Bachmann,AUT,GK,Watford,Premier League,27,1994,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
159,Loïc Bade,FRA,DF,Rennes,Ligue 1,21,2000,10.9,6,5,4,2,0,3,5,60.0,2,12,10,2,12,18,48,0,Matches
160,Milan Badelj,CRO,MF,Genoa,Serie A,32,1989,31.6,64,37,25,30,9,34,80,42.5,46,39,7,32,85,149,43,0,Matches
161,Édgar Badía,ESP,GK,Elche,La Liga,29,1992,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,2,Matches
162,Benoît Badiashile,FRA,DF,Monaco,Ligue 1,20,2001,20.4,36,19,21,15,0,14,23,60.9,9,18,12,6,28,64,68,1,Matches
163,Youssouph Badji,SEN,"FW,MF",Brest,Ligue 1,19,2001,1.5,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
164,Miguel Baeza,ESP,DF,Celta Vigo,La Liga,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
165,Nicola Bagnolini,ITA,GK,Bologna,Serie A,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
166,Issa Bah,LUX,FW,Venezia,Serie A,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
167,Stéphane Bahoken,CMR,FW,Angers,Ligue 1,29,1992,12.2,13,8,2,7,4,1,9,11.1,8,15,0,15,3,16,3,0,Matches
168,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,23,1997,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0,Matches
169,Eric Bailly,CIV,DF,Manchester Utd,Premier League,27,1994,2.4,5,4,4,0,1,3,4,75.0,1,4,2,2,3,8,11,0,Matches
170,Dénys Bain,FRA,DF,Brest,Ligue 1,28,1993,2.0,3,3,1,2,0,1,1,100.0,0,3,1,2,3,6,5,0,Matches
171,Stefan Bajic,FRA,GK,Saint-Étienne,Ligue 1,19,2001,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
172,Nedim Bajrami,ALB,"MF,FW",Empoli,Serie A,22,1999,22.8,21,14,5,13,3,4,14,28.6,10,11,0,11,3,24,8,0,Matches
173,Cédric Bakambu,COD,FW,Marseille,Ligue 1,30,1991,4.0,2,0,1,0,1,0,3,0.0,3,2,0,2,0,2,1,0,Matches
174,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,Ligue 1,18,2002,3.4,15,9,13,2,0,8,12,66.7,4,5,4,1,12,27,15,0,Matches
175,Tiemoué Bakayoko,FRA,MF,Milan,Serie A,26,1994,5.6,19,13,9,7,3,5,16,31.3,11,8,1,7,9,28,10,2,Matches
176,Mitchel Bakker,NED,DF,Leverkusen,Bundesliga,21,2000,20.2,33,22,16,12,5,20,34,58.8,14,13,2,11,23,56,42,3,Matches
177,Ridle Baku,GER,"DF,FW",Wolfsburg,Bundesliga,23,1998,27.2,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1,Matches
178,Dilane Bakwa,FRA,"FW,MF",Bordeaux,Ligue 1,18,2002,0.5,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
179,Tommaso Baldanzi,ITA,FW,Empoli,Serie A,18,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
180,Alejandro Balde,ESP,"DF,FW",Barcelona,La Liga,17,2003,2.1,2,1,1,0,1,0,0,,0,2,2,0,1,3,1,0,Matches
181,Ibrahima Baldé,FRA,"FW,MF",Lens,Ligue 1,18,2003,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
182,Keita Baldé,SEN,FW,Cagliari,Serie A,26,1995,13.7,8,4,1,5,2,1,10,10.0,9,6,0,6,4,12,6,0,Matches
183,Gareth Bale,WAL,FW,Real Madrid,La Liga,32,1989,3.1,2,1,1,0,1,1,4,25.0,3,2,0,2,2,4,1,0,Matches
184,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,33,1988,22.5,33,24,15,15,3,25,43,58.1,18,27,4,23,21,54,79,0,Matches
185,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,22,1999,10.6,9,6,9,0,0,5,14,35.7,9,11,4,7,19,28,30,0,Matches
186,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,29,1992,35.0,45,22,25,11,9,19,31,61.3,12,24,5,19,39,84,64,0,Matches
187,Fodé Ballo-Touré,SEN,DF,Milan,Serie A,24,1997,5.0,18,14,5,13,0,4,9,44.4,5,6,2,4,3,21,5,0,Matches
188,Folarin Balogun,USA,FW,Arsenal,Premier League,20,2001,0.8,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,Matches
189,Abdoulaye Bamba,CIV,"DF,FW",Angers,Ligue 1,31,1990,5.1,6,5,6,0,0,4,11,36.4,7,5,1,4,9,15,13,0,Matches
190,Jonathan Bamba,CIV,"MF,FW",Lille,Ligue 1,25,1996,27.0,30,12,13,9,8,13,36,36.1,23,24,1,23,21,51,10,0,Matches
191,Patrick Bamford,ENG,FW,Leeds United,Premier League,27,1993,6.2,1,0,0,1,0,0,3,0.0,3,8,2,6,2,3,8,0,Matches
192,Filippo Bandinelli,ITA,MF,Empoli,Serie A,26,1995,21.7,33,20,10,17,6,15,31,48.4,16,22,5,17,10,43,37,2,Matches
193,Mattia Bani,ITA,DF,Genoa,Serie A,27,1993,13.5,23,13,17,6,0,14,18,77.8,4,19,11,8,20,43,76,0,Matches
194,Simon Banza,COD,FW,Lens,Ligue 1,24,1996,1.4,2,1,0,0,2,0,2,0.0,2,1,0,1,1,3,2,0,Matches
195,Shandon Baptiste,GRN,MF,Brentford,Premier League,23,1998,10.1,14,4,9,4,1,6,15,40.0,9,10,0,10,11,25,12,0,Matches
196,Antonín Barák,CZE,"MF,FW",Hellas Verona,Serie A,26,1994,26.0,18,8,9,8,1,5,17,29.4,12,32,5,27,6,24,26,0,Matches
197,Barbero,ESP,"FW,MF",Osasuna,La Liga,22,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
198,Danilo Barbosa,BRA,DF,Nice,Ligue 1,25,1996,1.0,0,0,0,0,0,0,0,,0,1,1,0,2,2,10,0,Matches
199,Barcia,ESP,DF,Granada,La Liga,20,2000,0.8,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,1,Matches
200,Bradley Barcola,FRA,"FW,MF",Lyon,Ligue 1,18,2002,2.9,7,4,2,3,2,1,8,12.5,7,7,1,6,2,9,1,0,Matches
201,Melvin Bard,FRA,DF,Nice,Ligue 1,20,2000,28.8,59,37,38,17,4,41,63,65.1,22,33,10,23,51,110,56,0,Matches
202,Enis Bardhi,MKD,"MF,FW",Levante,La Liga,26,1995,18.9,29,12,12,14,3,12,35,34.3,23,13,2,11,10,39,7,0,Matches
203,Francesco Bardi,ITA,GK,Bologna,Serie A,29,1992,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
204,Keidi Bare,ALB,MF,Espanyol,La Liga,23,1997,16.5,27,17,14,12,1,11,31,35.5,20,20,10,10,15,42,26,1,Matches
205,Nicolò Barella,ITA,MF,Inter,Serie A,24,1997,32.4,63,42,17,35,11,29,55,52.7,26,26,2,24,21,84,8,2,Matches
206,Kike Barja,ESP,"MF,FW",Osasuna,La Liga,24,1997,9.6,15,11,4,7,4,8,22,36.4,14,10,1,9,9,24,4,0,Matches
207,Ross Barkley,ENG,"MF,FW",Chelsea,Premier League,27,1993,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches
208,Aymen Barkok,MAR,"MF,DF",Eint Frankfurt,Bundesliga,23,1998,1.8,6,2,2,3,1,2,7,28.6,5,4,1,3,5,11,6,0,Matches
209,Ashley Barnes,ENG,FW,Burnley,Premier League,31,1989,9.0,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,Matches
210,Harvey Barnes,ENG,"FW,MF",Leicester City,Premier League,23,1997,23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0,Matches
211,Antonio Barragán,ESP,DF,Elche,La Liga,34,1987,11.3,21,14,13,7,1,11,17,64.7,6,5,3,2,17,38,34,0,Matches
212,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,21,2000,19.9,63,32,23,27,13,29,50,58.0,21,23,6,17,32,95,23,0,Matches
213,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,19,2001,6.1,15,10,9,6,0,8,18,44.4,10,7,0,7,2,17,2,0,Matches
214,Jacob Barrett Laursen,DEN,DF,Arminia,Bundesliga,26,1994,18.1,16,12,10,6,0,8,21,38.1,13,19,7,12,28,44,43,0,Matches
215,Musa Barrow,GAM,"FW,MF",Bologna,Serie A,22,1998,23.7,12,4,4,4,4,6,20,30.0,14,20,1,19,6,18,8,0,Matches
216,Abdourahmane Barry,GUI,DF,Greuther Fürth,Bundesliga,21,2000,2.3,6,4,3,3,0,5,7,71.4,2,5,2,3,4,10,1,0,Matches
217,Marc Bartra,ESP,DF,Betis,La Liga,30,1991,22.1,39,14,18,17,4,19,35,54.3,16,39,22,17,33,72,105,1,Matches
218,Daniele Baselli,ITA,"MF,FW",Torino,Serie A,29,1992,1.7,3,3,2,0,1,2,6,33.3,4,0,0,0,1,4,2,0,Matches
219,Daniele Baselli,ITA,MF,Cagliari,Serie A,29,1992,3.2,6,5,3,1,2,1,5,20.0,4,2,0,2,2,8,5,0,Matches
220,Toma Bašić,CRO,MF,Lazio,Serie A,24,1996,10.9,12,8,3,9,0,5,17,29.4,12,13,4,9,4,16,21,0,Matches
221,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,24,1996,2.3,2,2,1,0,1,0,4,0.0,4,4,1,3,2,4,0,0,Matches
222,Amine Bassi,FRA,"MF,FW",Metz,Ligue 1,23,1997,2.0,6,3,2,3,1,1,3,33.3,2,5,0,5,0,6,0,0,Matches
223,Álvaro Bastida,ESP,MF,Cádiz,La Liga,17,2004,2.2,7,4,2,4,1,4,5,80.0,1,1,0,1,3,10,1,0,Matches
224,Alessandro Bastoni,ITA,DF,Inter,Serie A,22,1999,25.7,44,25,28,13,3,17,34,50.0,17,22,12,10,35,79,59,1,Matches
225,Simone Bastoni,ITA,"MF,DF",Spezia,Serie A,24,1996,25.4,52,34,28,17,7,21,65,32.3,44,38,11,27,30,82,31,0,Matches
226,Lewis Bate,ENG,MF,Leeds United,Premier League,18,2002,1.6,1,0,0,0,1,0,8,0.0,8,1,0,1,1,2,1,0,Matches
227,Rodrigo Battaglia,ARG,MF,Mallorca,La Liga,30,1991,13.1,32,16,13,19,0,15,30,50.0,15,21,10,11,10,42,36,0,Matches
228,Maximilian Bauer,GER,DF,Greuther Fürth,Bundesliga,21,2000,18.8,28,15,17,10,1,11,28,39.3,17,24,14,10,29,57,99,0,Matches
229,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,31,1990,33.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,19,1,Matches
230,Timo Baumgartl,GER,DF,Union Berlin,Bundesliga,25,1996,24.1,59,28,34,21,4,31,47,66.0,16,27,11,16,37,96,58,0,Matches
231,Julian Baumgartlinger,AUT,"MF,FW",Leverkusen,Bundesliga,33,1988,1.0,3,1,2,1,0,1,2,50.0,1,1,0,1,2,5,0,0,Matches
232,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,21,1999,21.0,28,15,14,7,7,13,32,40.6,19,24,3,21,8,36,16,0,Matches
233,Jon Bautista,ESP,MF,Real Sociedad,La Liga,26,1995,0.5,3,0,0,3,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
234,Paul Baysse,FRA,"MF,DF",Bordeaux,Ligue 1,33,1988,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
235,Noah Joel Sarenren Bazee,NGA,"MF,FW",Augsburg,Bundesliga,24,1996,2.7,5,2,2,2,1,3,4,75.0,1,8,2,6,1,6,4,0,Matches
236,Bebé,CPV,FW,Rayo Vallecano,La Liga,31,1990,9.6,6,5,1,3,2,4,16,25.0,12,18,0,18,3,9,6,0,Matches
237,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,27,1994,23.2,22,14,5,12,5,7,21,33.3,14,20,3,17,12,34,25,0,Matches
238,Rodrigo Becão,BRA,DF,Udinese,Serie A,25,1996,34.8,81,46,49,30,2,34,60,56.7,26,45,20,25,42,123,89,3,Matches
239,Mads Bech Sørensen,DEN,DF,Brentford,Premier League,22,1999,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,Matches
240,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,26,1995,19.5,9,6,3,4,2,6,18,33.3,12,11,0,11,2,11,4,0,Matches
241,Jan Bednarek,POL,DF,Southampton,Premier League,25,1996,29.2,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,Matches
242,Donny van de Beek,NED,MF,Manchester Utd,Premier League,24,1997,0.8,6,4,4,1,1,1,2,50.0,1,5,1,4,2,8,1,0,Matches
243,Donny van de Beek,NED,MF,Everton,Premier League,24,1997,5.4,15,7,8,6,1,6,13,46.2,7,6,2,4,6,21,4,0,Matches
244,Asmir Begović,BIH,GK,Everton,Premier League,34,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
245,Valon Behrami,SUI,"MF,FW",Genoa,Serie A,36,1985,3.5,3,1,0,2,1,0,7,0.0,7,4,1,3,1,4,4,0,Matches
246,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,30,1991,5.5,3,2,1,1,1,0,4,0.0,4,3,0,3,3,6,7,0,Matches
247,Youcef Belaïli,ALG,"MF,FW",Brest,Ligue 1,29,1992,9.2,2,1,0,0,2,2,9,22.2,7,5,1,4,7,9,4,0,Matches
248,Vid Belec,SVN,GK,Salernitana,Serie A,31,1990,21.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
249,Ishak Belfodil,ALG,FW,Hertha BSC,Bundesliga,29,1992,18.2,9,6,4,4,1,4,8,50.0,4,9,1,8,5,14,16,0,Matches
250,Haris Belkebla,ALG,MF,Brest,Ligue 1,27,1994,25.7,46,23,21,21,4,18,39,46.2,21,26,6,20,48,94,30,1,Matches
251,Stefan Bell,GER,DF,Mainz 05,Bundesliga,29,1991,31.8,54,23,37,16,1,30,63,47.6,33,26,15,11,41,95,112,1,Matches
252,Armel Bella Kotchap,GER,DF,Bochum,Bundesliga,19,2001,19.6,34,20,25,9,0,18,28,64.3,10,21,16,5,42,76,84,2,Matches
253,Raoul Bellanova,ITA,"DF,FW",Cagliari,Serie A,21,2000,27.7,29,15,14,12,3,6,27,22.2,21,39,8,31,21,50,51,0,Matches
254,Karim Bellarabi,GER,"FW,MF",Leverkusen,Bundesliga,31,1990,7.6,9,4,4,4,1,3,13,23.1,10,5,0,5,9,18,4,0,Matches
255,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,Ligue 1,23,1998,25.9,51,32,21,21,9,17,41,41.5,24,29,4,25,27,78,19,0,Matches
256,Héctor Bellerín,ESP,DF,Betis,La Liga,26,1995,22.0,52,32,29,20,3,31,44,70.5,13,11,2,9,23,75,57,1,Matches
257,Jude Bellingham,ENG,MF,Dortmund,Bundesliga,18,2003,31.0,52,34,15,31,6,21,53,39.6,32,50,4,46,42,94,32,0,Matches
258,George Bello,USA,DF,Arminia,Bundesliga,19,2002,4.8,7,7,7,0,0,4,4,100.0,0,5,4,1,6,13,11,0,Matches
259,Jeanuël Belocian,FRA,DF,Rennes,Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
260,Andrea Belotti,ITA,FW,Torino,Serie A,27,1993,15.2,7,3,2,2,3,3,12,25.0,9,12,4,8,2,9,9,0,Matches
261,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,22,1999,28.9,56,41,27,23,6,28,68,41.2,40,29,5,24,32,88,39,0,Matches
262,Hatem Ben Arfa,FRA,"FW,MF",Lille,Ligue 1,34,1987,3.5,4,2,2,1,1,2,4,50.0,2,3,0,3,0,4,1,0,Matches
263,Salim Ben Seghir,FRA,MF,Marseille,Ligue 1,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
264,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,30,1990,28.1,18,8,1,11,6,6,15,40.0,9,12,1,11,0,18,1,0,Matches
265,Marco Benassi,ITA,"DF,MF",Fiorentina,Serie A,26,1994,1.8,1,0,1,0,0,1,2,50.0,1,3,0,3,3,4,3,0,Matches
266,Marco Benassi,ITA,MF,Empoli,Serie A,26,1994,4.2,6,3,3,2,1,1,10,10.0,9,4,0,4,3,9,6,0,Matches
267,Darío Benedetto,ARG,"FW,MF",Elche,La Liga,31,1990,6.6,5,1,2,2,1,3,6,50.0,3,4,0,4,1,6,1,0,Matches
268,Darío Benedetto,ARG,"FW,MF",Marseille,Ligue 1,31,1990,0.6,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
269,László Bénes,SVK,MF,Gladbach,Bundesliga,23,1997,2.7,5,3,1,3,1,1,6,16.7,5,5,2,3,2,7,5,0,Matches
270,Walter Benítez,ARG,GK,Nice,Ligue 1,28,1993,37.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,12,2,Matches
271,Iker Benito,ESP,"FW,MF",Osasuna,La Liga,18,2002,1.3,2,1,1,0,1,0,1,0.0,1,2,0,2,0,2,2,0,Matches
272,Loris Benito,SUI,DF,Bordeaux,Ligue 1,29,1992,0.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,Matches
273,Pedro Benito,ESP,FW,Cádiz,La Liga,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
274,Filip Benković,CRO,"DF,FW",Udinese,Serie A,24,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
275,Ismaël Bennacer,ALG,MF,Milan,Serie A,23,1997,16.9,44,30,22,15,7,21,50,42.0,29,20,4,16,25,69,15,0,Matches
276,Keanan Bennetts,ENG,"FW,DF",Gladbach,Bundesliga,22,1999,0.6,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches
277,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,25,1995,24.1,28,17,16,9,3,15,38,39.5,23,17,1,16,9,37,8,0,Matches
278,Ramy Bensebaini,ALG,DF,Gladbach,Bundesliga,26,1995,22.4,42,30,24,15,3,27,44,61.4,17,33,7,26,39,81,77,1,Matches
279,Nabil Bentaleb,ALG,MF,Angers,Ligue 1,26,1994,16.8,42,24,15,20,7,16,29,55.2,13,24,9,15,28,70,13,0,Matches
280,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,24,1997,15.1,36,18,14,14,8,16,32,50.0,16,24,9,15,20,56,35,0,Matches
281,Rodrigo Bentancur,URU,MF,Juventus,Serie A,24,1997,12.8,32,18,11,18,3,7,20,35.0,13,15,2,13,26,58,15,1,Matches
282,Christian Benteke,BEL,FW,Crystal Palace,Premier League,30,1990,12.7,3,2,1,2,0,2,6,33.3,4,7,3,4,2,5,33,0,Matches
283,Karim Benzema,FRA,FW,Real Madrid,La Liga,33,1987,28.8,11,9,5,3,3,2,9,22.2,7,10,0,10,4,15,13,0,Matches
284,Alessandro Berardi,ITA,GK,Hellas Verona,Serie A,30,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
285,Domenico Berardi,ITA,FW,Sassuolo,Serie A,26,1994,31.3,32,19,9,16,7,15,57,26.3,42,39,2,37,31,63,23,0,Matches
286,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,31,1990,11.3,25,11,10,11,4,7,14,50.0,7,19,6,13,13,38,25,0,Matches
287,Álex Berenguer,ESP,MF,Athletic Club,La Liga,26,1995,24.1,45,26,23,14,8,11,51,21.6,40,40,2,38,16,61,20,0,Matches
288,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,29,1992,32.7,64,38,34,25,5,37,80,46.3,43,38,12,26,42,106,73,1,Matches
289,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,30,1990,12.2,16,6,7,7,2,5,20,25.0,15,11,2,9,12,28,22,0,Matches
290,Patrick Berg,NOR,MF,Lens,Ligue 1,23,1997,3.4,14,6,6,8,0,0,4,0.0,4,2,1,1,4,18,3,0,Matches
291,Mitchell van Bergen,NED,"FW,MF",Reims,Ligue 1,21,1999,10.9,8,5,7,0,1,6,15,40.0,9,9,0,9,4,12,7,0,Matches
292,Steven Bergwijn,NED,"FW,MF",Tottenham,Premier League,23,1997,6.3,3,2,2,1,0,1,10,10.0,9,3,0,3,1,4,8,0,Matches
293,Etrit Berisha,ALB,GK,Torino,Serie A,32,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
294,Valon Berisha,KVX,"MF,FW",Reims,Ligue 1,28,1993,5.1,10,7,2,5,3,2,10,20.0,8,9,0,9,4,14,3,0,Matches
295,Federico Bernardeschi,ITA,"MF,FW",Juventus,Serie A,27,1994,16.4,16,10,7,4,5,6,13,46.2,7,12,4,8,5,21,15,0,Matches
296,Paul Bernardoni,FRA,GK,Angers,Ligue 1,24,1997,13.0,3,2,3,0,0,3,4,75.0,1,0,0,0,0,3,8,1,Matches
297,Paul Bernardoni,FRA,GK,Saint-Étienne,Ligue 1,24,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,2,Matches
298,Juan Bernat,ESP,"DF,MF",Paris S-G,Ligue 1,28,1993,10.6,24,14,10,10,4,13,18,72.2,5,8,0,8,8,32,16,0,Matches
299,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,23,1998,9.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches
300,Jason Berthomier,FRA,MF,Clermont Foot,Ligue 1,31,1990,19.2,29,14,5,17,7,12,34,35.3,22,14,2,12,8,37,4,1,Matches
301,Nicolò Bertola,ITA,"MF,DF",Spezia,Serie A,18,2003,0.4,3,2,3,0,0,3,4,75.0,1,0,0,0,3,6,1,0,Matches
302,Ryan Bertrand,ENG,DF,Leicester City,Premier League,31,1989,3.7,8,5,3,4,1,2,5,40.0,3,8,3,5,1,9,7,0,Matches
303,Daniel Bessa,ITA,MF,Hellas Verona,Serie A,28,1993,8.5,7,2,3,3,1,4,15,26.7,11,13,3,10,5,12,11,0,Matches
304,Beto,GNB,FW,Udinese,Serie A,23,1998,24.1,21,6,2,14,5,9,19,47.4,10,16,1,15,5,26,25,1,Matches
305,Jordan Beyer,GER,DF,Gladbach,Bundesliga,21,2000,15.4,46,27,32,13,1,23,39,59.0,16,18,5,13,15,61,52,2,Matches
306,Giulian Biancone,FRA,"DF,MF",Troyes,Ligue 1,21,2000,25.5,70,42,44,22,4,40,69,58.0,29,23,8,15,53,123,71,1,Matches
307,Bartosz Białek,POL,"FW,DF",Wolfsburg,Bundesliga,19,2001,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches
308,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,31,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
309,Mads Bidstrup,DEN,MF,Brentford,Premier League,20,2001,0.5,1,0,0,1,0,0,3,0.0,3,0,0,0,1,2,2,0,Matches
310,Pedro Bigas,ESP,DF,Elche,La Liga,30,1990,17.2,24,10,16,8,0,9,20,45.0,11,21,16,5,18,42,77,1,Matches
