Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
529.0,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,29.0,1991,12.7,0.0,4.0,1.0,25.0,0.31,0.08,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2020-2021,1,0,0,0
530.0,Conor Coady,ENG,DF,Wolves,Premier League,27.0,1993,36.7,1.0,7.0,2.0,28.6,0.19,0.05,0.14,0.5,11.6,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,2020-2021,1,0,0,0
531.0,Marcus Coco,FRA,"MF,FW",Nantes,Ligue 1,24.0,1996,16.4,0.0,13.0,2.0,15.4,0.79,0.12,0.0,0.0,15.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2020-2021,0,1,1,0
532.0,Coke,ESP,DF,Levante,La Liga,33.0,1987,9.3,0.0,9.0,2.0,22.2,0.97,0.22,0.0,0.0,18.1,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2020-2021,1,0,0,0
533.0,Séamus Coleman,IRL,"DF,MF",Everton,Premier League,31.0,1988,17.9,0.0,12.0,4.0,33.3,0.67,0.22,0.0,0.0,19.7,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,2020-2021,1,1,0,0
534.0,Ebrima Colley,GAM,"MF,FW",Hellas Verona,Serie A,20.0,2000,8.2,1.0,17.0,7.0,41.2,2.08,0.86,0.06,0.14,14.9,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,2020-2021,0,1,1,0
535.0,Omar Colley,GAM,DF,Sampdoria,Serie A,27.0,1992,28.8,2.0,12.0,3.0,25.0,0.42,0.1,0.17,0.67,11.0,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,2020-2021,1,0,0,0
539.0,Kingsley Coman,FRA,"FW,MF",Bayern Munich,Bundesliga,24.0,1996,19.5,5.0,52.0,19.0,36.5,2.67,0.98,0.1,0.26,17.5,0.0,0.0,0.0,4.2,4.2,0.08,0.8,0.8,2020-2021,0,1,1,0
540.0,Daniel Congré,FRA,DF,Montpellier,Ligue 1,35.0,1985,36.6,2.0,13.0,3.0,23.1,0.36,0.08,0.15,0.67,8.5,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,2020-2021,1,0,0,0
541.0,Aaron Connolly,IRL,FW,Brighton,Premier League,20.0,2000,8.8,2.0,23.0,8.0,34.8,2.62,0.91,0.09,0.25,14.0,0.0,0.0,0.0,4.0,4.0,0.17,-2.0,-2.0,2020-2021,0,0,1,0
542.0,Andrea Consigli,ITA,GK,Sassuolo,Serie A,33.0,1987,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
544.0,Andrea Conti,ITA,DF,Parma,Serie A,26.0,1994,9.0,0.0,5.0,2.0,40.0,0.56,0.22,0.0,0.0,12.8,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,2020-2021,1,0,0,0
545.0,Liam Cooper,SCO,DF,Leeds United,Premier League,28.0,1991,24.3,1.0,15.0,8.0,53.3,0.62,0.33,0.07,0.13,8.9,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,2020-2021,1,0,0,0
546.0,Francis Coquelin,FRA,MF,Villarreal,La Liga,29.0,1991,8.2,0.0,4.0,0.0,0.0,0.49,0.0,0.0,,17.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2020-2021,0,1,0,0
548.0,Sébastien Corchia,FRA,DF,Nantes,Ligue 1,29.0,1990,23.0,0.0,21.0,7.0,33.3,0.91,0.3,0.0,0.0,24.1,5.0,0.0,0.0,0.9,0.9,0.04,-0.9,-0.9,2020-2021,1,0,0,0
549.0,Alex Cordaz,ITA,GK,Crotone,Serie A,37.0,1983,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
552.0,Jhon Córdoba,COL,FW,Hertha BSC,Bundesliga,27.0,1993,17.1,7.0,48.0,18.0,37.5,2.81,1.05,0.15,0.39,13.4,0.0,0.0,0.0,6.9,6.9,0.15,0.1,0.1,2020-2021,0,0,1,0
553.0,Sergio Córdova,VEN,"FW,MF",Arminia,Bundesliga,22.0,1997,12.1,2.0,20.0,4.0,20.0,1.65,0.33,0.1,0.5,14.9,0.0,0.0,0.0,3.5,3.5,0.17,-1.5,-1.5,2020-2021,0,1,1,0
554.0,Jack Cork,ENG,MF,Burnley,Premier League,31.0,1989,15.0,0.0,5.0,0.0,0.0,0.33,0.0,0.0,,22.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2020-2021,0,1,0,0
555.0,Andreas Cornelius,DEN,FW,Parma,Serie A,27.0,1993,21.1,1.0,30.0,7.0,23.3,1.42,0.33,0.03,0.14,12.3,0.0,0.0,0.0,2.9,2.9,0.1,-1.9,-1.9,2020-2021,0,0,1,0
556.0,Maxwel Cornet,CIV,"DF,FW",Lyon,Ligue 1,23.0,1996,27.2,2.0,21.0,11.0,52.4,0.77,0.4,0.1,0.18,17.6,2.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,2020-2021,1,0,1,0
557.0,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,25.0,1995,26.6,9.0,52.0,23.0,44.2,1.96,0.87,0.17,0.39,17.4,0.0,0.0,0.0,7.8,7.7,0.15,1.2,1.3,2020-2021,0,1,1,0
558.0,Joaquín Correa,ARG,FW,Lazio,Serie A,25.0,1994,21.5,8.0,53.0,22.0,41.5,2.47,1.02,0.13,0.32,13.9,0.0,1.0,1.0,6.9,6.3,0.12,1.1,0.7,2020-2021,0,0,1,0
559.0,Rober Correa,ESP,DF,Eibar,La Liga,27.0,1992,12.6,0.0,6.0,0.0,0.0,0.48,0.0,0.0,,22.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2020-2021,1,0,0,0
561.0,Thierry Correia,POR,DF,Valencia,La Liga,21.0,1999,23.7,1.0,8.0,2.0,25.0,0.34,0.08,0.13,0.5,16.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2020-2021,1,0,0,0
562.0,Danny da Costa,GER,"DF,FW",Mainz 05,Bundesliga,27.0,1993,13.4,0.0,3.0,0.0,0.0,0.22,0.0,0.0,,23.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021,1,0,1,0
568.0,Hélder Costa,ANG,"MF,FW",Leeds United,Premier League,26.0,1994,12.8,3.0,16.0,6.0,37.5,1.25,0.47,0.19,0.5,14.8,0.0,0.0,0.0,2.2,2.2,0.14,0.8,0.8,2020-2021,0,1,1,0
570.0,Angelo da Costa Júnior,BRA,GK,Bologna,Serie A,36.0,1983,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
572.0,Benoît Costil,FRA,GK,Bordeaux,Ligue 1,33.0,1987,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
573.0,Vladimír Coufal,CZE,DF,West Ham,Premier League,27.0,1992,33.9,0.0,15.0,5.0,33.3,0.44,0.15,0.0,0.0,16.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,2020-2021,1,0,0,0
574.0,Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,28.0,1991,10.9,3.0,18.0,4.0,22.2,1.65,0.37,0.11,0.5,13.2,0.0,1.0,1.0,2.6,1.8,0.1,0.4,0.2,2020-2021,0,0,1,0
575.0,Lassana Coulibaly,MLI,MF,Angers,Ligue 1,24.0,1996,18.7,1.0,14.0,4.0,28.6,0.75,0.21,0.07,0.25,23.2,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,2020-2021,0,1,0,0
577.0,Senou Coulibaly,MLI,DF,Dijon,Ligue 1,25.0,1994,21.5,2.0,5.0,3.0,60.0,0.23,0.14,0.4,0.67,8.9,0.0,0.0,0.0,0.8,0.8,0.17,1.2,1.2,2020-2021,1,0,0,0
578.0,Tanguy Coulibaly,FRA,"DF,FW",Stuttgart,Bundesliga,19.0,2001,16.7,2.0,26.0,9.0,34.6,1.55,0.54,0.08,0.22,17.2,1.0,0.0,0.0,2.8,2.8,0.11,-0.8,-0.8,2020-2021,1,0,1,0
579.0,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,28.0,1992,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
580.0,Philippe Coutinho,BRA,"MF,FW",Barcelona,La Liga,28.0,1992,7.3,2.0,28.0,9.0,32.1,3.85,1.24,0.07,0.22,17.3,0.0,0.0,0.0,4.0,4.0,0.14,-2.0,-2.0,2020-2021,0,1,1,0
581.0,Nicolas Cozza,FRA,DF,Montpellier,Ligue 1,21.0,1999,15.2,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,6.4,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3,2020-2021,1,0,0,0
582.0,Alessio Cragno,ITA,GK,Cagliari,Serie A,26.0,1994,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
584.0,Aaron Cresswell,ENG,DF,West Ham,Premier League,30.0,1989,35.2,0.0,19.0,4.0,21.1,0.54,0.11,0.0,0.0,25.4,11.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,2020-2021,1,0,0,0
585.0,Domenico Criscito,ITA,DF,Genoa,Serie A,33.0,1986,19.2,1.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,29.2,0.0,1.0,1.0,0.9,0.1,0.03,0.1,-0.1,2020-2021,1,0,0,0
586.0,Bryan Cristante,ITA,"DF,MF",Roma,Serie A,25.0,1995,23.9,1.0,28.0,8.0,28.6,1.17,0.33,0.04,0.13,19.0,1.0,0.0,0.0,2.4,2.4,0.08,-1.4,-1.4,2020-2021,1,1,0,0
588.0,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,28.0,1992,21.8,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,20.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2020-2021,1,0,0,0
589.0,Juan Cuadrado,COL,"DF,MF",Juventus,Serie A,32.0,1988,24.2,2.0,18.0,6.0,33.3,0.74,0.25,0.06,0.17,17.8,0.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5,2020-2021,1,1,0,0
590.0,Andrés Cubas,PAR,MF,Nîmes,Ligue 1,24.0,1996,24.9,1.0,11.0,5.0,45.5,0.44,0.2,0.09,0.2,23.7,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2020-2021,0,1,0,0
592.0,Cucho,COL,"FW,MF",Getafe,La Liga,21.0,1999,16.3,2.0,28.0,11.0,39.3,1.72,0.68,0.07,0.18,16.0,1.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7,2020-2021,0,1,1,0
593.0,Marc Cucurella,ESP,MF,Getafe,La Liga,22.0,1998,36.0,3.0,26.0,8.0,30.8,0.72,0.22,0.12,0.38,18.6,0.0,0.0,0.0,1.9,1.8,0.07,1.1,1.2,2020-2021,0,1,0,0
594.0,Mickaël Cuisance,FRA,MF,Marseille,Ligue 1,20.0,1999,11.4,2.0,9.0,3.0,33.3,0.79,0.26,0.22,0.67,18.1,1.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,2020-2021,0,1,0,0
596.0,Matheus Cunha,BRA,"FW,MF",Hertha BSC,Bundesliga,21.0,1999,23.9,7.0,67.0,31.0,46.3,2.81,1.3,0.07,0.16,23.6,8.0,2.0,3.0,8.4,6.1,0.09,-1.4,-1.1,2020-2021,0,1,1,0
597.0,Giuseppe Cuomo,ITA,DF,Crotone,Serie A,22.0,1998,8.9,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,8.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,2020-2021,1,0,0,0
602.0,Rafael Czichos,GER,DF,Köln,Bundesliga,30.0,1990,25.1,1.0,10.0,2.0,20.0,0.4,0.08,0.1,0.5,7.1,0.0,0.0,0.0,1.8,1.8,0.18,-0.8,-0.8,2020-2021,1,0,0,0
603.0,Lennart-Marten Czyborra,GER,DF,Genoa,Serie A,21.0,1999,13.0,1.0,5.0,2.0,40.0,0.38,0.15,0.2,0.5,19.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2020-2021,1,0,0,0
604.0,Danilo D'Ambrosio,ITA,DF,Inter,Serie A,31.0,1988,7.8,3.0,8.0,6.0,75.0,1.03,0.77,0.38,0.5,11.2,0.0,0.0,0.0,1.3,1.3,0.16,1.7,1.7,2020-2021,1,0,0,0
605.0,Damien Da Silva,FRA,DF,Rennes,Ligue 1,32.0,1988,29.6,4.0,23.0,11.0,47.8,0.78,0.37,0.17,0.36,13.3,0.0,0.0,0.0,2.1,2.1,0.09,1.9,1.9,2020-2021,1,0,0,0
606.0,Moanes Dabbur,ISR,"FW,MF",Hoffenheim,Bundesliga,28.0,1992,11.1,4.0,27.0,13.0,48.1,2.43,1.17,0.15,0.31,15.1,1.0,0.0,1.0,5.3,4.5,0.17,-1.3,-0.5,2020-2021,0,1,1,0
607.0,Bryan Dabo,BFA,MF,Benevento,Serie A,28.0,1992,12.4,0.0,12.0,2.0,16.7,0.97,0.16,0.0,0.0,19.4,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2020-2021,0,1,0,0
608.0,Colin Dagba,FRA,DF,Paris S-G,Ligue 1,21.0,1998,15.1,1.0,7.0,1.0,14.3,0.46,0.07,0.14,1.0,20.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,2020-2021,1,0,0,0
610.0,Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,24.0,1996,14.0,1.0,16.0,5.0,31.3,1.14,0.36,0.06,0.2,27.5,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2020-2021,0,1,0,0
612.0,Stuart Dallas,NIR,"MF,DF",Leeds United,Premier League,29.0,1991,37.9,8.0,48.0,18.0,37.5,1.27,0.48,0.17,0.44,20.5,0.0,0.0,0.0,4.2,4.2,0.09,3.8,3.8,2020-2021,1,1,0,0
613.0,Diogo Dalot,POR,DF,Milan,Serie A,21.0,1999,12.1,1.0,10.0,5.0,50.0,0.83,0.41,0.1,0.2,21.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2020-2021,1,0,0,0
614.0,Mikkel Damsgaard,DEN,"MF,FW",Sampdoria,Serie A,20.0,2000,19.7,2.0,25.0,8.0,32.0,1.27,0.41,0.08,0.25,19.7,3.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,2020-2021,0,1,1,0
615.0,Flavius Daniliuc,AUT,DF,Nice,Ligue 1,19.0,2001,16.4,1.0,9.0,2.0,22.2,0.55,0.12,0.11,0.5,17.7,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2020-2021,1,0,0,0
616.0,Danilo,BRA,"DF,MF",Juventus,Serie A,29.0,1991,32.4,1.0,19.0,2.0,10.5,0.59,0.06,0.05,0.5,22.6,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,2020-2021,1,1,0,0
617.0,Scott Dann,ENG,DF,Crystal Palace,Premier League,33.0,1987,15.0,1.0,4.0,1.0,25.0,0.27,0.07,0.25,1.0,10.2,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2020-2021,1,0,0,0
619.0,Dante,BRA,DF,Nice,Ligue 1,36.0,1983,8.6,2.0,7.0,2.0,28.6,0.81,0.23,0.29,1.0,12.3,1.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1,2020-2021,1,0,0,0
622.0,Márton Dárdai,HUN,"DF,MF",Hertha BSC,Bundesliga,18.0,2002,9.1,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021,1,1,0,0
623.0,Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,29.0,1990,21.1,1.0,27.0,7.0,25.9,1.28,0.33,0.04,0.14,23.2,1.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,2020-2021,0,1,0,0
624.0,Karl Darlow,WAL,GK,Newcastle Utd,Premier League,29.0,1990,25.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
625.0,Matteo Darmian,ITA,DF,Inter,Serie A,30.0,1989,12.9,3.0,9.0,4.0,44.4,0.7,0.31,0.33,0.75,12.8,0.0,0.0,0.0,1.5,1.5,0.17,1.5,1.5,2020-2021,1,0,0,0
627.0,Jonathan David,CAN,FW,Lille,Ligue 1,20.0,2000,26.2,13.0,55.0,33.0,60.0,2.1,1.26,0.24,0.39,15.2,0.0,0.0,0.0,9.1,9.1,0.17,3.9,3.9,2020-2021,0,0,1,0
628.0,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,19.0,2000,19.6,1.0,4.0,3.0,75.0,0.2,0.15,0.25,0.33,23.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2020-2021,1,0,0,0
629.0,Ben Davies,WAL,DF,Tottenham,Premier League,27.0,1993,15.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,13.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,2020-2021,1,0,0,0
630.0,Tom Davies,ENG,MF,Everton,Premier League,22.0,1998,15.8,0.0,7.0,0.0,0.0,0.44,0.0,0.0,,25.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2020-2021,0,1,0,0
633.0,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,25.0,1995,20.7,0.0,15.0,4.0,26.7,0.73,0.19,0.0,0.0,12.0,0.0,0.0,0.0,1.9,1.9,0.13,-1.9,-1.9,2020-2021,1,0,0,0
634.0,Craig Dawson,ENG,DF,West Ham,Premier League,30.0,1990,21.4,3.0,16.0,5.0,31.3,0.75,0.23,0.19,0.6,10.1,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,2020-2021,1,0,0,0
635.0,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,29.0,1991,22.2,6.0,77.0,24.0,31.2,3.47,1.08,0.05,0.17,21.0,10.0,2.0,3.0,9.3,6.9,0.09,-3.3,-2.9,2020-2021,0,1,0,0
636.0,Bobby De Cordova-Reid,JAM,"MF,FW",Fulham,Premier League,27.0,1993,26.4,5.0,34.0,8.0,23.5,1.29,0.3,0.15,0.63,16.9,1.0,0.0,0.0,3.8,3.8,0.11,1.2,1.2,2020-2021,0,1,1,0
637.0,Sebastien De Maio,FRA,DF,Udinese,Serie A,33.0,1987,9.5,0.0,6.0,1.0,16.7,0.63,0.11,0.0,0.0,12.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2020-2021,1,0,0,0
638.0,Rodrigo De Paul,ARG,MF,Udinese,Serie A,26.0,1994,35.6,9.0,79.0,19.0,24.1,2.22,0.53,0.08,0.32,25.5,10.0,3.0,3.0,6.2,3.8,0.05,2.8,2.2,2020-2021,0,1,0,0
640.0,Mattia De Sciglio,ITA,DF,Lyon,Ligue 1,27.0,1992,16.3,0.0,3.0,1.0,33.3,0.18,0.06,0.0,0.0,25.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021,1,0,0,0
641.0,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,32.0,1988,23.8,2.0,11.0,6.0,54.5,0.46,0.25,0.18,0.33,11.6,0.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,2020-2021,1,0,0,0
642.0,Thibault De Smet,BEL,DF,Reims,Ligue 1,22.0,1998,5.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,1,0,0,0
643.0,Lucas Deaux,FRA,"MF,DF",Nîmes,Ligue 1,31.0,1988,19.5,1.0,13.0,4.0,30.8,0.67,0.21,0.08,0.25,18.9,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,2020-2021,1,1,0,0
644.0,Mathieu Debuchy,FRA,DF,Saint-Étienne,Ligue 1,35.0,1985,23.4,2.0,26.0,7.0,26.9,1.11,0.3,0.08,0.29,13.5,0.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7,2020-2021,1,0,0,0
645.0,Grégoire Defrel,MTQ,"MF,FW",Sassuolo,Serie A,29.0,1991,14.8,3.0,22.0,9.0,40.9,1.48,0.61,0.14,0.33,18.1,0.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,2020-2021,0,1,1,0
647.0,Alessandro Deiola,ITA,MF,Cagliari,Serie A,24.0,1995,6.8,0.0,6.0,1.0,16.7,0.88,0.15,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2020-2021,0,1,0,0
648.0,Romain Del Castillo,FRA,"MF,FW",Rennes,Ligue 1,24.0,1996,7.2,0.0,16.0,5.0,31.3,2.21,0.69,0.0,0.0,19.7,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,2020-2021,0,1,1,0
650.0,Thomas Delaine,FRA,"DF,FW",Metz,Ligue 1,28.0,1992,19.8,3.0,18.0,10.0,55.6,0.91,0.51,0.17,0.3,21.1,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,2020-2021,1,0,1,0
651.0,Thomas Delaney,DEN,MF,Dortmund,Bundesliga,28.0,1991,14.3,1.0,8.0,3.0,37.5,0.56,0.21,0.13,0.33,13.5,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2020-2021,0,1,0,0
653.0,Jonathan Delaplace,FRA,DF,Lorient,Ligue 1,34.0,1986,10.1,0.0,5.0,0.0,0.0,0.5,0.0,0.0,,21.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2020-2021,1,0,0,0
656.0,Andy Delort,ALG,FW,Montpellier,Ligue 1,28.0,1991,27.6,15.0,90.0,35.0,38.9,3.26,1.27,0.17,0.43,16.6,2.0,0.0,1.0,12.8,12.0,0.14,2.2,3.0,2020-2021,0,0,1,0
659.0,Moussa Dembélé,FRA,FW,Lyon,Ligue 1,24.0,1996,7.5,1.0,30.0,9.0,30.0,3.99,1.2,0.03,0.11,13.5,1.0,0.0,0.0,5.3,5.3,0.18,-4.3,-4.3,2020-2021,0,0,1,0
660.0,Ousmane Dembélé,FRA,FW,Barcelona,La Liga,23.0,1997,19.7,6.0,55.0,21.0,38.2,2.79,1.07,0.11,0.29,17.1,0.0,0.0,0.0,5.6,5.6,0.1,0.4,0.4,2020-2021,0,0,1,0
661.0,Merih Demiral,TUR,DF,Juventus,Serie A,22.0,1998,10.4,0.0,6.0,2.0,33.3,0.57,0.19,0.0,0.0,11.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2020-2021,1,0,0,0
662.0,Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,27.0,1993,19.4,4.0,44.0,13.0,29.5,2.27,0.67,0.09,0.31,24.2,5.0,0.0,0.0,3.5,3.5,0.08,0.5,0.5,2020-2021,0,1,0,0
663.0,Ermedin Demirović,BIH,FW,Freiburg,Bundesliga,22.0,1998,16.6,5.0,42.0,19.0,45.2,2.52,1.14,0.12,0.26,14.3,0.0,0.0,0.0,4.9,4.9,0.12,0.1,0.1,2020-2021,0,0,1,0
664.0,Diego Demme,GER,MF,Napoli,Serie A,28.0,1991,17.7,2.0,14.0,6.0,42.9,0.79,0.34,0.14,0.33,16.3,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,2020-2021,0,1,0,0
665.0,Jason Denayer,BEL,DF,Lyon,Ligue 1,25.0,1995,29.0,1.0,5.0,1.0,20.0,0.17,0.03,0.2,1.0,18.5,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,2020-2021,1,0,0,0
666.0,Leander Dendoncker,BEL,"MF,DF",Wolves,Premier League,25.0,1995,27.8,1.0,31.0,8.0,25.8,1.11,0.29,0.03,0.13,15.0,0.0,0.0,0.0,3.1,3.1,0.1,-2.1,-2.1,2020-2021,1,1,0,0
667.0,Kévin Denkey,TOG,FW,Nîmes,Ligue 1,19.0,2000,5.8,1.0,18.0,8.0,44.4,3.09,1.37,0.06,0.13,14.6,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,2020-2021,0,0,1,0
668.0,Emmanuel Dennis,NGA,FW,Köln,Bundesliga,22.0,1997,5.3,0.0,5.0,0.0,0.0,0.95,0.0,0.0,,13.4,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,2020-2021,0,0,1,0
670.0,Fabio Depaoli,ITA,DF,Benevento,Serie A,23.0,1997,12.4,0.0,8.0,2.0,25.0,0.64,0.16,0.0,0.0,20.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2020-2021,1,0,0,0
674.0,Mike van der Hoorn,NED,DF,Arminia,Bundesliga,27.0,1992,15.1,0.0,5.0,2.0,40.0,0.33,0.13,0.0,0.0,11.1,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,2020-2021,1,0,0,0
677.0,Sergiño Dest,USA,"DF,FW",Barcelona,La Liga,19.0,2000,21.2,2.0,14.0,5.0,35.7,0.66,0.24,0.14,0.4,15.3,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,2020-2021,1,0,1,0
678.0,Mattia Destro,ITA,FW,Genoa,Serie A,29.0,1991,17.8,11.0,37.0,22.0,59.5,2.07,1.23,0.3,0.5,12.1,0.0,0.0,0.0,6.2,6.2,0.17,4.8,4.8,2020-2021,0,0,1,0
679.0,Gerard Deulofeu,ESP,"FW,MF",Udinese,Serie A,26.0,1994,6.6,1.0,17.0,9.0,52.9,2.56,1.35,0.06,0.11,16.1,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2020-2021,0,1,1,0
680.0,Deyverson,BRA,FW,Alavés,La Liga,29.0,1991,9.7,1.0,14.0,2.0,14.3,1.44,0.21,0.07,0.5,16.6,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,2020-2021,0,0,1,0
682.0,Samuel Di Carmine,ITA,FW,Hellas Verona,Serie A,31.0,1988,5.6,0.0,9.0,2.0,22.2,1.62,0.36,0.0,0.0,7.3,0.0,0.0,0.0,1.4,1.4,0.23,-1.4,-1.4,2020-2021,0,0,1,0
683.0,Samuel Di Carmine,ITA,FW,Crotone,Serie A,31.0,1988,5.3,0.0,6.0,1.0,16.7,1.14,0.19,0.0,0.0,12.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2020-2021,0,0,1,0
684.0,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,26.0,1993,36.0,3.0,28.0,12.0,42.9,0.78,0.33,0.11,0.25,12.4,0.0,0.0,0.0,3.8,3.8,0.14,-0.8,-0.8,2020-2021,1,0,0,0
685.0,Ángel Di María,ARG,"FW,MF",Paris S-G,Ligue 1,32.0,1988,20.6,4.0,60.0,17.0,28.3,2.91,0.83,0.07,0.24,21.5,6.0,0.0,0.0,4.7,4.7,0.08,-0.7,-0.7,2020-2021,0,1,1,0
