Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
1459.0,Gaetano Letizia,ITA,DF,Benevento,Serie A,30.0,1990,17.4,3.0,13.0,7.0,53.8,0.75,0.4,0.23,0.43,22.7,0.0,0.0,0.0,0.4,0.4,0.03,2.6,2.6,2020-2021
1460.0,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,31.0,1988,27.3,41.0,128.0,56.0,43.8,4.69,2.05,0.26,0.59,13.8,5.0,8.0,9.0,31.3,24.2,0.2,9.7,8.8,2020-2021
1461.0,Jamal Lewis,NIR,DF,Newcastle Utd,Premier League,22.0,1998,20.4,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021
1462.0,Aaron Leya Iseka,BEL,FW,Metz,Ligue 1,22.0,1997,11.2,4.0,17.0,6.0,35.3,1.52,0.54,0.12,0.33,15.5,0.0,2.0,3.0,4.8,2.5,0.14,-0.8,-0.5,2020-2021
1464.0,Dimitri Liénard,FRA,MF,Strasbourg,Ligue 1,32.0,1988,20.3,2.0,28.0,8.0,28.6,1.38,0.39,0.04,0.13,28.1,8.0,1.0,2.0,2.8,1.1,0.04,-0.8,-0.1,2020-2021
1465.0,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,24.0,1996,33.3,4.0,10.0,4.0,40.0,0.3,0.12,0.4,1.0,8.5,0.0,0.0,0.0,1.9,1.9,0.19,2.1,2.1,2020-2021
1466.0,Matthijs de Ligt,NED,DF,Juventus,Serie A,20.0,1999,24.7,1.0,19.0,6.0,31.6,0.77,0.24,0.05,0.17,12.1,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,2020-2021
1469.0,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,26.0,1994,28.7,1.0,4.0,1.0,25.0,0.14,0.03,0.25,1.0,6.4,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4,2020-2021
1470.0,Karol Linetty,POL,MF,Torino,Serie A,25.0,1995,20.4,1.0,7.0,3.0,42.9,0.34,0.15,0.14,0.33,18.5,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,2020-2021
1471.0,Jesse Lingard,ENG,"MF,FW",West Ham,Premier League,27.0,1992,15.8,9.0,40.0,20.0,50.0,2.53,1.27,0.2,0.4,21.4,1.0,1.0,2.0,4.5,2.8,0.07,4.5,5.2,2020-2021
1472.0,Pol Lirola,ESP,"DF,FW",Fiorentina,Serie A,22.0,1997,5.5,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,11.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2020-2021
1473.0,Pol Lirola,ESP,"DF,FW",Marseille,Ligue 1,22.0,1997,17.3,2.0,10.0,4.0,40.0,0.58,0.23,0.2,0.5,14.5,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,2020-2021
1474.0,Jake Livermore,ENG,MF,West Brom,Premier League,30.0,1989,13.8,0.0,5.0,0.0,0.0,0.36,0.0,0.0,,19.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2020-2021
1475.0,Diego Llorente,ESP,DF,Leeds United,Premier League,26.0,1993,13.4,1.0,8.0,3.0,37.5,0.6,0.22,0.13,0.33,17.4,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2020-2021
1477.0,Fernando Llorente,ESP,FW,Udinese,Serie A,35.0,1985,7.9,1.0,11.0,5.0,45.5,1.39,0.63,0.09,0.2,9.7,0.0,0.0,0.0,1.8,1.8,0.17,-0.8,-0.8,2020-2021
1479.0,Marcos Llorente,ESP,"MF,FW",Atlético Madrid,La Liga,25.0,1995,32.8,12.0,49.0,22.0,44.9,1.49,0.67,0.24,0.55,18.6,0.0,0.0,0.0,3.4,3.4,0.07,8.6,8.6,2020-2021
1480.0,Hugo Lloris,FRA,GK,Tottenham,Premier League,33.0,1986,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1481.0,Giovani Lo Celso,ARG,MF,Tottenham,Premier League,24.0,1996,10.5,1.0,15.0,5.0,33.3,1.43,0.48,0.07,0.2,19.0,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2020-2021
1483.0,Manuel Locatelli,ITA,MF,Sassuolo,Serie A,22.0,1998,32.0,4.0,39.0,7.0,17.9,1.22,0.22,0.05,0.29,23.2,6.0,2.0,2.0,3.7,2.1,0.05,0.3,-0.1,2020-2021
1484.0,Renan Lodi,BRA,"DF,FW",Atlético Madrid,La Liga,22.0,1998,12.5,1.0,11.0,3.0,27.3,0.88,0.24,0.09,0.33,18.6,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2020-2021
1486.0,Ruben Loftus-Cheek,ENG,"MF,FW",Fulham,Premier League,24.0,1996,21.2,1.0,35.0,8.0,22.9,1.65,0.38,0.03,0.13,16.6,0.0,0.0,0.0,3.4,3.4,0.1,-2.4,-2.4,2020-2021
1488.0,Kevin Long,IRL,DF,Burnley,Premier League,29.0,1990,7.1,0.0,2.0,0.0,0.0,0.28,0.0,0.0,,9.3,0.0,0.0,0.0,0.4,0.4,0.2,-0.4,-0.4,2020-2021
1491.0,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,22.0,1997,15.7,0.0,15.0,5.0,33.3,0.96,0.32,0.0,0.0,19.8,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,2020-2021
1492.0,Ademola Lookman,NGA,"FW,MF",Fulham,Premier League,22.0,1997,30.5,4.0,68.0,22.0,32.4,2.23,0.72,0.06,0.18,17.8,4.0,0.0,1.0,6.3,5.5,0.08,-2.3,-1.5,2020-2021
1493.0,Anthony Lopes,POR,GK,Lyon,Ligue 1,29.0,1990,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1494.0,Rony Lopes,POR,"FW,MF",Nice,Ligue 1,24.0,1995,19.8,3.0,41.0,16.0,39.0,2.07,0.81,0.07,0.19,19.1,3.0,0.0,0.0,2.9,2.9,0.07,0.1,0.1,2020-2021
1495.0,Adrián López,ESP,"FW,MF",Osasuna,La Liga,32.0,1988,5.3,1.0,10.0,2.0,20.0,1.87,0.37,0.1,0.5,14.2,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,2020-2021
1497.0,Maxime Lopez,FRA,MF,Sassuolo,Serie A,22.0,1997,20.7,2.0,10.0,4.0,40.0,0.48,0.19,0.2,0.5,19.4,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,2020-2021
1499.0,Pedro López Muñoz,ESP,DF,Huesca,La Liga,36.0,1983,11.9,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,21.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021
1500.0,Pau López,ESP,GK,Roma,Serie A,25.0,1994,20.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1501.0,Roberto López,ESP,"MF,FW",Real Sociedad,La Liga,20.0,2000,5.6,3.0,14.0,5.0,35.7,2.5,0.89,0.21,0.6,24.4,2.0,0.0,0.0,0.5,0.5,0.04,2.5,2.5,2020-2021
1502.0,Unai López,ESP,MF,Athletic Club,La Liga,24.0,1995,15.8,3.0,25.0,10.0,40.0,1.58,0.63,0.12,0.3,25.1,5.0,0.0,0.0,1.1,1.1,0.05,1.9,1.9,2020-2021
1504.0,Jordan Lotomba,SUI,"DF,MF",Nice,Ligue 1,21.0,1998,23.6,1.0,8.0,2.0,25.0,0.34,0.08,0.13,0.5,20.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2020-2021
1506.0,Imran Louza,MAR,MF,Nantes,Ligue 1,21.0,1999,26.4,7.0,31.0,9.0,29.0,1.17,0.34,0.06,0.22,28.5,4.0,5.0,5.0,5.8,1.9,0.06,1.2,0.1,2020-2021
1507.0,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,20.0,2000,15.4,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,7.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2020-2021
1508.0,Max Lowe,ENG,DF,Sheffield Utd,Premier League,23.0,1997,6.1,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,21.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021
1510.0,Matthew Lowton,ENG,DF,Burnley,Premier League,31.0,1989,34.0,1.0,21.0,4.0,19.0,0.62,0.12,0.05,0.25,24.9,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,2020-2021
1511.0,Anthony Lozano,HON,FW,Cádiz,La Liga,27.0,1993,16.9,3.0,35.0,14.0,40.0,2.07,0.83,0.09,0.21,13.7,0.0,0.0,0.0,5.7,5.7,0.16,-2.7,-2.7,2020-2021
1512.0,Hirving Lozano,MEX,FW,Napoli,Serie A,25.0,1995,21.8,11.0,59.0,27.0,45.8,2.7,1.24,0.19,0.41,15.5,0.0,0.0,0.0,9.3,9.3,0.16,1.7,1.7,2020-2021
1515.0,Jean Lucas,BRA,"MF,FW",Brest,Ligue 1,22.0,1998,11.2,0.0,20.0,5.0,25.0,1.78,0.45,0.0,0.0,25.4,5.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,2020-2021
1516.0,Anderson Lucoqui,ANG,DF,Arminia,Bundesliga,23.0,1997,17.8,0.0,8.0,1.0,12.5,0.45,0.06,0.0,0.0,29.5,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,2020-2021
1518.0,Kilian Ludewig,GER,"DF,FW",Schalke 04,Bundesliga,20.0,2000,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1520.0,José Luis Gayà,ESP,DF,Valencia,La Liga,25.0,1995,31.6,1.0,24.0,5.0,20.8,0.76,0.16,0.04,0.2,18.5,2.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,2020-2021
1521.0,José Luis Morales,ESP,"MF,FW",Levante,La Liga,33.0,1987,27.1,13.0,57.0,26.0,45.6,2.1,0.96,0.23,0.5,16.6,1.0,0.0,1.0,7.2,6.5,0.11,5.8,6.5,2020-2021
1522.0,José Luis Palomino,ARG,DF,Atalanta,Serie A,30.0,1990,27.0,1.0,4.0,1.0,25.0,0.15,0.04,0.25,1.0,25.9,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2020-2021
1525.0,David Luiz,BRA,DF,Arsenal,Premier League,33.0,1987,15.5,1.0,15.0,2.0,13.3,0.97,0.13,0.07,0.5,19.0,3.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2020-2021
1526.0,Douglas Luiz,BRA,MF,Aston Villa,Premier League,22.0,1998,30.9,0.0,26.0,8.0,30.8,0.84,0.26,0.0,0.0,23.9,1.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,2020-2021
1527.0,Romelu Lukaku,BEL,FW,Inter,Serie A,27.0,1993,32.0,24.0,90.0,42.0,46.7,2.81,1.31,0.2,0.43,14.5,1.0,6.0,6.0,23.0,18.2,0.21,1.0,-0.2,2020-2021
1528.0,Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,Bundesliga,22.0,1997,20.6,5.0,40.0,17.0,42.5,1.94,0.82,0.08,0.18,16.2,1.0,2.0,2.0,6.9,5.3,0.13,-1.9,-2.3,2020-2021
1529.0,Saša Lukić,SRB,MF,Torino,Serie A,23.0,1996,23.4,3.0,19.0,7.0,36.8,0.81,0.3,0.16,0.43,16.8,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,2020-2021
1530.0,Senad Lulić,BIH,DF,Lazio,Serie A,34.0,1986,8.0,0.0,6.0,3.0,50.0,0.75,0.38,0.0,0.0,17.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2020-2021
1531.0,John Lundstram,ENG,MF,Sheffield Utd,Premier League,26.0,1994,22.6,0.0,19.0,4.0,21.1,0.84,0.18,0.0,0.0,23.8,1.0,0.0,1.0,1.9,1.1,0.06,-1.9,-1.1,2020-2021
1532.0,Sebastiano Luperto,ITA,DF,Crotone,Serie A,23.0,1996,20.9,0.0,5.0,1.0,20.0,0.24,0.05,0.0,0.0,20.1,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2020-2021
1533.0,Andreas Luthe,GER,GK,Union Berlin,Bundesliga,33.0,1987,30.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1534.0,Lyanco,BRA,DF,Torino,Serie A,23.0,1997,21.8,0.0,12.0,3.0,25.0,0.55,0.14,0.0,0.0,19.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2020-2021
1535.0,Charalampos Lykogiannis,GRE,DF,Cagliari,Serie A,26.0,1993,26.9,4.0,28.0,7.0,25.0,1.04,0.26,0.14,0.57,21.0,9.0,0.0,0.0,2.1,2.1,0.08,1.9,1.9,2020-2021
1537.0,Alexis Mac Allister,ARG,"MF,FW",Brighton,Premier League,21.0,1998,12.4,1.0,24.0,3.0,12.5,1.94,0.24,0.04,0.33,22.5,1.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,2020-2021
1538.0,Darwin Machís,VEN,"FW,MF",Granada,La Liga,27.0,1993,22.5,5.0,47.0,20.0,42.6,2.09,0.89,0.11,0.25,21.4,5.0,0.0,1.0,5.1,4.3,0.1,-0.1,0.7,2020-2021
1541.0,Yvann Macon,FRA,DF,Saint-Étienne,Ligue 1,21.0,1998,6.0,1.0,2.0,2.0,100.0,0.33,0.33,0.5,0.5,27.5,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,2020-2021
1542.0,James Maddison,ENG,MF,Leicester City,Premier League,23.0,1996,23.3,8.0,75.0,23.0,30.7,3.22,0.99,0.11,0.35,24.7,13.0,0.0,0.0,3.8,3.8,0.05,4.2,4.2,2020-2021
1544.0,Pablo Maffeo,ESP,DF,Huesca,La Liga,23.0,1997,21.8,1.0,11.0,5.0,45.5,0.5,0.23,0.09,0.2,18.8,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2020-2021
1545.0,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,22.0,1997,22.2,2.0,16.0,4.0,25.0,0.72,0.18,0.13,0.5,12.6,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,2020-2021
1546.0,Lisandro Magallán,ARG,DF,Crotone,Serie A,26.0,1993,24.2,1.0,8.0,2.0,25.0,0.33,0.08,0.13,0.5,8.5,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,2020-2021
1548.0,Giulio Maggiore,ITA,MF,Spezia,Serie A,22.0,1998,24.6,3.0,38.0,14.0,36.8,1.54,0.57,0.08,0.21,16.3,0.0,0.0,0.0,4.7,4.7,0.13,-1.7,-1.7,2020-2021
1550.0,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,24.0,1995,16.8,0.0,13.0,2.0,15.4,0.77,0.12,0.0,0.0,18.6,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2020-2021
1551.0,Hugo Magnetti,FRA,MF,Brest,Ligue 1,22.0,1998,6.7,0.0,9.0,1.0,11.1,1.34,0.15,0.0,0.0,27.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2020-2021
1552.0,Harry Maguire,ENG,DF,Manchester Utd,Premier League,27.0,1993,33.9,2.0,36.0,9.0,25.0,1.06,0.27,0.06,0.22,12.8,0.0,0.0,0.0,2.3,2.2,0.06,-0.3,-0.2,2020-2021
1555.0,Riyad Mahrez,ALG,FW,Manchester City,Premier League,29.0,1991,21.7,9.0,58.0,22.0,37.9,2.68,1.02,0.16,0.41,17.0,3.0,0.0,0.0,4.7,4.7,0.08,4.3,4.3,2020-2021
1556.0,Arne Maier,GER,MF,Arminia,Bundesliga,21.0,1999,11.5,0.0,11.0,2.0,18.2,0.96,0.17,0.0,0.0,20.2,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2020-2021
1558.0,Habib Maïga,CIV,MF,Metz,Ligue 1,24.0,1996,29.9,1.0,26.0,5.0,19.2,0.87,0.17,0.04,0.2,19.7,1.0,0.0,0.0,2.1,2.1,0.08,-1.1,-1.1,2020-2021
1559.0,Mike Maignan,FRA,GK,Lille,Ligue 1,25.0,1995,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1560.0,Ainsley Maitland-Niles,ENG,"MF,DF",Arsenal,Premier League,22.0,1997,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,20.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021
1561.0,Ainsley Maitland-Niles,ENG,MF,West Brom,Premier League,22.0,1997,13.7,0.0,10.0,3.0,30.0,0.73,0.22,0.0,0.0,23.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2020-2021
1562.0,Josh Maja,NGA,FW,Fulham,Premier League,21.0,1998,9.0,3.0,20.0,7.0,35.0,2.22,0.78,0.1,0.29,14.3,0.0,1.0,1.0,4.5,3.7,0.19,-1.5,-1.7,2020-2021
1563.0,Josh Maja,NGA,FW,Bordeaux,Ligue 1,21.0,1998,8.9,2.0,19.0,9.0,47.4,2.13,1.01,0.11,0.22,15.1,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,2020-2021
1565.0,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,Ligue 1,28.0,1991,6.1,1.0,9.0,2.0,22.2,1.47,0.33,0.0,0.0,18.9,0.0,1.0,1.0,1.9,1.1,0.13,-0.9,-1.1,2020-2021
1567.0,Jean-Victor Makengo,FRA,MF,Udinese,Serie A,22.0,1998,5.8,0.0,4.0,0.0,0.0,0.69,0.0,0.0,,25.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1568.0,Nemanja Maksimović,SRB,MF,Getafe,La Liga,25.0,1995,30.3,1.0,17.0,4.0,23.5,0.56,0.13,0.06,0.25,15.6,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,2020-2021
1569.0,Nikola Maksimović,SRB,DF,Napoli,Serie A,28.0,1991,13.4,0.0,5.0,1.0,20.0,0.37,0.07,0.0,0.0,8.3,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,2020-2021
1570.0,Filip Malbašić,SRB,"FW,MF",Cádiz,La Liga,27.0,1992,9.6,0.0,9.0,1.0,11.1,0.94,0.1,0.0,0.0,17.5,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2020-2021
1574.0,Ruslan Malinovskyi,UKR,"MF,FW",Atalanta,Serie A,27.0,1993,20.8,8.0,66.0,20.0,30.3,3.17,0.96,0.11,0.35,22.1,12.0,1.0,1.0,5.6,4.9,0.07,2.4,2.1,2020-2021
1576.0,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,29.0,1991,28.9,3.0,20.0,11.0,55.0,0.69,0.38,0.15,0.27,14.2,0.0,0.0,0.0,2.6,2.6,0.13,0.4,0.4,2020-2021
1577.0,Mickael Malsa,MTQ,MF,Levante,La Liga,24.0,1995,26.0,1.0,24.0,7.0,29.2,0.92,0.27,0.04,0.14,23.9,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,2020-2021
1578.0,Dennis Man,ROU,"FW,MF",Parma,Serie A,21.0,1998,7.8,2.0,19.0,6.0,31.6,2.45,0.77,0.11,0.33,15.5,0.0,0.0,0.0,2.5,2.5,0.13,-0.5,-0.5,2020-2021
1579.0,Hianga Mananga Mbock,FRA,"MF,FW",Brest,Ligue 1,20.0,1999,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,25.3,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2020-2021
1580.0,Vincent Manceau,FRA,DF,Angers,Ligue 1,31.0,1989,25.7,0.0,6.0,2.0,33.3,0.23,0.08,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2020-2021
1581.0,Gianluca Mancini,ITA,DF,Roma,Serie A,24.0,1996,31.7,4.0,28.0,11.0,39.3,0.88,0.35,0.14,0.36,13.7,0.0,0.0,0.0,2.7,2.7,0.1,1.3,1.3,2020-2021
1582.0,Steve Mandanda,FRA,GK,Marseille,Ligue 1,35.0,1985,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1583.0,Reinildo Mandava,MOZ,DF,Lille,Ligue 1,26.0,1994,24.2,0.0,4.0,0.0,0.0,0.17,0.0,0.0,,24.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1584.0,Aïssa Mandi,ALG,DF,Betis,La Liga,28.0,1991,26.6,3.0,8.0,7.0,87.5,0.3,0.26,0.38,0.43,6.3,0.0,0.0,0.0,2.1,2.1,0.26,0.9,0.9,2020-2021
1586.0,Rolando Mandragora,ITA,MF,Torino,Serie A,23.0,1997,16.9,3.0,27.0,8.0,29.6,1.59,0.47,0.11,0.38,21.0,1.0,0.0,0.0,2.8,2.8,0.11,0.2,0.2,2020-2021
1588.0,Sadio Mané,SEN,FW,Liverpool,Premier League,28.0,1992,31.2,11.0,94.0,34.0,36.2,3.01,1.09,0.12,0.32,13.7,0.0,0.0,0.0,14.1,14.1,0.15,-3.1,-3.1,2020-2021
1591.0,Orel Mangala,BEL,MF,Stuttgart,Bundesliga,22.0,1998,23.4,1.0,26.0,8.0,30.8,1.11,0.34,0.04,0.13,21.2,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2020-2021
1592.0,Thomas Mangani,FRA,MF,Angers,Ligue 1,33.0,1987,29.9,3.0,21.0,4.0,19.0,0.7,0.13,0.0,0.0,25.8,3.0,3.0,3.0,3.3,0.9,0.04,-0.3,-0.9,2020-2021
1593.0,Vito Mannone,ITA,GK,Monaco,Ligue 1,32.0,1988,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1594.0,Kostas Manolas,GRE,DF,Napoli,Serie A,29.0,1991,25.5,0.0,8.0,3.0,37.5,0.31,0.12,0.0,0.0,12.9,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,2020-2021
1595.0,Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,26.0,1994,9.2,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,24.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2020-2021
1597.0,Myziane Maolida,COM,"FW,MF",Nice,Ligue 1,21.0,1999,12.0,3.0,19.0,4.0,21.1,1.59,0.33,0.16,0.75,17.2,0.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8,2020-2021
1598.0,Faitout Maouassa,FRA,DF,Rennes,Ligue 1,22.0,1998,13.0,0.0,27.0,7.0,25.9,2.08,0.54,0.0,0.0,25.7,5.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,2020-2021
1600.0,Fernando Marçal,BRA,"DF,MF",Wolves,Premier League,31.0,1989,6.9,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,26.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1602.0,Marcelo,BRA,"DF,MF",Real Madrid,La Liga,32.0,1988,11.7,0.0,12.0,0.0,0.0,1.03,0.0,0.0,,21.0,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2020-2021
1603.0,Marcelo,BRA,DF,Lyon,Ligue 1,33.0,1987,32.3,3.0,24.0,7.0,29.2,0.74,0.22,0.13,0.43,12.3,1.0,0.0,0.0,1.8,1.8,0.07,1.2,1.2,2020-2021
1604.0,Solly March,ENG,"DF,MF",Brighton,Premier League,26.0,1994,18.6,2.0,22.0,4.0,18.2,1.18,0.22,0.09,0.5,17.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,2020-2021
1606.0,Riccardo Marchizza,ITA,DF,Spezia,Serie A,22.0,1998,17.3,0.0,7.0,0.0,0.0,0.4,0.0,0.0,,17.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2020-2021
1607.0,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,28.0,1992,33.5,0.0,25.0,5.0,20.0,0.75,0.15,0.0,0.0,12.8,0.0,0.0,0.0,2.0,2.0,0.08,-2.0,-2.0,2020-2021
1608.0,Iván Marcone,ARG,MF,Elche,La Liga,30.0,1990,29.4,0.0,2.0,0.0,0.0,0.07,0.0,0.0,,18.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2020-2021
1609.0,Óscar de Marcos,ESP,"DF,MF",Athletic Club,La Liga,31.0,1989,16.9,1.0,6.0,5.0,83.3,0.36,0.3,0.17,0.2,12.4,0.0,0.0,0.0,1.8,1.8,0.31,-0.8,-0.8,2020-2021
1610.0,Dario Maresic,AUT,DF,Reims,Ligue 1,20.0,1999,5.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1611.0,José Mari,ESP,MF,Cádiz,La Liga,32.0,1987,16.1,1.0,16.0,3.0,18.8,0.99,0.19,0.0,0.0,27.9,0.0,1.0,1.0,1.2,0.4,0.03,-0.2,-0.4,2020-2021
1612.0,Pablo Marí,ESP,DF,Arsenal,Premier League,26.0,1993,10.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,21.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1613.0,José María Giménez,URU,DF,Atlético Madrid,La Liga,25.0,1995,19.6,0.0,14.0,5.0,35.7,0.71,0.25,0.0,0.0,13.1,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,2020-2021
1614.0,Mariano,DOM,FW,Real Madrid,La Liga,26.0,1993,5.7,1.0,15.0,3.0,20.0,2.63,0.53,0.07,0.33,16.9,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,2020-2021
1615.0,Jordan Marié,FRA,MF,Dijon,Ligue 1,28.0,1991,15.9,0.0,10.0,1.0,10.0,0.63,0.06,0.0,0.0,22.7,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2020-2021
1618.0,Răzvan Marin,ROU,MF,Cagliari,Serie A,24.0,1996,32.9,3.0,27.0,10.0,37.0,0.82,0.3,0.11,0.3,24.6,1.0,0.0,0.0,1.4,1.4,0.05,1.6,1.6,2020-2021
1619.0,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,26.0,1994,23.2,5.0,15.0,6.0,40.0,0.65,0.26,0.33,0.83,11.0,0.0,0.0,0.0,2.2,2.2,0.15,2.8,2.8,2020-2021
1620.0,Marlon,BRA,DF,Sassuolo,Serie A,24.0,1995,19.4,0.0,4.0,2.0,50.0,0.21,0.1,0.0,0.0,10.6,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2020-2021
1622.0,Marquinhos,BRA,DF,Paris S-G,Ligue 1,26.0,1994,23.6,3.0,15.0,8.0,53.3,0.63,0.34,0.2,0.38,9.3,0.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8,2020-2021
