Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
72.0,Paris S-G,fr Ligue 1,29.0,24.7,65.2,34,374,"3,060",34.0,78,61,139,71,7,9,51,3,68.8,61.6,51.6,113.2,845,1915,2.29,1.79,4.09,2.09,3.88,2.02,1.52,3.54,1.81,3.33,2023-2024
73.0,Rayo Vallecano,es La Liga,26.0,29.4,49.4,38,418,"3,420",38.0,29,12,41,23,6,6,108,5,42.3,37.7,24.6,62.3,506,1335,0.76,0.32,1.08,0.61,0.92,1.11,0.65,1.76,0.99,1.64,2023-2024
74.0,RB Leipzig,de Bundesliga,26.0,25.6,55.3,34,374,"3,060",34.0,74,53,127,70,4,7,61,1,65.6,60.2,47.7,107.9,714,1541,2.18,1.56,3.74,2.06,3.62,1.93,1.40,3.33,1.77,3.17,2023-2024
75.0,Real Madrid,es La Liga,27.0,27.4,59.2,38,418,"3,420",38.0,85,66,151,83,2,5,69,4,68.8,65.2,52.5,117.7,950,1935,2.24,1.74,3.97,2.18,3.92,1.81,1.38,3.19,1.71,3.10,2023-2024
76.0,Real Sociedad,es La Liga,31.0,25.8,55.3,38,418,"3,420",38.0,48,36,84,44,4,4,98,2,44.9,41.8,30.7,72.5,685,1414,1.26,0.95,2.21,1.16,2.11,1.18,0.81,1.99,1.10,1.91,2023-2024
77.0,Reims,fr Ligue 1,29.0,25.9,50.4,34,374,"3,060",34.0,40,28,68,37,3,4,70,3,44.5,41.3,33.3,74.6,625,1425,1.18,0.82,2.00,1.09,1.91,1.31,0.98,2.29,1.22,2.19,2023-2024
78.0,Rennes,fr Ligue 1,29.0,25.2,52.1,34,374,"3,060",34.0,53,29,82,43,10,11,66,4,53.1,44.5,31.8,76.3,606,1639,1.56,0.85,2.41,1.26,2.12,1.56,0.93,2.50,1.31,2.24,2023-2024
79.0,Roma,it Serie A,30.0,27.7,54.9,38,418,"3,420",38.0,64,44,108,53,11,12,95,3,51.4,42.3,34.4,76.7,682,1469,1.68,1.16,2.84,1.39,2.55,1.35,0.91,2.26,1.11,2.02,2023-2024
80.0,Salernitana,it Serie A,39.0,27.3,44.5,38,418,"3,420",38.0,32,25,57,30,2,2,91,3,30.3,28.7,22.4,51.1,499,1119,0.84,0.66,1.50,0.79,1.45,0.80,0.59,1.39,0.76,1.34,2023-2024
81.0,Sassuolo,it Serie A,30.0,26.4,43.8,38,418,"3,420",38.0,42,28,70,35,7,8,71,4,39.8,33.8,25.9,59.7,636,1301,1.11,0.74,1.84,0.92,1.66,1.05,0.68,1.73,0.89,1.57,2023-2024
82.0,Sevilla,es La Liga,35.0,28.6,50.3,38,418,"3,420",38.0,46,30,76,44,2,2,108,4,44.9,43.3,31.7,75.0,635,1416,1.21,0.79,2.00,1.16,1.95,1.18,0.83,2.01,1.14,1.97,2023-2024
83.0,Sheffield Utd,eng Premier League,35.0,25.7,35.8,38,418,"3,420",38.0,31,18,49,26,5,5,101,5,38.3,34.4,25.8,60.2,343,884,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.58,2023-2024
84.0,Strasbourg,fr Ligue 1,30.0,24.1,44.3,34,374,"3,060",34.0,36,24,60,33,3,4,59,2,41.8,38.7,31.6,70.3,547,1152,1.06,0.71,1.76,0.97,1.68,1.23,0.93,2.16,1.14,2.07,2023-2024
85.0,Stuttgart,de Bundesliga,27.0,25.0,59.9,34,374,"3,060",34.0,78,60,138,73,5,8,56,1,70.9,64.6,53.3,117.9,693,1618,2.29,1.76,4.06,2.15,3.91,2.08,1.57,3.65,1.90,3.47,2023-2024
86.0,Torino,it Serie A,30.0,26.4,51.6,38,418,"3,420",38.0,35,29,64,33,2,2,75,2,37.7,36.1,30.1,66.2,710,1333,0.92,0.76,1.68,0.87,1.63,0.99,0.79,1.78,0.95,1.74,2023-2024
87.0,Tottenham,eng Premier League,29.0,25.2,61.6,38,418,"3,420",38.0,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,2023-2024
88.0,Toulouse,fr Ligue 1,26.0,23.8,48.4,34,374,"3,060",34.0,42,30,72,36,6,9,77,1,40.3,33.3,26.4,59.7,549,1405,1.24,0.88,2.12,1.06,1.94,1.18,0.78,1.96,0.98,1.75,2023-2024
89.0,Udinese,it Serie A,32.0,25.7,39.3,38,418,"3,420",38.0,36,23,59,33,3,4,94,5,39.1,36.8,28.0,64.9,601,1022,0.95,0.61,1.55,0.87,1.47,1.03,0.74,1.77,0.97,1.71,2023-2024
90.0,Union Berlin,de Bundesliga,30.0,28.1,42.9,34,374,"3,060",34.0,33,23,56,30,3,6,67,7,40.1,35.3,25.0,60.3,389,1146,0.97,0.68,1.65,0.88,1.56,1.18,0.74,1.91,1.04,1.77,2023-2024
91.0,Valencia,es La Liga,29.0,23.8,44.3,38,418,"3,420",38.0,39,24,63,31,8,9,64,5,43.1,36.2,27.0,63.2,522,1162,1.03,0.63,1.66,0.82,1.45,1.13,0.71,1.85,0.95,1.66,2023-2024
92.0,Villarreal,es La Liga,32.0,27.9,49.6,38,418,"3,420",38.0,64,47,111,59,5,7,110,8,55.6,50.1,40.5,90.6,654,1558,1.68,1.24,2.92,1.55,2.79,1.46,1.07,2.53,1.32,2.38,2023-2024
93.0,Werder Bremen,de Bundesliga,30.0,27.0,46.8,34,374,"3,060",34.0,45,33,78,40,5,6,73,2,46.9,42.0,35.6,77.6,492,1172,1.32,0.97,2.29,1.18,2.15,1.38,1.05,2.43,1.24,2.28,2023-2024
94.0,West Ham,eng Premier League,26.0,28.3,41.1,38,418,"3,420",38.0,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,2023-2024
95.0,Wolfsburg,de Bundesliga,28.0,25.6,48.0,34,374,"3,060",34.0,41,27,68,39,2,3,86,5,39.2,36.7,28.5,65.2,441,1235,1.21,0.79,2.00,1.15,1.94,1.15,0.84,1.99,1.08,1.92,2023-2024
96.0,Wolves,eng Premier League,27.0,26.6,48.9,38,418,"3,420",38.0,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,2023-2024
