Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
822,Aarón Escandell,es ESP,GK,Granada,La Liga,25,1995,4,3,284,3.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
823,Sergio Escudero,es ESP,"DF,MF",Granada,La Liga,31,1989,27,15,1434,15.9,2,1,3,2,0,0,6,0,1.1,1.1,1.6,2.7,17,51,37,0.13,0.06,0.19,0.13,0.19,0.07,0.1,0.17,0.07,0.17,2021-2022
824,Alfonso Espino,uy URU,DF,Cádiz,La Liga,29,1992,37,37,3329,37.0,2,2,4,2,0,0,6,0,1.7,1.5,2.5,4.0,62,124,123,0.05,0.05,0.11,0.05,0.11,0.05,0.07,0.11,0.04,0.11,2021-2022
825,Michael Esser,de GER,GK,Bochum,Bundesliga,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
826,Estanis,es ESP,FW,Barcelona,La Liga,17,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
827,Maxime Estève,fr FRA,DF,Montpellier,Ligue 1,19,2002,24,20,1857,20.6,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,12,29,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2021-2022
828,Pervis Estupiñán,ec ECU,DF,Villarreal,La Liga,23,1998,28,17,1575,17.5,0,1,1,0,0,0,3,0,0.8,0.8,2.5,3.3,50,70,148,0.0,0.06,0.06,0.0,0.06,0.04,0.14,0.19,0.04,0.19,2021-2022
829,Oghenekaro Etebo,ng NGA,MF,Watford,Premier League,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,16,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2021-2022
830,Jonny Evans,nir NIR,DF,Leicester City,Premier League,33,1988,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1,49,4,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,2021-2022
831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,Premier League,23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,2021-2022
832,Abde Ezzalzouli,ma MAR,FW,Barcelona,La Liga,19,2001,10,6,580,6.4,1,0,1,1,0,0,4,0,1.3,1.3,0.9,2.2,47,8,76,0.16,0.0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,2021-2022
833,Łukasz Fabiański,pl POL,GK,West Ham,Premier League,36,1985,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
834,Fabinho,br BRA,MF,Liverpool,Premier League,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,2021-2022
835,Fábio,br BRA,DF,Nantes,Ligue 1,31,1990,27,21,1667,18.5,0,2,2,0,0,0,8,1,1.0,1.0,1.0,2.0,26,64,75,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.11,0.05,0.11,2021-2022
836,Cesc Fàbregas,es ESP,MF,Monaco,Ligue 1,34,1987,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,2021-2022
837,Wout Faes,be BEL,DF,Reims,Ligue 1,23,1998,37,37,3330,37.0,4,0,4,4,0,0,2,0,2.1,2.1,0.2,2.3,13,83,10,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.06,0.06,0.06,2021-2022
838,Wahid Faghir,dk DEN,FW,Stuttgart,Bundesliga,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,3,18,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,2021-2022
839,Romain Faivre,fr FRA,"FW,MF",Lyon,Ligue 1,23,1998,14,9,889,9.9,3,0,3,3,0,0,0,0,1.8,1.8,2.3,4.1,63,84,72,0.3,0.0,0.3,0.3,0.3,0.18,0.23,0.41,0.18,0.41,2021-2022
840,Romain Faivre,fr FRA,MF,Brest,Ligue 1,23,1998,21,20,1795,19.9,7,5,12,2,5,5,1,0,6.5,2.5,2.8,5.3,100,118,98,0.35,0.25,0.6,0.1,0.35,0.32,0.14,0.47,0.13,0.27,2021-2022
841,Radamel Falcao,co COL,FW,Rayo Vallecano,La Liga,35,1986,22,8,838,9.3,6,0,6,6,0,0,1,0,4.9,4.9,0.3,5.2,8,15,38,0.64,0.0,0.64,0.64,0.64,0.53,0.03,0.56,0.53,0.56,2021-2022
842,Diego Falcinelli,it ITA,FW,Bologna,Serie A,30,1991,6,0,66,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,2,9,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,2021-2022
843,Wladimiro Falcone,it ITA,GK,Sampdoria,Serie A,26,1995,10,9,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
844,Fali,es ESP,"DF,MF",Cádiz,La Liga,27,1993,28,23,1803,20.0,0,2,2,0,0,0,6,0,0.7,0.7,1.4,2.0,9,49,6,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,2021-2022
845,Paolo Faragò,it ITA,MF,Cagliari,Serie A,28,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,2,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44,2021-2022
846,Omar Faraj,ps PLE,FW,Levante,La Liga,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
847,Davide Faraoni,it ITA,DF,Hellas Verona,Serie A,29,1991,32,30,2572,28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31,123,125,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,2021-2022
848,Mohamed Fares,dz ALG,"DF,FW",Genoa,Serie A,25,1996,9,6,587,6.5,2,1,3,2,0,0,2,0,1.1,1.1,0.7,1.8,16,15,22,0.31,0.15,0.46,0.31,0.46,0.17,0.11,0.28,0.17,0.28,2021-2022
849,Diego Farias,br BRA,"MF,FW",Cagliari,Serie A,31,1990,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2021-2022
850,Wuilker Faríñez,ve VEN,GK,Lens,Ligue 1,23,1998,13,11,1105,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,Bundesliga,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,5,5,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,2021-2022
852,Noah Fatar,fr FRA,"DF,MF",Angers,Ligue 1,19,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
853,Ansu Fati,es ESP,FW,Barcelona,La Liga,18,2002,10,3,336,3.7,4,0,4,4,0,0,0,0,1.3,1.3,0.4,1.8,20,9,49,1.07,0.0,1.07,1.07,1.07,0.36,0.12,0.47,0.36,0.47,2021-2022
854,Julien Faussurier,fr FRA,"MF,DF",Brest,Ligue 1,34,1987,16,4,489,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,18,22,60,0.0,0.18,0.18,0.0,0.18,0.07,0.15,0.22,0.07,0.22,2021-2022
855,Andrea Favilli,it ITA,FW,Genoa,Serie A,24,1997,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
856,Federico Fazio,ar ARG,DF,Salernitana,Serie A,34,1987,16,16,1434,15.9,1,0,1,1,0,0,3,1,1.5,1.5,0.4,1.8,19,40,6,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,2021-2022
857,Aleix Febas,es ESP,MF,Mallorca,La Liga,25,1996,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,2021-2022
858,Peter Federico,do DOM,"MF,DF",Real Madrid,La Liga,19,2002,3,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,1,3,0.0,0.0,0.0,0.0,0.0,0.22,0.7,0.92,0.22,0.92,2021-2022
859,Adrian Fein,de GER,MF,Greuther Fürth,Bundesliga,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,2021-2022
860,Nabil Fekir,fr FRA,MF,Betis,La Liga,28,1993,34,33,2794,31.0,6,8,14,6,0,0,7,1,4.7,4.7,7.0,11.6,117,171,231,0.19,0.26,0.45,0.19,0.45,0.15,0.22,0.37,0.15,0.37,2021-2022
861,Felipe,br BRA,DF,Atlético Madrid,La Liga,32,1989,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5,32,2,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,2021-2022
862,Luiz Felipe,it ITA,DF,Lazio,Serie A,24,1997,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2021-2022
863,João Félix,pt POR,"FW,MF",Atlético Madrid,La Liga,21,1999,24,13,1263,14.0,8,4,12,8,0,0,3,1,5.7,5.7,4.7,10.4,42,49,82,0.57,0.29,0.86,0.57,0.86,0.41,0.33,0.74,0.41,0.74,2021-2022
864,Ohis Felix Uduokhai,de GER,DF,Augsburg,Bundesliga,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7,28,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2021-2022
865,Kiko Femenía,es ESP,DF,Watford,Premier League,30,1991,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.1,0.1,3.6,3.8,40,100,48,0.0,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.0,0.16,2021-2022
866,Evan Ferguson,ie IRL,MF,Brighton,Premier League,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
867,Nathan Ferguson,eng ENG,DF,Crystal Palace,Premier League,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
868,Bruno Fernandes,pt POR,MF,Manchester Utd,Premier League,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78,237,190,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,2021-2022
869,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,Bundesliga,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,21,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,2021-2022
870,Aitor Fernández,es ESP,GK,Levante,La Liga,30,1991,13,13,1166,13.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
871,Álex Fernández,es ESP,MF,Cádiz,La Liga,28,1992,32,22,2051,22.8,3,2,5,2,1,2,2,0,3.0,1.5,1.3,2.7,48,122,44,0.13,0.09,0.22,0.09,0.18,0.13,0.06,0.19,0.06,0.12,2021-2022
872,Álvaro Fernández,es ESP,GK,Brentford,Premier League,23,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
873,Federico Fernández,ar ARG,DF,Newcastle Utd,Premier League,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,2021-2022
874,Fernandinho,br BRA,"MF,DF",Manchester City,Premier League,36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,2021-2022
875,Fernando,br BRA,"MF,DF",Sevilla,La Liga,34,1987,24,21,1850,20.6,1,1,2,1,0,0,6,0,1.0,1.0,0.4,1.4,15,86,11,0.05,0.05,0.1,0.05,0.1,0.05,0.02,0.07,0.05,0.07,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
876,Alex Ferrari,it ITA,DF,Sampdoria,Serie A,27,1994,23,20,1643,18.3,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,7,39,5,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,2021-2022
877,Salvador Ferrer,es ESP,"DF,MF",Spezia,Serie A,23,1998,27,14,1495,16.6,0,3,3,0,0,0,3,0,0.2,0.2,1.3,1.6,24,67,52,0.0,0.18,0.18,0.0,0.18,0.01,0.08,0.09,0.01,0.09,2021-2022
878,Jordan Ferri,fr FRA,MF,Montpellier,Ligue 1,29,1992,34,33,2911,32.3,0,2,2,0,0,0,13,1,0.3,0.3,3.4,3.7,78,290,43,0.0,0.06,0.06,0.0,0.06,0.01,0.11,0.12,0.01,0.12,2021-2022
879,Riccardo Fiamozzi,it ITA,DF,Empoli,Serie A,28,1993,10,7,620,6.9,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,10,23,14,0.0,0.15,0.15,0.0,0.15,0.0,0.09,0.09,0.0,0.09,2021-2022
880,Fidel,es ESP,MF,Elche,La Liga,31,1989,33,29,2261,25.1,5,6,11,4,1,1,9,0,2.8,2.0,4.4,6.4,64,135,136,0.2,0.24,0.44,0.16,0.4,0.11,0.17,0.28,0.08,0.25,2021-2022
881,Karol Fila,pl POL,DF,Strasbourg,Ligue 1,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,10,39,51,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,2021-2022
882,Alfreð Finnbogason,is ISL,FW,Augsburg,Bundesliga,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2,8,14,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,2021-2022
883,Luca Fiordilino,it ITA,MF,Venezia,Serie A,25,1996,15,5,661,7.3,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,3,23,10,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,2021-2022
884,Vincenzo Fiorillo,it ITA,GK,Salernitana,Serie A,31,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
885,Roberto Firmino,br BRA,FW,Liverpool,Premier League,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27,40,100,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,2021-2022
886,Junior Firpo,do DOM,"DF,MF",Leeds United,Premier League,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36,111,72,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,2021-2022
887,Mark Flekken,nl NED,GK,Freiburg,Bundesliga,28,1993,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
888,Ashley Fletcher,eng ENG,FW,Watford,Premier League,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,2021-2022
889,Alexis Flips,fr FRA,"MF,DF",Reims,Ligue 1,21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,2.0,1.2,3.0,4.2,15,29,61,0.17,0.34,0.51,0.09,0.43,0.17,0.26,0.43,0.1,0.36,2021-2022
890,Alessandro Florenzi,it ITA,"DF,FW",Milan,Serie A,30,1991,24,12,1152,12.8,2,0,2,2,0,0,2,0,0.7,0.7,0.9,1.6,30,68,51,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.13,0.06,0.13,2021-2022
891,Phil Foden,eng ENG,FW,Manchester City,Premier League,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71,98,248,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,2021-2022
892,Mamadou Fofana,ml MLI,DF,Metz,Ligue 1,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
893,Seko Fofana,ci CIV,MF,Lens,Ligue 1,26,1995,38,38,3357,37.3,8,1,9,8,0,0,2,0,6.4,6.4,3.1,9.5,131,178,227,0.21,0.03,0.24,0.21,0.24,0.17,0.08,0.25,0.17,0.25,2021-2022
894,Wesley Fofana,fr FRA,DF,Leicester City,Premier League,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,28,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2021-2022
895,Youssouf Fofana,fr FRA,MF,Monaco,Ligue 1,22,1999,33,23,2190,24.3,0,4,4,0,0,0,4,0,1.1,1.1,2.6,3.7,44,146,47,0.0,0.16,0.16,0.0,0.16,0.05,0.11,0.15,0.05,0.15,2021-2022
896,Thomas Foket,be BEL,"DF,FW",Reims,Ligue 1,26,1994,29,26,2235,24.8,1,0,1,1,0,0,5,0,0.6,0.6,1.6,2.1,34,72,115,0.04,0.0,0.04,0.04,0.04,0.02,0.06,0.09,0.02,0.09,2021-2022
897,Thomas Fontaine,mg MAD,DF,Lorient,Ligue 1,30,1991,2,2,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
898,José Fontán,es ESP,DF,Celta Vigo,La Liga,21,2000,9,3,276,3.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,3,7,4,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,2021-2022
899,José Fonte,pt POR,DF,Lille,Ligue 1,37,1983,38,38,3420,38.0,0,2,2,0,0,0,4,0,1.4,1.4,1.1,2.4,14,117,13,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.06,0.04,0.06,2021-2022
900,Fernando Forestieri,it ITA,"FW,MF",Udinese,Serie A,31,1990,4,0,58,0.6,2,1,3,2,0,0,1,0,1.1,1.1,0.0,1.2,2,3,8,3.1,1.55,4.66,3.1,4.66,1.75,0.08,1.82,1.75,1.82,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
901,Pablo Fornals,es ESP,"FW,MF",West Ham,Premier League,25,1996,36,32,2795,31.1,6,3,9,6,0,0,4,0,4.6,4.6,6.3,10.9,49,191,200,0.19,0.1,0.29,0.19,0.29,0.15,0.2,0.35,0.15,0.35,2021-2022
902,Emil Forsberg,se SWE,MF,RB Leipzig,Bundesliga,29,1991,31,20,1706,19.0,6,2,8,2,4,4,2,0,8.0,4.8,3.5,8.3,39,80,118,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,2021-2022
903,Adam Forshaw,eng ENG,MF,Leeds United,Premier League,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19,80,26,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,2021-2022
904,Marcus Forss,fi FIN,"FW,MF",Brentford,Premier League,22,1999,7,1,209,2.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.6,2,6,12,0.0,0.43,0.43,0.0,0.43,0.14,0.1,0.24,0.14,0.24,2021-2022
905,Fraser Forster,eng ENG,GK,Southampton,Premier League,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
906,Philipp Förster,de GER,"MF,FW",Stuttgart,Bundesliga,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33,46,59,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,2021-2022
907,Francesco Forte,it ITA,FW,Venezia,Serie A,28,1993,12,4,422,4.7,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,3,7,16,0.21,0.0,0.21,0.21,0.21,0.23,0.14,0.37,0.23,0.37,2021-2022
908,Steven Fortes,cv CPV,DF,Lens,Ligue 1,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
909,Ben Foster,eng ENG,GK,Watford,Premier League,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2021-2022
910,Tariqe Fosu,gh GHA,DF,Brentford,Premier League,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,2021-2022
911,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,Bundesliga,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,2021-2022
912,Dimitri Foulquier,fr FRA,DF,Granada,La Liga,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2021-2022
913,Dimitri Foulquier,fr FRA,DF,Valencia,La Liga,28,1993,29,25,2342,26.0,0,1,1,0,0,0,11,0,0.6,0.6,0.6,1.2,39,80,31,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,2021-2022
914,Juan Foyth,ar ARG,DF,Villarreal,La Liga,23,1998,25,22,1924,21.4,1,1,2,1,0,0,6,1,0.7,0.7,1.1,1.8,48,91,35,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.08,0.03,0.08,2021-2022
915,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,Serie A,22,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
916,Raphael Framberger,de GER,DF,Augsburg,Bundesliga,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20,36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2021-2022
917,Przemysław Frankowski,pl POL,DF,Lens,Ligue 1,26,1995,37,28,2448,27.2,6,5,11,6,0,0,5,0,2.4,2.4,3.7,6.0,53,89,223,0.22,0.18,0.4,0.22,0.4,0.09,0.13,0.22,0.09,0.22,2021-2022
918,Enric Franquesa,es ESP,"DF,FW",Levante,La Liga,24,1997,16,6,625,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,17,15,36,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2021-2022
919,Fransérgio,br BRA,MF,Bordeaux,Ligue 1,30,1990,26,14,1258,14.0,0,1,1,0,0,0,7,0,1.3,1.3,0.4,1.7,10,46,23,0.0,0.07,0.07,0.0,0.07,0.09,0.03,0.12,0.09,0.12,2021-2022
920,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,Premier League,27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35,34,86,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,2021-2022
921,Davide Frattesi,it ITA,MF,Sassuolo,Serie A,21,1999,36,35,2854,31.7,4,3,7,4,0,0,6,0,5.9,5.9,3.6,9.6,79,113,104,0.13,0.09,0.22,0.13,0.22,0.19,0.11,0.3,0.19,0.3,2021-2022
922,Fred,br BRA,MF,Manchester Utd,Premier League,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17,138,41,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,2021-2022
