Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
2750,Neco Williams,WAL,DF,Liverpool,Premier League,19.0,2001,6.0,3.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,10.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,2020-2021,1,0,0,0
2751,Nico Williams,ESP,MF,Athletic Club,La Liga,18.0,2002,2.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2020-2021,0,1,0,0
2752,Rhys Williams,ENG,DF,Liverpool,Premier League,19.0,2001,9.0,7.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,2020-2021,1,0,0,0
2753,Willian,BRA,FW,Arsenal,Premier League,31.0,1988,25.0,16.0,1406.0,15.6,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,3.0,5.0,51.0,78.0,119.0,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,2020-2021,0,0,1,0
2754,Joe Willock,ENG,MF,Arsenal,Premier League,20.0,1999,7.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,2020-2021,0,1,0,0
2755,Joe Willock,ENG,MF,Newcastle Utd,Premier League,20.0,1999,14.0,11.0,978.0,10.9,8.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,3.9,3.0,0.5,3.5,23.0,29.0,34.0,0.74,0.0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,2020-2021,0,1,0,0
2756,Callum Wilson,ENG,FW,Newcastle Utd,Premier League,28.0,1992,26.0,23.0,2084.0,23.2,12.0,5.0,17.0,8.0,4.0,4.0,2.0,0.0,12.4,9.3,2.8,12.1,42.0,32.0,116.0,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,2020-2021,0,0,1,0
2757,Marten Winkler,GER,FW,Hertha BSC,Bundesliga,17.0,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,1,0
2758,Harry Winks,ENG,MF,Tottenham,Premier League,24.0,1996,15.0,9.0,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.2,9.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,2020-2021,0,1,0,0
2759,Florian Wirtz,GER,MF,Leverkusen,Bundesliga,17.0,2003,29.0,25.0,2224.0,24.7,5.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,3.4,7.4,54.0,114.0,154.0,0.2,0.24,0.45,0.2,0.45,0.16,0.14,0.3,0.16,0.3,2020-2021,0,1,0,0
2760,Yoane Wissa,COD,"MF,FW",Lorient,Ligue 1,23.0,1996,38.0,30.0,2674.0,29.7,10.0,4.0,14.0,6.0,4.0,5.0,2.0,0.0,12.1,8.8,3.5,12.3,81.0,63.0,184.0,0.34,0.13,0.47,0.2,0.34,0.41,0.12,0.53,0.3,0.41,2020-2021,0,1,1,0
2761,Axel Witsel,BEL,MF,Dortmund,Bundesliga,31.0,1989,15.0,13.0,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.4,1.0,10.0,72.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,2020-2021,0,1,0,0
2762,Hannes Wolf,AUT,"MF,FW",Gladbach,Bundesliga,21.0,1999,32.0,14.0,1378.0,15.3,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.3,34.0,56.0,102.0,0.2,0.13,0.33,0.2,0.33,0.12,0.16,0.28,0.12,0.28,2020-2021,0,1,1,0
2763,Marius Wolf,GER,"MF,DF",Köln,Bundesliga,25.0,1995,31.0,29.0,2551.0,28.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.4,5.5,72.0,120.0,132.0,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.2,0.11,0.2,2020-2021,1,1,0,0
2764,Nick Woltemade,GER,"MF,FW",Werder Bremen,Bundesliga,18.0,2002,6.0,1.0,147.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,4.0,6.0,10.0,0.0,0.61,0.61,0.0,0.61,0.2,0.09,0.29,0.2,0.29,2020-2021,0,1,1,0
2765,Jeong Woo-yeong,KOR,"FW,MF",Freiburg,Bundesliga,20.0,1999,26.0,7.0,823.0,9.1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,2.4,28.0,46.0,78.0,0.44,0.0,0.44,0.44,0.44,0.14,0.12,0.27,0.14,0.27,2020-2021,0,1,1,0
2766,Chris Wood,NZL,FW,Burnley,Premier League,28.0,1991,33.0,32.0,2741.0,30.5,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,13.0,11.4,1.9,13.4,17.0,20.0,217.0,0.39,0.1,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,2020-2021,0,0,1,0
2767,Joscha Wosz,GER,DF,RB Leipzig,Bundesliga,18.0,2002,2.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1,0,0,0
2768,Xeka,POR,MF,Lille,Ligue 1,25.0,1994,33.0,11.0,1200.0,13.3,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.3,3.2,20.0,83.0,24.0,0.07,0.15,0.23,0.07,0.23,0.07,0.17,0.24,0.07,0.24,2020-2021,0,1,0,0
2769,Granit Xhaka,SUI,"MF,DF",Arsenal,Premier League,27.0,1992,31.0,29.0,2522.0,28.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,1.5,2.3,41.0,276.0,31.0,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,2020-2021,1,1,0,0
2770,Reinhold Yabo,GER,"MF,FW",Arminia,Bundesliga,28.0,1992,13.0,8.0,647.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,10.0,18.0,31.0,0.14,0.0,0.14,0.14,0.14,0.07,0.02,0.09,0.07,0.09,2020-2021,0,1,1,0
2771,Jawad El Yamiq,MAR,DF,Valladolid,La Liga,28.0,1992,19.0,15.0,1379.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.1,0.7,6.0,41.0,3.0,0.0,0.07,0.07,0.0,0.07,0.04,0.0,0.05,0.04,0.05,2020-2021,1,0,0,0
2772,Rubén Yáñez,ESP,GK,Getafe,La Liga,26.0,1993,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2773,Andriy Yarmolenko,UKR,"FW,MF",West Ham,Premier League,30.0,1989,15.0,1.0,375.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.1,22.0,17.0,38.0,0.0,0.24,0.24,0.0,0.24,0.06,0.19,0.25,0.06,0.25,2020-2021,0,1,1,0
2774,Yusuf Yazıcı,TUR,"FW,MF",Lille,Ligue 1,23.0,1997,32.0,10.0,1086.0,12.1,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,4.2,4.2,4.0,8.2,25.0,52.0,85.0,0.58,0.33,0.91,0.58,0.91,0.35,0.33,0.68,0.35,0.68,2020-2021,0,1,1,0
2775,DeAndre Yedlin,USA,DF,Newcastle Utd,Premier League,27.0,1993,6.0,5.0,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2020-2021,1,0,0,0
2776,Burak Yılmaz,TUR,FW,Lille,Ligue 1,35.0,1985,28.0,23.0,2051.0,22.8,16.0,5.0,21.0,12.0,4.0,4.0,6.0,0.0,10.0,6.8,4.2,11.0,37.0,27.0,147.0,0.7,0.22,0.92,0.53,0.75,0.44,0.18,0.62,0.3,0.48,2020-2021,0,0,1,0
2777,Yoel,ESP,GK,Eibar,La Liga,31.0,1988,4.0,3.0,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2778,Okay Yokuşlu,TUR,MF,West Brom,Premier League,26.0,1994,16.0,15.0,1317.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.5,5.0,54.0,5.0,0.0,0.07,0.07,0.0,0.07,0.06,0.05,0.1,0.06,0.1,2020-2021,0,1,0,0
2779,Okay Yokuşlu,TUR,MF,Celta Vigo,La Liga,26.0,1994,12.0,3.0,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.3,0.7,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,2020-2021,0,1,0,0
2780,Maya Yoshida,JPN,DF,Sampdoria,Serie A,31.0,1988,32.0,25.0,2274.0,25.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,0.8,2.6,6.0,55.0,3.0,0.04,0.08,0.12,0.04,0.12,0.07,0.03,0.1,0.07,0.1,2020-2021,1,0,0,0
2781,Amin Younes,GER,MF,Eint Frankfurt,Bundesliga,26.0,1993,26.0,16.0,1391.0,15.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.8,2.8,1.6,4.5,61.0,98.0,119.0,0.19,0.19,0.39,0.19,0.39,0.18,0.11,0.29,0.18,0.29,2020-2021,0,1,0,0
2782,Ashley Young,ENG,DF,Inter,Serie A,35.0,1985,26.0,16.0,1425.0,15.8,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,1.3,1.2,2.2,3.4,31.0,42.0,100.0,0.06,0.25,0.32,0.06,0.32,0.08,0.14,0.22,0.07,0.22,2020-2021,1,0,0,0
2783,Wilitty Younoussa,CMR,MF,Dijon,Ligue 1,18.0,2001,3.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.48,0.55,0.07,0.55,2020-2021,0,1,0,0
2784,Zaydou Youssouf,FRA,MF,Saint-Étienne,Ligue 1,21.0,1999,29.0,14.0,1229.0,13.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.6,2.0,14.0,48.0,28.0,0.07,0.07,0.15,0.07,0.15,0.1,0.05,0.14,0.1,0.14,2020-2021,0,1,0,0
2785,Mattia Zaccagni,ITA,MF,Hellas Verona,Serie A,25.0,1995,36.0,33.0,2609.0,29.0,5.0,5.0,10.0,4.0,1.0,1.0,6.0,0.0,3.2,2.4,5.7,8.2,118.0,112.0,299.0,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,2020-2021,0,1,0,0
2786,Dan-Axel Zagadou,FRA,DF,Dortmund,Bundesliga,21.0,1999,9.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,2020-2021,1,0,0,0
2787,Vasilios Zagaritis,GRE,DF,Parma,Serie A,19.0,2001,2.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2020-2021,1,0,0,0
2788,Arthur Zagre,FRA,"DF,MF",Dijon,Ligue 1,18.0,2001,3.0,1.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1,1,0,0
2789,Wilfried Zaha,CIV,FW,Crystal Palace,Premier League,27.0,1992,30.0,29.0,2612.0,29.0,11.0,2.0,13.0,9.0,2.0,2.0,6.0,0.0,8.1,6.5,3.1,9.6,103.0,72.0,259.0,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,2020-2021,0,0,1,0
2790,Miha Zajc,SVN,MF,Genoa,Serie A,26.0,1994,31.0,22.0,1863.0,20.7,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,2.1,3.9,42.0,96.0,42.0,0.05,0.14,0.19,0.05,0.19,0.08,0.1,0.19,0.08,0.19,2020-2021,0,1,0,0
2791,Denis Zakaria,SUI,"MF,DF",Gladbach,Bundesliga,23.0,1996,25.0,15.0,1419.0,15.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,1.1,2.5,29.0,57.0,27.0,0.06,0.06,0.13,0.06,0.13,0.09,0.07,0.16,0.09,0.16,2020-2021,1,1,0,0
2792,Joseba Zaldúa,ESP,DF,Real Sociedad,La Liga,28.0,1992,12.0,6.0,639.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.0,1.1,12.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.01,0.16,2020-2021,1,0,0,0
2793,Nicola Zalewski,POL,MF,Roma,Serie A,18.0,2002,1.0,0.0,11.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.18,8.18,0.0,8.18,0.0,0.35,0.35,0.0,0.35,2020-2021,0,1,0,0
2794,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,Premier League,24.0,1995,36.0,29.0,2587.0,28.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,2.5,4.0,81.0,156.0,68.0,0.0,0.1,0.1,0.0,0.1,0.05,0.09,0.14,0.05,0.14,2020-2021,0,1,0,0
2795,Niccolò Zanellato,ITA,MF,Crotone,Serie A,22.0,1998,27.0,18.0,1637.0,18.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.6,9.0,65.0,27.0,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,2020-2021,0,1,0,0
2796,Cristián Zapata,COL,DF,Genoa,Serie A,33.0,1986,12.0,12.0,968.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2020-2021,1,0,0,0
2797,Duván Zapata,COL,FW,Atalanta,Serie A,29.0,1991,37.0,29.0,2379.0,26.4,15.0,9.0,24.0,14.0,1.0,1.0,0.0,0.0,15.2,14.4,5.4,19.7,88.0,48.0,329.0,0.57,0.34,0.91,0.53,0.87,0.57,0.2,0.78,0.54,0.75,2020-2021,0,0,1,0
2798,Gabriele Zappa,ITA,DF,Cagliari,Serie A,20.0,1999,34.0,27.0,2395.0,26.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.3,4.8,49.0,108.0,141.0,0.0,0.15,0.15,0.0,0.15,0.02,0.16,0.18,0.02,0.18,2020-2021,1,0,0,0
2799,Davide Zappacosta,ITA,DF,Genoa,Serie A,28.0,1992,25.0,23.0,2045.0,22.7,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,1.4,3.9,88.0,38.0,166.0,0.18,0.09,0.26,0.18,0.26,0.11,0.06,0.17,0.11,0.17,2020-2021,1,0,0,0
2800,Oier Zarraga,ESP,MF,Athletic Club,La Liga,21.0,1999,5.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,2020-2021,0,1,0,0
2801,Simone Zaza,ITA,FW,Torino,Serie A,29.0,1991,29.0,15.0,1491.0,16.6,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,7.5,7.5,1.7,9.2,8.0,12.0,69.0,0.36,0.0,0.36,0.36,0.36,0.46,0.1,0.56,0.46,0.56,2020-2021,0,0,1,0
2802,Deyovaisio Zeefuik,NED,"DF,FW",Hertha BSC,Bundesliga,22.0,1998,22.0,10.0,905.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.2,0.2,1.1,1.2,23.0,31.0,51.0,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.12,0.02,0.12,2020-2021,1,0,1,0
2803,Marvin Zeegelaar,NED,DF,Udinese,Serie A,29.0,1990,24.0,23.0,1740.0,19.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.9,2.5,35.0,70.0,88.0,0.05,0.0,0.05,0.05,0.05,0.08,0.05,0.13,0.08,0.13,2020-2021,1,0,0,0
2804,Arber Zeneli,KVX,"MF,FW",Reims,Ligue 1,25.0,1995,28.0,14.0,1289.0,14.3,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,1.8,3.2,47.0,33.0,104.0,0.21,0.21,0.42,0.21,0.42,0.1,0.12,0.23,0.1,0.23,2020-2021,0,1,1,0
2805,Robin Zentner,GER,GK,Mainz 05,Bundesliga,25.0,1994,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,2020-2021,0,0,0,1
2806,Andi Zeqiri,SUI,"FW,DF",Brighton,Premier League,21.0,1999,9.0,0.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.38,0.04,0.42,0.38,0.42,2020-2021,1,0,1,0
2807,Mehdi Zerkane,ALG,"MF,FW",Bordeaux,Ligue 1,21.0,1999,27.0,15.0,1187.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.6,1.6,1.3,3.0,30.0,56.0,48.0,0.08,0.08,0.15,0.08,0.15,0.12,0.1,0.22,0.12,0.22,2020-2021,0,1,1,0
2808,Ron-Robert Zieler,GER,GK,Köln,Bundesliga,31.0,1989,1.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2809,Piotr Zieliński,POL,MF,Napoli,Serie A,26.0,1994,36.0,32.0,2523.0,28.0,8.0,10.0,18.0,8.0,0.0,0.0,2.0,0.0,5.3,5.3,5.2,10.5,93.0,154.0,157.0,0.29,0.36,0.64,0.29,0.64,0.19,0.18,0.37,0.19,0.37,2020-2021,0,1,0,0
2810,Oleksandr Zinchenko,UKR,DF,Manchester City,Premier League,23.0,1996,20.0,15.0,1478.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,38.0,118.0,65.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,2020-2021,1,0,0,0
2811,Joshua Zirkzee,NED,"FW,MF",Parma,Serie A,19.0,2001,4.0,0.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,2020-2021,0,1,1,0
2812,Joshua Zirkzee,NED,FW,Bayern Munich,Bundesliga,19.0,2001,3.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.31,0.23,0.31,2020-2021,0,0,1,0
2813,Hakim Ziyech,MAR,"MF,FW",Chelsea,Premier League,27.0,1993,23.0,15.0,1172.0,13.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,3.6,5.5,27.0,91.0,108.0,0.15,0.23,0.38,0.15,0.38,0.14,0.28,0.42,0.14,0.42,2020-2021,0,1,1,0
2814,Jeroen Zoet,NED,GK,Spezia,Serie A,29.0,1991,7.0,7.0,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2815,Kévin Zohi,MLI,"FW,MF",Strasbourg,Ligue 1,23.0,1996,23.0,2.0,436.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,18.0,20.0,45.0,0.41,0.0,0.41,0.41,0.41,0.18,0.13,0.31,0.18,0.31,2020-2021,0,1,1,0
2816,Kurt Zouma,FRA,DF,Chelsea,Premier League,25.0,1994,24.0,22.0,2029.0,22.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.1,2.1,14.0,74.0,8.0,0.22,0.0,0.22,0.22,0.22,0.09,0.0,0.09,0.09,0.09,2020-2021,1,0,0,0
2817,Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,23.0,1997,24.0,21.0,1959.0,21.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,0.6,1.9,17.0,75.0,3.0,0.05,0.05,0.09,0.05,0.09,0.06,0.03,0.09,0.06,0.09,2020-2021,1,0,0,0
2818,Steven Zuber,SUI,"DF,MF",Eint Frankfurt,Bundesliga,28.0,1991,20.0,6.0,585.0,6.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2.2,2.8,23.0,21.0,51.0,0.0,0.46,0.46,0.0,0.46,0.08,0.35,0.43,0.08,0.43,2020-2021,1,1,0,0
2819,Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,21.0,1999,31.0,17.0,1882.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.6,1.3,25.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2020-2021,0,1,0,0
2820,Martin Ødegaard,NOR,MF,Arsenal,Premier League,21.0,1998,14.0,9.0,866.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,2.7,16.0,65.0,49.0,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,2020-2021,0,1,0,0
2821,Martin Ødegaard,NOR,MF,Real Madrid,La Liga,21.0,1998,7.0,3.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,7.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,2020-2021,0,1,0,0
2822,Filip Đuričić,SRB,"MF,FW",Sassuolo,Serie A,28.0,1992,32.0,27.0,2079.0,23.1,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,6.2,5.4,5.8,11.2,87.0,96.0,163.0,0.22,0.17,0.39,0.17,0.35,0.27,0.25,0.52,0.23,0.48,2020-2021,0,1,1,0
1,Max Aarons,ENG,DF,Norwich City,Premier League,21.0,2000,34.0,32.0,2881.0,32.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,1.7,2.5,78.0,117.0,85.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,2021-2022,1,0,0,0
2,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,33.0,1987,34.0,34.0,2983.0,33.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.2,1.2,0.8,2.0,23.0,119.0,14.0,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,2021-2022,1,0,0,0
3,Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,21.0,2000,31.0,29.0,2462.0,27.4,1.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,0.7,0.7,0.9,1.6,24.0,108.0,47.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,2021-2022,0,1,0,0
4,Laurent Abergel,FRA,MF,Lorient,Ligue 1,28.0,1993,34.0,34.0,2956.0,32.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,3.7,5.1,30.0,171.0,73.0,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.16,0.04,0.16,2021-2022,0,1,0,0
5,Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,21.0,2000,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0,0,1,0
6,Dickson Abiama,NGA,FW,Greuther Fürth,Bundesliga,22.0,1998,24.0,5.0,726.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.8,1.8,1.3,3.2,14.0,17.0,38.0,0.0,0.12,0.12,0.0,0.12,0.23,0.16,0.39,0.23,0.39,2021-2022,0,0,1,0
7,Matthis Abline,FRA,FW,Rennes,Ligue 1,18.0,2003,7.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,2021-2022,0,0,1,0
8,Tammy Abraham,ENG,FW,Roma,Serie A,23.0,1997,37.0,36.0,3084.0,34.3,17.0,4.0,21.0,14.0,3.0,3.0,9.0,0.0,20.7,18.4,4.8,23.2,41.0,70.0,199.0,0.5,0.12,0.61,0.41,0.53,0.6,0.14,0.74,0.54,0.68,2021-2022,0,0,1,0
