Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
2609,Andros Townsend,ENG,"MF,FW",Crystal Palace,Premier League,29,1991,34,25,2258,25.1,1,5,6,1,0,0,0,0,2.3,2.3,4.0,6.2,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,2020-2021
2610,Conor Townsend,ENG,DF,West Brom,Premier League,27,1993,25,25,2234,24.8,0,2,2,0,0,0,0,0,1.1,1.1,2.7,3.7,37,113,74,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,2020-2021
2611,Mattéo Tramoni,FRA,"MF,FW",Cagliari,Serie A,20,2000,6,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2020-2021
2612,Adama Traoré,ESP,"FW,MF",Wolves,Premier League,24,1996,37,28,2649,29.4,2,2,4,2,0,0,4,0,2.0,2.0,4.8,6.9,219,70,220,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,2020-2021
2613,Amadou Traore,FRA,"FW,MF",Bordeaux,Ligue 1,18,2002,19,0,304,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,19,1,27,0.0,0.3,0.3,0.0,0.3,0.06,0.24,0.3,0.06,0.3,2020-2021
2614,Bertrand Traoré,BFA,FW,Aston Villa,Premier League,24,1995,36,29,2317,25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51,77,125,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,2020-2021
2615,Boubacar Traoré,MLI,MF,Metz,Ligue 1,18,2001,2,0,54,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,1.67,0.0,1.67,1.67,1.67,0.08,0.0,0.08,0.08,0.08,2020-2021
2616,Chaka Traorè,CIV,"FW,DF",Parma,Serie A,15,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,0,7,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,2020-2021
2617,Charles Traore,MLI,DF,Nantes,Ligue 1,28,1992,22,19,1700,18.9,1,0,1,1,0,0,6,0,0.2,0.2,0.3,0.4,38,55,58,0.05,0.0,0.05,0.05,0.05,0.01,0.01,0.02,0.01,0.02,2020-2021
2618,Cheick Traoré,MLI,DF,Lens,Ligue 1,25,1995,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2619,Hamari Traoré,MLI,DF,Rennes,Ligue 1,28,1992,35,34,3000,33.3,1,1,2,1,0,0,4,0,1.2,1.2,3.1,4.4,72,204,236,0.03,0.03,0.06,0.03,0.06,0.04,0.09,0.13,0.04,0.13,2020-2021
2620,Ibrahima Traoré,GUI,"FW,DF",Gladbach,Bundesliga,32,1988,7,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,2020-2021
2621,Ismaël Traoré,CIV,DF,Angers,Ligue 1,33,1986,34,34,2993,33.3,3,3,6,3,0,0,3,0,1.5,1.5,0.9,2.4,11,83,8,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,2020-2021
2622,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,30,1990,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2623,Miguel Trauco,PER,DF,Saint-Étienne,Ligue 1,27,1992,26,22,2035,22.6,0,2,2,0,0,0,1,0,0.2,0.2,3.1,3.3,18,90,82,0.0,0.09,0.09,0.0,0.09,0.01,0.14,0.15,0.01,0.15,2020-2021
2624,Trézéguet,EGY,FW,Aston Villa,Premier League,25,1994,21,12,1166,13.0,2,1,3,2,0,0,0,0,3.8,3.8,2.1,5.9,31,35,79,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,2020-2021
2625,Manu Trigueros,ESP,MF,Villarreal,La Liga,28,1991,35,30,2527,28.1,1,6,7,1,0,0,6,1,2.5,2.5,5.0,7.6,33,212,68,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2626,Christopher Trimmel,AUT,"DF,FW",Union Berlin,Bundesliga,33,1987,31,30,2572,28.6,1,9,10,1,0,0,9,0,0.3,0.3,5.9,6.3,47,85,78,0.03,0.31,0.35,0.03,0.35,0.01,0.21,0.22,0.01,0.22,2020-2021
2627,Francisco Trincão,POR,"FW,MF",Barcelona,La Liga,20,1999,28,3,706,7.8,3,2,5,3,0,0,1,0,2.6,2.6,0.4,3.0,22,28,92,0.38,0.25,0.64,0.38,0.64,0.33,0.05,0.39,0.33,0.39,2020-2021
2628,Alessandro Tripaldelli,ITA,DF,Cagliari,Serie A,21,1999,10,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2020-2021
2629,Kieran Trippier,ENG,DF,Atlético Madrid,La Liga,29,1990,28,28,2475,27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,2020-2021
2630,Leandro Trossard,BEL,"MF,FW",Brighton,Premier League,25,1994,35,30,2607,29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,2020-2021
2631,Alexis Trouillet,FRA,"MF,FW",Nice,Ligue 1,19,2000,5,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,8,5,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,2020-2021
2632,Adrien Truffert,FRA,"DF,MF",Rennes,Ligue 1,18,2001,29,23,1951,21.7,1,3,4,1,0,0,3,0,1.1,1.1,2.7,3.8,46,77,157,0.05,0.14,0.18,0.05,0.18,0.05,0.12,0.18,0.05,0.18,2020-2021
2633,Marvin Tshibuabua,FRA,DF,Saint-Étienne,Ligue 1,18,2002,1,0,43,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,2020-2021
2634,Kostas Tsimikas,GRE,"DF,FW",Liverpool,Premier League,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2635,Axel Tuanzebe,COD,DF,Manchester Utd,Premier League,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2636,Alessandro Tuia,ITA,DF,Benevento,Serie A,30,1990,27,19,1765,19.6,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,4,44,2,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,2020-2021
2637,Ľubomír Tupta,SVK,FW,Hellas Verona,Serie A,22,1998,2,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,2020-2021
2638,Tuta,BRA,DF,Eint Frankfurt,Bundesliga,21,1999,19,16,1459,16.2,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,24,87,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,2020-2021
2639,Destiny Udogie,ITA,"DF,MF",Hellas Verona,Serie A,17,2002,6,0,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,7,7,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,2020-2021
2640,Matthieu Udol,FRA,DF,Metz,Ligue 1,24,1996,25,19,1724,19.2,0,3,3,0,0,0,1,1,0.6,0.6,2.7,3.3,50,58,77,0.0,0.16,0.16,0.0,0.16,0.03,0.14,0.17,0.03,0.17,2020-2021
2641,Naomichi Ueda,JPN,DF,Nîmes,Ligue 1,25,1994,9,8,711,7.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,21,0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,2020-2021
2642,Lesley Ugochukwu,FRA,MF,Rennes,Ligue 1,16,2004,3,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,2020-2021
2643,Hwang Ui-jo,KOR,"FW,MF",Bordeaux,Ligue 1,27,1992,36,32,2503,27.8,12,3,15,9,3,3,1,0,12.6,10.3,2.7,13.0,42,23,174,0.43,0.11,0.54,0.32,0.43,0.45,0.1,0.55,0.37,0.47,2020-2021
2644,Samir Ujkani,KVX,GK,Torino,Serie A,32,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2645,Samuel Umtiti,FRA,DF,Barcelona,La Liga,26,1993,13,6,645,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,2020-2021
2646,Enes Ünal,TUR,FW,Getafe,La Liga,23,1997,28,15,1318,14.6,4,2,6,3,1,1,4,0,4.8,4.0,1.5,5.5,14,28,70,0.27,0.14,0.41,0.2,0.34,0.32,0.1,0.43,0.27,0.37,2020-2021
2647,Cengiz Ünder,TUR,"FW,MF",Leicester City,Premier League,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.3,0.3,1.6,1.9,12,7,39,0.0,0.64,0.64,0.0,0.64,0.09,0.51,0.59,0.09,0.59,2020-2021
2648,Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,21,1998,29,27,2330,25.9,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,156,11,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,2020-2021
2649,Kacper Urbanski,POL,FW,Bologna,Serie A,15,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2650,Mark Uth,GER,"FW,MF",Schalke 04,Bundesliga,28,1991,20,18,1494,16.6,3,1,4,3,0,0,5,0,3.2,3.2,1.9,5.1,34,53,69,0.18,0.06,0.24,0.18,0.24,0.19,0.12,0.31,0.19,0.31,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2651,Tomáš Vaclík,CZE,GK,Sevilla,La Liga,31,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2652,Eugeni Valderrama,ESP,"MF,FW",Huesca,La Liga,26,1994,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,2020-2021
2653,Lautaro Valenti,ARG,DF,Parma,Serie A,21,1999,11,6,499,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,7,14,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2020-2021
2654,Antoine Valerio,FRA,MF,Nîmes,Ligue 1,20,1999,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2020-2021
2655,Borja Valero,ESP,"MF,FW",Fiorentina,Serie A,35,1985,20,4,491,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,12,29,15,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2020-2021
2656,Yan Valery,TUN,"DF,MF",Southampton,Premier League,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,6,3,9,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,2020-2021
2657,Jesús Vallejo,ESP,DF,Granada,La Liga,23,1997,21,15,1348,15.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,8,37,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2020-2021
2658,Manu Vallejo,ESP,"FW,MF",Valencia,La Liga,23,1997,30,9,950,10.6,5,0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22,25,60,0.47,0.0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,2020-2021
2659,Federico Valverde,URU,MF,Real Madrid,La Liga,22,1998,24,15,1330,14.8,3,1,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41,96,54,0.2,0.07,0.27,0.2,0.27,0.15,0.21,0.36,0.15,0.36,2020-2021
2660,Virgil van Dijk,NED,DF,Liverpool,Premier League,29,1991,5,5,370,4.1,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,30,1,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,2020-2021
2661,Raphaël Varane,FRA,DF,Real Madrid,La Liga,27,1993,31,31,2715,30.2,2,0,2,2,0,0,2,0,2.8,2.8,0.3,3.1,28,98,5,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,2020-2021
2662,Jamie Vardy,ENG,FW,Leicester City,Premier League,33,1987,34,31,2840,31.6,15,9,24,7,8,9,1,0,19.9,12.8,4.7,17.5,57,31,202,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,2020-2021
2663,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,21,1998,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.5,0.33,0.5,0.23,0.16,0.39,0.23,0.39,2020-2021
2664,Denis Vavro,SVK,DF,Lazio,Serie A,24,1996,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2665,Denis Vavro,SVK,DF,Huesca,La Liga,24,1996,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5,23,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2020-2021
2666,Franco Vázquez,ARG,"FW,MF",Sevilla,La Liga,31,1989,15,1,164,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,0,13,13,0.55,0.0,0.55,0.55,0.55,0.09,0.05,0.15,0.09,0.15,2020-2021
2667,Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,27,1993,8,5,562,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2668,Lucas Vázquez,ESP,"DF,FW",Real Madrid,La Liga,29,1991,24,21,1848,20.5,2,5,7,2,0,0,3,0,1.8,1.8,4.1,5.9,51,97,201,0.1,0.24,0.34,0.1,0.34,0.09,0.2,0.29,0.09,0.29,2020-2021
2669,Matías Vecino,URU,MF,Inter,Serie A,28,1991,8,3,283,3.1,1,1,2,1,0,0,0,0,0.8,0.8,0.6,1.4,3,11,6,0.32,0.32,0.64,0.32,0.64,0.25,0.19,0.45,0.25,0.45,2020-2021
2670,Koke Vegas,ESP,GK,Levante,La Liga,24,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2671,Gabriel Veiga,ESP,"MF,DF",Celta Vigo,La Liga,18,2002,6,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2020-2021
2672,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,24,1995,23,19,1723,19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,56,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2020-2021
2673,Miguel Veloso,POR,MF,Hellas Verona,Serie A,34,1986,21,15,1316,14.6,2,2,4,0,2,2,1,0,1.9,0.4,0.7,1.1,19,85,11,0.14,0.14,0.27,0.0,0.14,0.14,0.05,0.19,0.03,0.08,2020-2021
2674,Joël Veltman,NED,DF,Brighton,Premier League,28,1992,28,25,2281,25.3,1,1,2,1,0,0,3,0,1.1,1.1,1.7,2.8,39,136,99,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,2020-2021
2675,Unai Vencedor Paris,ESP,MF,Athletic Club,La Liga,19,2000,28,19,1701,18.9,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2676,Lorenzo Venuti,ITA,DF,Fiorentina,Serie A,25,1995,28,21,1757,19.5,0,1,1,0,0,0,3,0,0.2,0.2,1.9,2.1,36,60,98,0.0,0.05,0.05,0.0,0.05,0.01,0.1,0.11,0.01,0.11,2020-2021
2677,Daniele Verde,ITA,FW,Spezia,Serie A,24,1996,21,12,980,10.9,6,1,7,6,0,0,1,0,3.0,3.0,1.9,5.0,28,30,88,0.55,0.09,0.64,0.55,0.64,0.28,0.18,0.45,0.28,0.45,2020-2021
2678,Simone Verdi,ITA,"MF,FW",Torino,Serie A,28,1992,33,17,1620,18.0,1,5,6,1,0,0,6,0,3.5,3.5,5.7,9.2,52,68,87,0.06,0.28,0.33,0.06,0.33,0.2,0.32,0.51,0.2,0.51,2020-2021
2679,Gonzalo Verdú,ESP,DF,Elche,La Liga,31,1988,33,33,2944,32.7,0,2,2,0,0,0,11,0,1.6,1.6,2.0,3.6,10,63,1,0.0,0.06,0.06,0.0,0.06,0.05,0.06,0.11,0.05,0.11,2020-2021
2680,Jordan Veretout,FRA,MF,Roma,Serie A,27,1993,29,25,2053,22.8,10,2,12,5,5,5,4,0,8.1,4.1,2.6,6.7,45,144,56,0.44,0.09,0.53,0.22,0.31,0.37,0.12,0.49,0.19,0.31,2020-2021
2681,Edoardo Vergani,ITA,FW,Bologna,Serie A,19,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2682,Marco Verratti,ITA,MF,Paris S-G,Ligue 1,27,1992,21,16,1492,16.6,0,2,2,0,0,0,7,0,1.3,1.3,2.4,3.7,38,188,67,0.0,0.12,0.12,0.0,0.12,0.08,0.15,0.23,0.08,0.23,2020-2021
2683,Valerio Verre,ITA,"FW,MF",Sampdoria,Serie A,26,1994,27,12,998,11.1,3,3,6,3,0,0,3,0,1.9,1.9,1.6,3.6,32,70,82,0.27,0.27,0.54,0.27,0.54,0.17,0.15,0.32,0.17,0.32,2020-2021
2684,Mikel Vesga,ESP,MF,Athletic Club,La Liga,27,1993,30,20,1722,19.1,0,1,1,0,0,0,7,0,1.6,1.6,1.1,2.6,14,95,15,0.0,0.05,0.05,0.0,0.05,0.08,0.06,0.14,0.08,0.14,2020-2021
2685,Jannik Vestergaard,DEN,DF,Southampton,Premier League,27,1992,30,29,2574,28.6,3,0,3,3,0,0,3,1,1.5,1.5,0.5,2.1,14,82,2,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,2020-2021
2686,Rúben Vezo,POR,DF,Levante,La Liga,26,1994,32,25,2316,25.7,1,0,1,1,0,0,7,0,0.3,0.3,0.2,0.5,25,111,6,0.04,0.0,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02,2020-2021
2687,Guglielmo Vicario,ITA,GK,Cagliari,Serie A,23,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2688,Iñigo Vicente,ESP,"FW,MF",Athletic Club,La Liga,22,1998,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,10,8,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.43,0.05,0.43,2020-2021
2689,Fede Vico,ESP,"MF,FW",Granada,La Liga,26,1994,20,9,767,8.5,0,0,0,0,0,0,1,0,0.7,0.7,1.0,1.8,28,29,46,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,2020-2021
2690,Aleix Vidal,ESP,DF,Sevilla,La Liga,30,1989,12,5,595,6.6,0,1,1,0,0,0,2,0,0.0,0.0,0.7,0.7,14,45,74,0.0,0.15,0.15,0.0,0.15,0.0,0.11,0.11,0.0,0.11,2020-2021
2691,Arturo Vidal,CHI,MF,Inter,Serie A,33,1987,23,14,1138,12.6,1,1,2,1,0,0,3,0,2.4,2.4,1.1,3.6,18,94,39,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28,2020-2021
2692,Clément Vidal,FRA,DF,Montpellier,Ligue 1,20,2000,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2693,Nacho Vidal,ESP,DF,Osasuna,La Liga,25,1995,34,25,2348,26.1,0,0,0,0,0,0,10,0,0.8,0.8,1.6,2.4,18,87,58,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,2020-2021
2694,Ronaldo Vieira,ENG,"MF,DF",Hellas Verona,Serie A,22,1998,4,2,226,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,15,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2020-2021
2695,Luca Vignali,ITA,DF,Spezia,Serie A,24,1996,21,19,1590,17.7,0,0,0,0,0,0,4,1,0.1,0.1,0.7,0.8,30,69,57,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,2020-2021
2696,Emanuel Vignato,ITA,"FW,MF",Bologna,Serie A,19,2000,31,11,1203,13.4,1,4,5,1,0,0,4,0,1.5,1.5,3.6,5.1,43,79,81,0.07,0.3,0.37,0.07,0.37,0.11,0.27,0.38,0.11,0.38,2020-2021
2697,Toni Villa,ESP,"MF,FW",Valladolid,La Liga,25,1995,21,10,969,10.8,2,0,2,2,0,0,2,0,0.8,0.8,1.1,1.9,35,54,67,0.19,0.0,0.19,0.19,0.19,0.07,0.1,0.18,0.07,0.18,2020-2021
2698,Asier Villalibre,ESP,FW,Athletic Club,La Liga,22,1997,35,16,1589,17.7,4,2,6,4,0,0,1,0,4.3,4.3,2.3,6.6,25,24,107,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37,2020-2021
2699,Gonzalo Villar,ESP,MF,Roma,Serie A,22,1998,33,21,1859,20.7,0,1,1,0,0,0,7,0,0.4,0.4,0.7,1.1,50,122,27,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,2020-2021
2700,Iván Villar,ESP,GK,Celta Vigo,La Liga,23,1997,21,19,1781,19.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2701,Rúben Vinagre,POR,"MF,DF",Wolves,Premier League,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2020-2021
2702,Carlos Vinícius,BRA,FW,Tottenham,Premier League,25,1995,9,3,308,3.4,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,1,2,12,0.29,0.0,0.29,0.29,0.29,0.36,0.02,0.39,0.36,0.39,2020-2021
2703,Nicolas Viola,ITA,MF,Benevento,Serie A,30,1989,17,12,1036,11.5,5,2,7,1,4,4,1,0,3.8,0.6,1.7,2.4,10,41,13,0.43,0.17,0.61,0.09,0.26,0.33,0.15,0.48,0.06,0.21,2020-2021
2704,João Virgínia,POR,GK,Everton,Premier League,20,1999,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2705,Vitinha,POR,MF,Wolves,Premier League,20,2000,19,5,520,5.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.2,11,20,18,0.0,0.17,0.17,0.0,0.17,0.09,0.11,0.2,0.09,0.2,2020-2021
2706,Vitolo,ESP,"MF,FW",Atlético Madrid,La Liga,30,1989,10,3,298,3.3,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,33,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,2020-2021
2707,Dušan Vlahović,SRB,FW,Fiorentina,Serie A,20,2000,37,34,2923,32.5,21,3,24,15,6,6,1,0,18.5,13.8,2.2,16.0,36,31,213,0.65,0.09,0.74,0.46,0.55,0.57,0.07,0.64,0.43,0.49,2020-2021
2708,Michel Vlap,NED,"MF,FW",Arminia,Bundesliga,23,1997,7,5,371,4.1,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,3,8,20,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,2020-2021
2709,Andreas Voglsammer,GER,"FW,MF",Arminia,Bundesliga,28,1992,18,11,1000,11.1,2,2,4,2,0,0,1,0,3.9,3.9,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,2020-2021
