Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
1426,Alex Král,CZE,MF,West Ham,Premier League,23,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1427,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,Bundesliga,30,1991,30.1,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1,0,2021-2022,0.2990033222591362,0.26578073089700993
1428,Christoph Kramer,GER,MF,Gladbach,Bundesliga,30,1991,8.3,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,0,2021-2022,1.4457831325301203,3.373493975903614
1429,Jean-Philippe Krasso,CIV,FW,Saint-Étienne,Ligue 1,24,1997,5.0,7,5,0,5,2,2,10,20.0,8,7,1,6,0,7,1,0,0,2021-2022,0.0,1.4
1430,Julian Kristoffersen,NOR,FW,Salernitana,Serie A,24,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1431,Toni Kroos,GER,MF,Real Madrid,La Liga,31,1990,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,0,2021-2022,0.5128205128205129,1.4529914529914532
1432,Florian Krüger,GER,"FW,MF",Arminia,Bundesliga,22,1999,12.5,3,1,0,3,0,2,10,20.0,8,12,1,11,2,5,13,0,0,2021-2022,0.16,0.24
1433,Tim Krul,NED,GK,Norwich City,Premier League,33,1988,29.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,10,4,0,2021-2022,0.0,0.034482758620689655
1434,Rade Krunić,BIH,"MF,FW",Milan,Serie A,27,1993,15.7,33,18,16,14,3,15,31,48.4,16,19,2,17,16,49,17,0,0,2021-2022,1.019108280254777,2.1019108280254777
1435,Max Kruse,GER,"MF,FW",Wolfsburg,Bundesliga,33,1988,12.5,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0,0,2021-2022,0.24,0.72
1436,Max Kruse,GER,"FW,MF",Union Berlin,Bundesliga,33,1988,14.1,4,1,0,3,1,2,16,12.5,14,12,0,12,3,7,2,0,0,2021-2022,0.2127659574468085,0.28368794326241137
1437,Lukas Kübler,GER,"DF,MF",Freiburg,Bundesliga,28,1992,25.9,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,0,2021-2022,1.698841698841699,2.393822393822394
1438,Takefusa Kubo,JPN,"FW,MF",Mallorca,La Liga,20,2001,17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,0,2021-2022,0.449438202247191,1.7415730337078652
1439,Juraj Kucka,SVK,MF,Watford,Premier League,34,1987,21.3,59,39,32,25,2,27,73,37.0,46,30,9,21,27,86,46,2,0,2021-2022,1.2676056338028168,2.7699530516431925
1440,Mykola Kukharevych,UKR,FW,Troyes,Ligue 1,20,2001,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1441,Dejan Kulusevski,SWE,"MF,FW",Tottenham,Premier League,21,2000,14.0,19,13,7,10,2,5,23,21.7,18,14,0,14,13,32,3,0,0,2021-2022,0.9285714285714286,1.3571428571428572
1442,Dejan Kulusevski,SWE,"FW,MF",Juventus,Serie A,21,2000,8.6,15,12,9,6,0,8,21,38.1,13,14,0,14,5,20,5,0,0,2021-2022,0.5813953488372093,1.744186046511628
1443,Marash Kumbulla,ALB,DF,Roma,Serie A,21,2000,11.4,21,13,13,7,1,8,15,53.3,7,17,8,9,16,37,26,0,0,2021-2022,1.4035087719298245,1.8421052631578947
1444,Fabian Kunze,GER,MF,Arminia,Bundesliga,23,1998,14.0,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1,0,2021-2022,1.3571428571428572,2.5
1445,Enock Kwateng,FRA,DF,Bordeaux,Ligue 1,24,1997,22.2,54,35,31,19,4,33,72,45.8,39,17,4,13,43,97,48,1,0,2021-2022,1.936936936936937,2.4324324324324325
1446,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,25,1995,4.4,3,2,1,1,1,0,6,0.0,6,6,0,6,0,3,1,0,0,2021-2022,0.0,0.6818181818181818
1447,Giorgos Kyriakopoulos,GRE,"DF,FW",Sassuolo,Serie A,25,1996,21.9,30,14,19,7,4,19,38,50.0,19,32,9,23,11,41,52,0,0,2021-2022,0.5022831050228311,1.3698630136986303
1448,Andrea La Mantia,ITA,"FW,MF",Empoli,Serie A,30,1991,5.4,2,0,0,0,2,1,2,50.0,1,3,1,2,1,3,6,0,0,2021-2022,0.18518518518518517,0.37037037037037035
1449,Gaëtan Laborde,FRA,FW,Montpellier,Ligue 1,27,1994,3.8,2,2,1,1,0,2,4,50.0,2,3,0,3,5,7,5,0,0,2021-2022,1.3157894736842106,0.5263157894736842
1450,Gaëtan Laborde,FRA,FW,Rennes,Ligue 1,27,1994,30.3,19,7,5,8,6,3,22,13.6,19,29,3,26,8,27,16,0,0,2021-2022,0.264026402640264,0.6270627062706271
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1451,Alexandre Lacazette,FRA,FW,Arsenal,Premier League,30,1991,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0,0,2021-2022,0.25252525252525254,1.3636363636363635
1452,Tom Lacoux,FRA,"DF,MF",Bordeaux,Ligue 1,19,2002,10.1,18,13,11,5,2,9,24,37.5,15,14,4,10,9,27,20,1,0,2021-2022,0.8910891089108911,1.7821782178217822
1453,Lenny Lacroix,FRA,DF,Metz,Ligue 1,18,2003,2.2,9,7,8,1,0,5,8,62.5,3,5,1,4,10,19,5,0,0,2021-2022,4.545454545454545,4.090909090909091
1454,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,21,2000,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,0,2021-2022,2.1660649819494586,2.1299638989169676
1455,Alban Lafont,FRA,GK,Nantes,Ligue 1,22,1999,38.0,3,3,3,0,0,3,8,37.5,5,1,0,1,1,4,25,2,0,2021-2022,0.02631578947368421,0.07894736842105263
1456,Víctor Laguardia,ESP,DF,Alavés,La Liga,31,1989,33.8,29,16,21,8,0,19,30,63.3,11,36,24,12,27,56,151,1,0,2021-2022,0.7988165680473374,0.8579881656804734
1457,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,24,1997,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,0,2021-2022,0.2898550724637681,2.753623188405797
1458,Stefan Lainer,AUT,DF,Gladbach,Bundesliga,28,1992,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,0,2021-2022,0.8588957055214723,1.165644171779141
1459,Diego Lainez,MEX,FW,Betis,La Liga,21,2000,1.6,1,1,0,1,0,0,3,0.0,3,3,0,3,1,2,0,0,0,2021-2022,0.625,0.625
1460,Adam Lallana,ENG,MF,Brighton,Premier League,33,1988,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,0,2021-2022,0.9248554913294798,1.9653179190751444
1461,Vassilis Lambropoulos,GRE,DF,Bochum,Bundesliga,31,1990,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,0,2021-2022,1.3076923076923077,1.3846153846153846
1462,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,29,1992,11.3,31,18,12,14,5,10,29,34.5,19,11,0,11,5,36,3,0,0,2021-2022,0.44247787610619466,2.743362831858407
1463,Mohamed Lamine Bayo,GUI,FW,Clermont Foot,Ligue 1,23,1998,26.8,12,5,4,3,5,3,24,12.5,21,7,1,6,7,19,14,0,0,2021-2022,0.26119402985074625,0.44776119402985076
1464,Didier Lamkel Zé,CMR,FW,Metz,Ligue 1,24,1996,6.7,3,1,1,0,2,1,3,33.3,2,3,1,2,1,4,7,0,0,2021-2022,0.14925373134328357,0.44776119402985076
1465,Sam Lammers,NED,"FW,MF",Atalanta,Serie A,24,1997,0.4,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2021-2022,0.0,2.5
1466,Sam Lammers,NED,"FW,MF",Eint Frankfurt,Bundesliga,24,1997,5.7,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0,0,2021-2022,0.3508771929824561,0.7017543859649122
1467,Tariq Lamptey,GHA,"DF,FW",Brighton,Premier League,20,2000,17.3,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,0,2021-2022,1.2138728323699421,2.0809248554913293
1468,Manuel Lanzini,ARG,"MF,FW",West Ham,Premier League,28,1993,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0,0,2021-2022,0.9595959595959596,1.4141414141414141
1469,Aymeric Laporte,ESP,DF,Manchester City,Premier League,27,1994,31.4,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,0,2021-2022,0.6369426751592357,1.0509554140127388
1470,Julien Laporte,FRA,DF,Lorient,Ligue 1,27,1993,32.1,63,45,35,26,2,32,64,50.0,32,37,22,15,54,117,174,0,0,2021-2022,1.6822429906542056,1.9626168224299065
1471,Yasser Larouci,ALG,DF,Troyes,Ligue 1,20,2001,3.8,6,5,2,4,0,3,3,100.0,0,1,0,1,7,13,5,0,0,2021-2022,1.842105263157895,1.5789473684210527
1472,Kevin Lasagna,ITA,"MF,FW",Hellas Verona,Serie A,28,1992,13.2,13,7,4,5,4,4,15,26.7,11,16,0,16,3,16,7,0,0,2021-2022,0.2272727272727273,0.9848484848484849
1473,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,27,1993,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,0,2021-2022,0.9606986899563319,0.6550218340611355
1474,Bryan Lasme,FRA,FW,Arminia,Bundesliga,22,1998,9.7,6,6,1,2,3,0,3,0.0,3,7,0,7,1,7,9,0,0,2021-2022,0.10309278350515465,0.6185567010309279
1475,Paul Lasne,FRA,MF,Brest,Ligue 1,32,1989,9.4,26,12,6,16,4,8,18,44.4,10,11,2,9,24,50,10,0,0,2021-2022,2.553191489361702,2.7659574468085104
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1476,Juanmi Latasa,ESP,FW,Real Madrid,La Liga,20,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1477,Toni Lato,ESP,DF,Valencia,La Liga,23,1997,6.6,17,12,12,3,2,9,16,56.3,7,6,0,6,8,25,14,0,0,2021-2022,1.2121212121212122,2.5757575757575757
1478,Armand Lauriente,FRA,"FW,MF",Lorient,Ligue 1,22,1998,27.5,33,18,9,16,8,11,30,36.7,19,27,2,25,15,48,3,0,0,2021-2022,0.5454545454545454,1.2
1479,Darko Lazović,SRB,DF,Hellas Verona,Serie A,30,1990,30.7,36,23,20,8,8,21,39,53.8,18,28,4,24,19,55,49,1,0,2021-2022,0.6188925081433225,1.1726384364820848
1480,Manuel Lazzari,ITA,DF,Lazio,Serie A,27,1993,18.5,28,14,13,15,0,16,26,61.5,10,10,2,8,12,40,16,1,0,2021-2022,0.6486486486486487,1.5135135135135136
1481,Théo Le Bris,FRA,MF,Lorient,Ligue 1,18,2002,0.7,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,1,0,0,2021-2022,0.0,2.857142857142857
1482,Jérémy Le Douaron,FRA,"FW,MF",Brest,Ligue 1,23,1998,16.1,11,5,4,4,3,1,17,5.9,16,15,0,15,4,15,14,0,0,2021-2022,0.24844720496894407,0.6832298136645962
1483,Enzo Le Fée,FRA,"MF,FW",Lorient,Ligue 1,21,2000,24.4,70,44,25,36,9,41,90,45.6,49,25,1,24,29,99,18,0,0,2021-2022,1.1885245901639345,2.8688524590163937
1484,Vincent Le Goff,FRA,DF,Lorient,Ligue 1,31,1989,34.0,61,38,38,19,4,37,62,59.7,25,18,3,15,37,98,50,0,0,2021-2022,1.088235294117647,1.7941176470588236
1485,Maxime Le Marchand,FRA,DF,Strasbourg,Ligue 1,31,1989,9.6,17,8,16,1,0,8,10,80.0,2,9,5,4,14,31,32,0,0,2021-2022,1.4583333333333335,1.7708333333333335
1486,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,24,1996,37.0,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,0,2021-2022,1.2972972972972974,1.3243243243243243
1487,Patrick Leal,USA,FW,Venezia,Serie A,18,2003,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,,
1488,Rafael Leão,POR,FW,Milan,Serie A,22,1999,28.9,17,7,3,9,5,10,20,50.0,10,12,1,11,12,29,8,0,0,2021-2022,0.4152249134948097,0.5882352941176471
1489,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,35,1985,25.7,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,11,1,0,2021-2022,0.038910505836575876,0.0
1490,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,28,1993,38.0,3,1,3,0,0,3,4,75.0,1,0,0,0,1,4,21,4,0,2021-2022,0.02631578947368421,0.07894736842105263
1491,Pierre Lees-Melou,FRA,MF,Norwich City,Premier League,28,1993,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,0,2021-2022,0.9920634920634921,2.301587301587302
1492,Wu Lei,CHN,"FW,MF",Espanyol,La Liga,29,1991,5.3,3,2,1,2,0,3,8,37.5,5,4,0,4,4,7,3,0,0,2021-2022,0.7547169811320755,0.5660377358490566
1493,Maxim Leitsch,GER,DF,Bochum,Bundesliga,23,1998,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,0,2021-2022,1.8128654970760232,1.0526315789473684
1494,Lucas Leiva,BRA,MF,Lazio,Serie A,34,1987,18.9,55,30,26,25,4,15,53,28.3,38,27,10,17,28,83,37,0,0,2021-2022,1.4814814814814816,2.9100529100529102
1495,Florian Lejeune,FRA,DF,Alavés,La Liga,30,1991,30.0,33,24,22,10,1,12,20,60.0,8,30,19,11,31,64,158,0,0,2021-2022,1.0333333333333334,1.1
1496,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,28,1993,21.4,32,23,16,12,4,22,44,50.0,22,37,12,25,23,55,63,0,0,2021-2022,1.074766355140187,1.4953271028037385
1497,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,25,1995,16.0,24,14,9,12,3,8,23,34.8,15,18,0,18,8,32,11,0,0,2021-2022,0.5,1.5
1498,Félix Lemaréchal,FRA,MF,Monaco,Ligue 1,17,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1499,Mario Lemina,GAB,MF,Nice,Ligue 1,27,1993,21.9,62,35,25,33,4,28,38,73.7,10,32,9,23,48,110,37,0,0,2021-2022,2.1917808219178085,2.8310502283105023
1500,Fabien Lemoine,FRA,MF,Lorient,Ligue 1,34,1987,12.4,35,22,20,14,1,17,41,41.5,24,21,4,17,14,49,24,1,0,2021-2022,1.129032258064516,2.82258064516129
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1501,Tim Lemperle,GER,"FW,MF",Köln,Bundesliga,19,2002,1.7,4,1,2,1,1,1,3,33.3,2,1,0,1,2,6,2,0,0,2021-2022,1.1764705882352942,2.3529411764705883
1502,Ruben Lendinez,ESP,DF,Valencia,La Liga,18,2003,1.5,3,3,1,2,0,3,8,37.5,5,4,0,4,2,5,6,0,0,2021-2022,1.3333333333333333,2.0
1503,Clément Lenglet,FRA,DF,Barcelona,La Liga,26,1995,9.2,20,11,11,7,2,8,13,61.5,5,7,3,4,13,33,21,0,0,2021-2022,1.4130434782608696,2.173913043478261
1504,Aaron Lennon,ENG,"MF,FW",Burnley,Premier League,34,1987,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,0,2021-2022,0.5232558139534884,1.9186046511627908
1505,Bernd Leno,GER,GK,Arsenal,Premier League,29,1992,4.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2021-2022,0.0,0.25
1506,Christopher Lenz,GER,DF,Eint Frankfurt,Bundesliga,26,1994,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,0,2021-2022,0.9459459459459459,3.918918918918919
1507,Léo Leroy,FRA,MF,Montpellier,Ligue 1,21,2000,7.0,31,21,17,11,3,12,34,35.3,22,20,4,16,8,39,8,0,0,2021-2022,1.1428571428571428,4.428571428571429
1508,Alexandre Letellier,FRA,GK,Paris S-G,Ligue 1,30,1990,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1509,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,32,1988,32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,0,2021-2022,0.18348623853211007,0.3058103975535168
1510,Jamie Leweling,GER,"FW,MF",Greuther Fürth,Bundesliga,20,2001,21.8,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0,0,2021-2022,0.5963302752293578,0.5963302752293578
1511,Jamal Lewis,NIR,DF,Newcastle Utd,Premier League,23,1998,2.9,8,6,6,1,1,3,4,75.0,1,3,2,1,3,11,8,0,0,2021-2022,1.0344827586206897,2.7586206896551726
1512,Luca Lezzerini,ITA,GK,Venezia,Serie A,26,1995,5.5,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0
1513,Ben Lhassine Kone,CIV,MF,Torino,Serie A,21,2000,0.9,3,3,1,2,0,1,2,50.0,1,0,0,0,1,4,1,0,0,2021-2022,1.1111111111111112,3.333333333333333
1514,Yanis Lhery,FRA,"FW,MF",Saint-Étienne,Ligue 1,18,2003,0.8,0,0,0,0,0,0,0,0.0,0,4,0,4,0,0,0,0,0,2021-2022,0.0,0.0
1515,Dimitri Liénard,FRA,"DF,MF",Strasbourg,Ligue 1,33,1988,22.7,71,43,40,21,10,46,77,59.7,31,12,0,12,21,92,28,0,0,2021-2022,0.9251101321585904,3.1277533039647576
1516,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,25,1996,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,0,2021-2022,1.567398119122257,0.7523510971786834
1517,Matthijs de Ligt,NED,DF,Juventus,Serie A,21,1999,29.7,34,19,21,13,0,15,18,83.3,3,31,21,10,26,60,103,0,0,2021-2022,0.8754208754208754,1.144781144781145
1518,Isaac Lihadji,FRA,"MF,FW",Lille,Ligue 1,19,2002,2.6,3,3,1,1,1,1,5,20.0,4,1,0,1,2,5,0,0,0,2021-2022,0.7692307692307692,1.1538461538461537
1519,Anderson Lima,BRA,MF,Lazio,Serie A,21,1999,0.7,2,0,1,1,0,0,2,0.0,2,1,0,1,2,4,1,0,0,2021-2022,2.857142857142857,2.857142857142857
1520,Andreas Linde,SWE,GK,Greuther Fürth,Bundesliga,28,1993,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,0,2021-2022,0.08333333333333333,0.0
1521,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,27,1994,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,0,2021-2022,0.9541984732824428,0.6106870229007634
1522,Jesper Lindstrøm,DEN,"MF,FW",Eint Frankfurt,Bundesliga,21,2000,22.0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,0,2021-2022,1.0909090909090908,1.2727272727272727
1523,Karol Linetty,POL,"MF,FW",Torino,Serie A,26,1995,10.0,14,8,3,4,7,6,18,33.3,12,8,0,8,3,17,2,0,0,2021-2022,0.3,1.4
1524,Jesse Lingard,ENG,"FW,MF",Manchester Utd,Premier League,28,1992,4.1,9,7,4,3,2,2,6,33.3,4,4,0,4,0,9,1,0,0,2021-2022,0.0,2.1951219512195124
1525,Pol Lirola,ESP,"DF,FW",Marseille,Ligue 1,23,1997,19.7,28,16,15,9,4,13,28,46.4,15,15,0,15,13,41,22,0,0,2021-2022,0.6598984771573604,1.4213197969543148
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1526,Valentino Livramento,ENG,DF,Southampton,Premier League,18,2002,24.5,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,0,2021-2022,1.9183673469387754,2.204081632653061
1527,Dejan Ljubicic,AUT,"MF,FW",Köln,Bundesliga,23,1997,21.9,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,0,2021-2022,0.6849315068493151,1.5068493150684932
1528,Javier Llabrés,ESP,"FW,MF",Mallorca,La Liga,18,2002,1.5,2,1,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,0,2021-2022,0.0,1.3333333333333333
1529,Diego Llorente,ESP,DF,Leeds United,Premier League,27,1993,26.0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,0,2021-2022,1.5384615384615385,2.0384615384615383
1530,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,26,1995,27.2,51,23,25,22,4,28,43,65.1,15,33,10,23,27,78,44,0,0,2021-2022,0.9926470588235294,1.875
1531,Hugo Lloris,FRA,GK,Tottenham,Premier League,34,1986,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,24,3,0,2021-2022,0.02631578947368421,0.02631578947368421
1532,Giovani Lo Celso,ARG,"MF,FW",Tottenham,Premier League,25,1996,2.6,8,4,4,2,2,4,10,40.0,6,6,1,5,1,9,0,1,0,2021-2022,0.3846153846153846,3.0769230769230766
1533,Giovani Lo Celso,ARG,"FW,MF",Villarreal,La Liga,25,1996,11.0,22,12,8,10,4,9,22,40.9,13,4,0,4,5,27,3,0,0,2021-2022,0.45454545454545453,2.0
1534,Julen Lobete,ESP,"FW,MF",Real Sociedad,La Liga,20,2000,3.2,4,3,3,0,1,1,2,50.0,1,6,1,5,1,5,1,0,0,2021-2022,0.3125,1.25
1535,Stanislav Lobotka,SVK,MF,Napoli,Serie A,26,1994,18.7,39,24,16,20,3,14,36,38.9,22,9,1,8,12,51,13,1,0,2021-2022,0.6417112299465241,2.085561497326203
1536,Jürgen Locadia,CUW,"MF,FW",Brighton,Premier League,27,1993,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1537,Jürgen Locadia,CUW,"FW,MF",Bochum,Bundesliga,27,1993,4.9,4,2,1,0,3,1,1,100.0,0,1,0,1,1,5,2,0,0,2021-2022,0.2040816326530612,0.8163265306122448
1538,Manuel Locatelli,ITA,MF,Juventus,Serie A,23,1998,24.0,44,25,21,16,7,21,47,44.7,26,43,21,22,22,66,33,0,0,2021-2022,0.9166666666666666,1.8333333333333333
1539,Bradley Locko,FRA,"MF,DF",Reims,Ligue 1,19,2002,11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,0,2021-2022,1.25,2.5
1540,Renan Lodi,BRA,DF,Atlético Madrid,La Liga,23,1998,13.1,31,18,14,13,4,11,27,40.7,16,22,4,18,13,44,19,1,0,2021-2022,0.9923664122137404,2.366412213740458
1541,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,Premier League,25,1996,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,0,2021-2022,0.7096774193548387,1.8709677419354838
1542,Kevin Long,IRL,DF,Burnley,Premier League,30,1990,4.6,3,2,1,2,0,1,2,50.0,1,4,1,3,1,4,20,0,0,2021-2022,0.2173913043478261,0.6521739130434783
1543,Shane Long,IRL,FW,Southampton,Premier League,34,1987,3.4,9,5,2,4,3,1,1,100.0,0,4,0,4,0,9,2,0,0,2021-2022,0.0,2.6470588235294117
1544,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,23,1997,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,0,2021-2022,0.5521472392638036,3.312883435582822
1545,Ademola Lookman,NGA,"FW,MF",Leicester City,Premier League,23,1997,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,0,2021-2022,0.6211180124223602,1.9875776397515525
1546,Anthony Lopes,POR,GK,Lyon,Ligue 1,30,1990,33.1,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,12,3,0,2021-2022,0.09063444108761329,0.0
1547,David López,ESP,"MF,DF",Espanyol,La Liga,31,1989,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,0,2021-2022,1.2048192771084336,2.1686746987951806
1548,Diego López,ESP,GK,Espanyol,La Liga,39,1981,35.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,21,1,0,2021-2022,0.028328611898017,0.0
1549,Javi López,ESP,DF,Alavés,La Liga,19,2002,5.1,8,6,6,2,0,4,6,66.7,2,7,1,6,4,12,15,0,0,2021-2022,0.7843137254901962,1.5686274509803924
1550,Maxime Lopez,FRA,MF,Sassuolo,Serie A,23,1997,32.6,69,36,40,27,2,35,87,40.2,52,33,7,26,42,111,38,1,0,2021-2022,1.2883435582822085,2.116564417177914
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1551,Pau López,ESP,GK,Marseille,Ligue 1,26,1994,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,1,0,2021-2022,0.0,0.0
1552,Unai López,ESP,MF,Rayo Vallecano,La Liga,25,1995,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,0,2021-2022,0.7751937984496123,1.4728682170542635
1553,Dion Lopy,SEN,MF,Reims,Ligue 1,19,2002,18.2,53,29,22,24,7,21,53,39.6,32,20,4,16,22,75,17,0,0,2021-2022,1.208791208791209,2.9120879120879124
1554,Samuel Loric,FRA,DF,Lorient,Ligue 1,21,2000,3.0,7,5,2,3,2,5,8,62.5,3,2,0,2,5,12,9,0,0,2021-2022,1.6666666666666667,2.3333333333333335
1555,Anthony Losilla,FRA,MF,Bochum,Bundesliga,35,1986,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,0,2021-2022,2.147239263803681,1.9938650306748464
1556,Jonas Lössl,DEN,GK,Brentford,Premier League,32,1989,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2021-2022,0.0,0.0
1557,Marcel Lotka,POL,GK,Hertha BSC,Bundesliga,20,2001,9.8,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,0,2021-2022,0.1020408163265306,0.1020408163265306
1558,Jordan Lotomba,SUI,DF,Nice,Ligue 1,22,1998,19.8,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,0,2021-2022,0.6060606060606061,1.6666666666666665
1559,Johaneko Louisjean,FRA,DF,Bordeaux,Ligue 1,17,2004,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1560,Mamadou Loum,SEN,MF,Alavés,La Liga,24,1996,25.7,49,22,26,22,1,17,45,37.8,28,30,11,19,37,86,68,1,0,2021-2022,1.4396887159533074,1.906614785992218
1561,Imran Louza,MAR,MF,Watford,Premier League,22,1999,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,0,2021-2022,2.67515923566879,2.6114649681528666
