Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
1232.0,Ben Johnson,ENG,"DF,FW",West Ham,Premier League,20.0,2000,5.8,11.0,5.0,5.0,3.0,3.0,7.0,9.0,77.8,2.0,5.0,1.0,4.0,11.0,22.0,9.0,0.0,2020-2021,1.9,1.9
1233.0,Sam Johnstone,ENG,GK,West Brom,Premier League,27.0,1993,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,2.0,2020-2021,0.05,0.0
1234.0,Curtis Jones,ENG,MF,Liverpool,Premier League,19.0,2001,13.1,16.0,6.0,6.0,7.0,3.0,12.0,25.0,48.0,13.0,13.0,0.0,13.0,19.0,35.0,11.0,1.0,2020-2021,1.45,1.22
1235.0,Frenkie de Jong,NED,"MF,DF",Barcelona,La Liga,23.0,1997,35.0,44.0,27.0,21.0,19.0,4.0,15.0,35.0,42.9,20.0,20.0,4.0,16.0,38.0,82.0,29.0,2.0,2020-2021,1.09,1.26
1236.0,Luuk de Jong,NED,FW,Sevilla,La Liga,29.0,1990,14.1,9.0,5.0,3.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,3.0,8.0,5.0,14.0,15.0,0.0,2020-2021,0.35,0.64
1237.0,Jony,ESP,"MF,FW",Osasuna,La Liga,29.0,1991,9.7,7.0,3.0,1.0,2.0,4.0,5.0,20.0,25.0,15.0,5.0,0.0,5.0,14.0,21.0,3.0,0.0,2020-2021,1.44,0.72
1238.0,Joan Jordán,ESP,MF,Sevilla,La Liga,26.0,1994,26.7,52.0,28.0,17.0,29.0,6.0,17.0,76.0,22.4,59.0,22.0,3.0,19.0,27.0,79.0,25.0,0.0,2020-2021,1.01,1.95
1239.0,Jorginho,ITA,MF,Chelsea,Premier League,28.0,1991,22.3,57.0,30.0,22.0,31.0,4.0,31.0,76.0,40.8,45.0,33.0,5.0,28.0,40.0,97.0,21.0,3.0,2020-2021,1.79,2.56
1240.0,Josan,ESP,"MF,DF",Elche,La Liga,30.0,1989,21.4,34.0,18.0,23.0,11.0,0.0,13.0,39.0,33.3,26.0,24.0,1.0,23.0,21.0,55.0,26.0,1.0,2020-2021,0.98,1.59
1241.0,Willian José,BRA,FW,Wolves,Premier League,28.0,1991,12.3,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1.0,3.0,12.0,0.0,2020-2021,0.08,0.16
1242.0,Willian José,BRA,FW,Real Sociedad,La Liga,28.0,1991,7.7,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0.0,3.0,8.0,0.0,2020-2021,0.0,0.39
1243.0,Joselu,ESP,FW,Alavés,La Liga,30.0,1990,33.6,27.0,14.0,6.0,15.0,6.0,8.0,28.0,28.6,20.0,26.0,3.0,23.0,15.0,42.0,58.0,1.0,2020-2021,0.45,0.8
1244.0,Josema,ESP,DF,Elche,La Liga,24.0,1996,21.8,43.0,28.0,33.0,10.0,0.0,10.0,18.0,55.6,8.0,17.0,7.0,10.0,37.0,80.0,92.0,0.0,2020-2021,1.7,1.97
1245.0,Jota,POR,"MF,FW",Valladolid,La Liga,21.0,1999,7.4,7.0,3.0,1.0,4.0,2.0,5.0,10.0,50.0,5.0,4.0,0.0,4.0,6.0,13.0,5.0,1.0,2020-2021,0.81,0.95
1246.0,Jota,ESP,MF,Alavés,La Liga,29.0,1991,15.5,19.0,14.0,6.0,7.0,6.0,3.0,29.0,10.3,26.0,12.0,0.0,12.0,9.0,28.0,9.0,0.0,2020-2021,0.58,1.23
1247.0,Diogo Jota,POR,FW,Liverpool,Premier League,23.0,1996,12.4,12.0,6.0,4.0,7.0,1.0,2.0,29.0,6.9,27.0,9.0,0.0,9.0,5.0,17.0,3.0,0.0,2020-2021,0.4,0.97
1248.0,Stevan Jovetić,MNE,"FW,MF",Monaco,Ligue 1,30.0,1989,8.9,8.0,4.0,2.0,3.0,3.0,3.0,13.0,23.1,10.0,1.0,0.0,1.0,3.0,11.0,3.0,0.0,2020-2021,0.34,0.9
1250.0,Luka Jović,SRB,FW,Eint Frankfurt,Bundesliga,22.0,1997,9.9,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,7.0,0.0,2020-2021,0.1,0.2
1251.0,Juanmi,ESP,"FW,MF",Betis,La Liga,27.0,1993,6.7,13.0,9.0,3.0,5.0,5.0,4.0,18.0,22.2,14.0,4.0,0.0,4.0,2.0,15.0,4.0,0.0,2020-2021,0.3,1.94
1252.0,Hamed Junior Traorè,CIV,"MF,FW",Sassuolo,Serie A,20.0,2000,19.9,29.0,17.0,10.0,10.0,9.0,14.0,35.0,40.0,21.0,27.0,3.0,24.0,18.0,47.0,9.0,0.0,2020-2021,0.9,1.46
1253.0,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,20.0,2000,21.9,32.0,22.0,14.0,10.0,8.0,11.0,43.0,25.6,32.0,28.0,0.0,28.0,7.0,39.0,4.0,0.0,2020-2021,0.32,1.46
1254.0,James Justin,ENG,DF,Leicester City,Premier League,22.0,1998,23.0,61.0,37.0,38.0,18.0,5.0,20.0,41.0,48.8,21.0,36.0,10.0,26.0,30.0,91.0,58.0,1.0,2020-2021,1.3,2.65
1256.0,Jens Jønsson,DEN,MF,Cádiz,La Liga,27.0,1993,29.1,55.0,29.0,25.0,25.0,5.0,22.0,52.0,42.3,30.0,39.0,7.0,32.0,51.0,106.0,45.0,0.0,2020-2021,1.75,1.89
1257.0,Ozan Kabak,TUR,DF,Liverpool,Premier League,20.0,2000,8.9,19.0,10.0,11.0,4.0,4.0,6.0,9.0,66.7,3.0,2.0,2.0,0.0,12.0,31.0,28.0,1.0,2020-2021,1.35,2.13
1258.0,Ozan Kabak,TUR,DF,Schalke 04,Bundesliga,20.0,2000,13.8,17.0,9.0,11.0,5.0,1.0,6.0,13.0,46.2,7.0,20.0,11.0,9.0,13.0,30.0,57.0,0.0,2020-2021,0.94,1.23
1259.0,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,Ligue 1,26.0,1994,10.2,18.0,3.0,7.0,8.0,3.0,11.0,18.0,61.1,7.0,10.0,0.0,10.0,7.0,25.0,4.0,1.0,2020-2021,0.69,1.76
1260.0,Pavel Kadeřábek,CZE,"DF,FW",Hoffenheim,Bundesliga,28.0,1992,17.6,15.0,12.0,7.0,6.0,2.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,18.0,33.0,31.0,0.0,2020-2021,1.02,0.85
1261.0,Tino Kadewere,ZIM,FW,Lyon,Ligue 1,24.0,1996,22.3,35.0,22.0,12.0,16.0,7.0,17.0,49.0,34.7,32.0,16.0,3.0,13.0,21.0,56.0,31.0,0.0,2020-2021,0.94,1.57
1263.0,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,27.0,1992,5.0,4.0,2.0,0.0,4.0,0.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,3.0,7.0,3.0,0.0,2020-2021,0.6,0.8
1264.0,Gaël Kakuta,COD,"MF,FW",Lens,Ligue 1,29.0,1991,26.6,38.0,23.0,10.0,18.0,10.0,8.0,44.0,18.2,36.0,24.0,3.0,21.0,17.0,55.0,4.0,0.0,2020-2021,0.64,1.43
1265.0,Sasa Kalajdzic,AUT,FW,Stuttgart,Bundesliga,23.0,1997,23.7,16.0,12.0,4.0,5.0,7.0,2.0,17.0,11.8,15.0,10.0,1.0,9.0,9.0,25.0,21.0,0.0,2020-2021,0.38,0.68
1267.0,Arnaud Kalimuendo,FRA,"FW,MF",Lens,Ligue 1,18.0,2002,13.5,8.0,2.0,2.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,2.0,10.0,2.0,0.0,2020-2021,0.15,0.59
1268.0,Nikola Kalinić,CRO,FW,Hellas Verona,Serie A,32.0,1988,11.8,5.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,1.0,6.0,7.0,0.0,2020-2021,0.08,0.42
1270.0,Samuel Kalu,NGA,"FW,MF",Bordeaux,Ligue 1,22.0,1997,10.7,21.0,12.0,11.0,8.0,2.0,4.0,13.0,30.8,9.0,14.0,0.0,14.0,9.0,30.0,2.0,0.0,2020-2021,0.84,1.96
1271.0,Pierre Kalulu,FRA,DF,Milan,Serie A,20.0,2000,8.1,18.0,14.0,11.0,6.0,1.0,10.0,14.0,71.4,4.0,9.0,3.0,6.0,19.0,37.0,20.0,0.0,2020-2021,2.35,2.22
1272.0,Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,23.0,1996,26.2,48.0,28.0,21.0,16.0,11.0,16.0,49.0,32.7,33.0,18.0,1.0,17.0,14.0,62.0,22.0,0.0,2020-2021,0.53,1.83
1274.0,Aboubakar Kamara,MTN,"FW,MF",Dijon,Ligue 1,25.0,1995,6.2,3.0,1.0,0.0,2.0,1.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2020-2021,0.0,0.48
1275.0,Bingourou Kamara,SEN,GK,Strasbourg,Ligue 1,23.0,1996,8.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2020-2021,0.12,0.12
1276.0,Boubacar Kamara,FRA,MF,Marseille,Ligue 1,20.0,1999,32.2,88.0,51.0,31.0,49.0,8.0,40.0,74.0,54.1,34.0,36.0,13.0,23.0,34.0,122.0,51.0,0.0,2020-2021,1.06,2.73
1277.0,Hassane Kamara,CIV,"DF,FW",Nice,Ligue 1,26.0,1994,32.9,65.0,39.0,40.0,16.0,9.0,27.0,49.0,55.1,22.0,39.0,12.0,27.0,55.0,120.0,61.0,1.0,2020-2021,1.67,1.98
1279.0,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,29.0,1990,21.5,38.0,26.0,9.0,24.0,5.0,18.0,35.0,51.4,17.0,20.0,2.0,18.0,29.0,67.0,14.0,0.0,2020-2021,1.35,1.77
1280.0,Harry Kane,ENG,FW,Tottenham,Premier League,27.0,1993,34.2,22.0,12.0,1.0,17.0,4.0,8.0,26.0,30.8,18.0,28.0,11.0,17.0,11.0,33.0,40.0,0.0,2020-2021,0.32,0.64
1281.0,Lee Kang-in,KOR,"FW,MF",Valencia,La Liga,19.0,2001,14.0,15.0,11.0,8.0,4.0,3.0,3.0,31.0,9.7,28.0,12.0,0.0,12.0,2.0,17.0,0.0,0.0,2020-2021,0.14,1.07
1283.0,N'Golo Kanté,FRA,MF,Chelsea,Premier League,29.0,1991,23.8,79.0,42.0,39.0,35.0,5.0,27.0,56.0,48.2,29.0,42.0,4.0,38.0,59.0,138.0,34.0,0.0,2020-2021,2.48,3.32
1285.0,Yann Karamoh,FRA,"FW,MF",Parma,Serie A,22.0,1998,14.4,27.0,17.0,8.0,12.0,7.0,11.0,31.0,35.5,20.0,6.0,0.0,6.0,4.0,31.0,11.0,0.0,2020-2021,0.28,1.88
1287.0,Atakan Karazor,GER,"DF,MF",Stuttgart,Bundesliga,23.0,1996,11.5,20.0,12.0,12.0,7.0,1.0,13.0,22.0,59.1,9.0,18.0,8.0,10.0,21.0,41.0,50.0,2.0,2020-2021,1.83,1.74
1290.0,Rick Karsdorp,NED,DF,Roma,Serie A,25.0,1995,28.3,36.0,23.0,19.0,12.0,5.0,21.0,48.0,43.8,27.0,18.0,1.0,17.0,30.0,66.0,32.0,0.0,2020-2021,1.06,1.27
1291.0,Silas Katompa,COD,"DF,FW",Stuttgart,Bundesliga,21.0,1998,21.3,48.0,29.0,19.0,19.0,10.0,21.0,44.0,47.7,23.0,29.0,1.0,28.0,22.0,70.0,11.0,2.0,2020-2021,1.03,2.25
1292.0,Noah Katterbach,GER,"DF,MF",Köln,Bundesliga,19.0,2001,12.3,18.0,11.0,11.0,6.0,1.0,13.0,21.0,61.9,8.0,7.0,3.0,4.0,23.0,41.0,22.0,0.0,2020-2021,1.87,1.46
1293.0,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,37.0,1983,24.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2020-2021,0.0,0.04
1295.0,Moise Kean,ITA,FW,Paris S-G,Ligue 1,20.0,2000,18.9,11.0,8.0,2.0,6.0,3.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,8.0,19.0,10.0,0.0,2020-2021,0.42,0.58
1296.0,Michael Keane,ENG,DF,Everton,Premier League,27.0,1993,33.2,28.0,15.0,20.0,8.0,0.0,14.0,31.0,45.2,17.0,46.0,33.0,13.0,51.0,79.0,161.0,0.0,2020-2021,1.54,0.84
1298.0,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,23.0,1996,18.0,31.0,26.0,17.0,11.0,3.0,10.0,26.0,38.5,16.0,16.0,4.0,12.0,15.0,46.0,37.0,1.0,2020-2021,0.83,1.72
1300.0,Naby Keïta,GUI,MF,Liverpool,Premier League,25.0,1995,5.8,11.0,5.0,1.0,8.0,2.0,7.0,17.0,41.2,10.0,10.0,0.0,10.0,9.0,20.0,6.0,0.0,2020-2021,1.55,1.9
1301.0,Yannik Keitel,GER,MF,Freiburg,Bundesliga,20.0,2000,5.5,12.0,8.0,7.0,4.0,1.0,7.0,9.0,77.8,2.0,9.0,3.0,6.0,10.0,22.0,8.0,0.0,2020-2021,1.82,2.18
1305.0,Marc-Oliver Kempf,GER,DF,Stuttgart,Bundesliga,25.0,1995,30.3,49.0,26.0,28.0,18.0,3.0,29.0,49.0,59.2,20.0,40.0,25.0,15.0,68.0,117.0,103.0,1.0,2020-2021,2.24,1.62
1306.0,Kenedy,BRA,"FW,MF",Granada,La Liga,24.0,1996,16.3,22.0,12.0,10.0,7.0,5.0,5.0,25.0,20.0,20.0,21.0,4.0,17.0,26.0,48.0,15.0,1.0,2020-2021,1.6,1.35
1308.0,Franck Kessié,CIV,MF,Milan,Serie A,23.0,1996,35.8,53.0,30.0,28.0,19.0,6.0,20.0,38.0,52.6,18.0,47.0,15.0,32.0,46.0,99.0,51.0,0.0,2020-2021,1.28,1.48
1311.0,Saîf-Eddine Khaoui,TUN,"FW,DF",Marseille,Ligue 1,25.0,1995,6.7,19.0,11.0,7.0,6.0,6.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,12.0,31.0,1.0,0.0,2020-2021,1.79,2.84
1312.0,Wahbi Khazri,TUN,FW,Saint-Étienne,Ligue 1,29.0,1991,13.1,24.0,15.0,12.0,7.0,5.0,12.0,24.0,50.0,12.0,10.0,1.0,9.0,4.0,28.0,11.0,0.0,2020-2021,0.31,1.83
1313.0,Rani Khedira,GER,MF,Augsburg,Bundesliga,26.0,1994,20.2,29.0,10.0,13.0,15.0,1.0,10.0,20.0,50.0,10.0,14.0,5.0,9.0,31.0,60.0,47.0,0.0,2020-2021,1.53,1.44
1315.0,Kiké,ESP,FW,Eibar,La Liga,30.0,1989,34.3,24.0,18.0,5.0,7.0,12.0,6.0,22.0,27.3,16.0,24.0,1.0,23.0,7.0,31.0,29.0,0.0,2020-2021,0.2,0.7
1317.0,Max Kilman,ENG,DF,Wolves,Premier League,23.0,1997,14.6,21.0,14.0,13.0,4.0,4.0,8.0,14.0,57.1,6.0,17.0,8.0,9.0,19.0,40.0,46.0,0.0,2020-2021,1.3,1.44
1318.0,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,25.0,1995,24.4,40.0,28.0,16.0,19.0,5.0,10.0,53.0,18.9,43.0,25.0,5.0,20.0,36.0,76.0,19.0,0.0,2020-2021,1.48,1.64
1319.0,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,24.0,1995,25.6,46.0,28.0,23.0,19.0,4.0,24.0,34.0,70.6,10.0,19.0,11.0,8.0,30.0,76.0,61.0,4.0,2020-2021,1.17,1.8
1321.0,Simon Kjær,DEN,DF,Milan,Serie A,31.0,1989,26.6,45.0,26.0,23.0,20.0,2.0,18.0,30.0,60.0,12.0,42.0,26.0,16.0,42.0,87.0,125.0,0.0,2020-2021,1.58,1.69
1325.0,Ragnar Klavan,EST,DF,Cagliari,Serie A,34.0,1985,8.6,15.0,9.0,9.0,5.0,1.0,7.0,11.0,63.6,4.0,9.0,4.0,5.0,8.0,23.0,34.0,0.0,2020-2021,0.93,1.74
1327.0,Mateusz Klich,POL,MF,Leeds United,Premier League,30.0,1990,26.6,38.0,20.0,14.0,20.0,4.0,14.0,61.0,23.0,47.0,13.0,4.0,9.0,11.0,49.0,16.0,0.0,2020-2021,0.41,1.43
1328.0,Mateo Klimowicz,GER,"MF,FW",Stuttgart,Bundesliga,20.0,2000,13.3,20.0,15.0,6.0,10.0,4.0,5.0,18.0,27.8,13.0,5.0,1.0,4.0,2.0,22.0,2.0,0.0,2020-2021,0.15,1.5
1329.0,Fabian Klos,GER,FW,Arminia,Bundesliga,32.0,1987,30.1,24.0,13.0,9.0,11.0,4.0,7.0,26.0,26.9,19.0,20.0,6.0,14.0,4.0,28.0,29.0,0.0,2020-2021,0.13,0.8
1330.0,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,24.0,1996,16.1,23.0,19.0,8.0,12.0,3.0,11.0,18.0,61.1,7.0,16.0,6.0,10.0,18.0,41.0,44.0,1.0,2020-2021,1.12,1.43
1332.0,Justin Kluivert,NED,"FW,MF",RB Leipzig,Bundesliga,21.0,1999,9.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,5.0,7.0,3.0,0.0,2020-2021,0.56,0.22
1333.0,Lukas Klünter,GER,DF,Hertha BSC,Bundesliga,24.0,1996,11.0,10.0,5.0,6.0,4.0,0.0,5.0,10.0,50.0,5.0,3.0,1.0,2.0,11.0,21.0,29.0,1.0,2020-2021,1.0,0.91
1335.0,Robin Knoche,GER,DF,Union Berlin,Bundesliga,28.0,1992,33.8,44.0,29.0,30.0,12.0,2.0,23.0,39.0,59.0,16.0,43.0,27.0,16.0,49.0,93.0,118.0,2.0,2020-2021,1.45,1.3
1336.0,Gregor Kobel,SUI,GK,Stuttgart,Bundesliga,22.0,1997,33.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,2020-2021,0.06,0.06
1337.0,Robin Koch,GER,"DF,MF",Leeds United,Premier League,24.0,1996,12.6,27.0,16.0,17.0,10.0,0.0,10.0,19.0,52.6,9.0,18.0,12.0,6.0,27.0,54.0,34.0,2.0,2020-2021,2.14,2.14
1339.0,Kenan Kodro,BIH,"FW,MF",Valladolid,La Liga,26.0,1993,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,0.0,2020-2021,0.39,0.0
1341.0,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,26.0,1994,14.1,47.0,31.0,14.0,26.0,7.0,20.0,39.0,51.3,19.0,18.0,5.0,13.0,27.0,74.0,15.0,0.0,2020-2021,1.91,3.33
1344.0,Koke,ESP,MF,Atlético Madrid,La Liga,28.0,1992,33.6,64.0,42.0,22.0,31.0,11.0,28.0,98.0,28.6,70.0,35.0,6.0,29.0,36.0,100.0,40.0,0.0,2020-2021,1.07,1.9
1348.0,Sead Kolašinac,BIH,"DF,MF",Schalke 04,Bundesliga,27.0,1993,15.8,20.0,17.0,10.0,7.0,3.0,8.0,18.0,44.4,10.0,17.0,5.0,12.0,20.0,40.0,17.0,0.0,2020-2021,1.27,1.27
1349.0,Randal Kolo Muani,FRA,FW,Nantes,Ligue 1,21.0,1998,33.7,22.0,14.0,1.0,13.0,8.0,7.0,27.0,25.9,20.0,15.0,2.0,13.0,8.0,30.0,26.0,0.0,2020-2021,0.24,0.65
1350.0,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,28.0,1991,22.6,28.0,15.0,23.0,5.0,0.0,19.0,27.0,70.4,8.0,24.0,15.0,9.0,36.0,64.0,80.0,1.0,2020-2021,1.59,1.24
1351.0,Ghislain Konan,CIV,DF,Reims,Ligue 1,24.0,1995,29.0,57.0,32.0,35.0,17.0,5.0,32.0,56.0,57.1,24.0,25.0,11.0,14.0,30.0,87.0,67.0,0.0,2020-2021,1.03,1.97
1352.0,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21.0,1999,7.7,6.0,4.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,3.0,3.0,8.0,14.0,24.0,0.0,2020-2021,1.04,0.78
1353.0,Moussa Konaté,SEN,FW,Dijon,Ligue 1,27.0,1993,13.3,5.0,3.0,1.0,2.0,2.0,2.0,11.0,18.2,9.0,4.0,1.0,3.0,5.0,10.0,8.0,0.0,2020-2021,0.38,0.38
1355.0,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,La Liga,27.0,1993,6.8,30.0,20.0,12.0,16.0,2.0,11.0,20.0,55.0,9.0,11.0,5.0,6.0,11.0,41.0,8.0,1.0,2020-2021,1.62,4.41
1356.0,Lamine Koné,CIV,DF,Strasbourg,Ligue 1,31.0,1989,11.6,9.0,6.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,4.0,3.0,1.0,15.0,24.0,36.0,0.0,2020-2021,1.29,0.78
1357.0,Moussa Koné,SEN,FW,Nîmes,Ligue 1,23.0,1996,19.5,13.0,6.0,1.0,8.0,4.0,2.0,9.0,22.2,7.0,7.0,1.0,6.0,2.0,15.0,7.0,0.0,2020-2021,0.1,0.67
1360.0,Ezri Konsa,ENG,DF,Aston Villa,Premier League,22.0,1997,35.5,25.0,13.0,18.0,6.0,1.0,9.0,13.0,69.2,4.0,53.0,47.0,6.0,29.0,54.0,162.0,1.0,2020-2021,0.82,0.7
1361.0,Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,34.0,1985,24.6,29.0,17.0,18.0,11.0,0.0,16.0,24.0,66.7,8.0,44.0,34.0,10.0,54.0,83.0,115.0,1.0,2020-2021,2.2,1.18
1362.0,Filip Kostić,SRB,DF,Eint Frankfurt,Bundesliga,27.0,1992,28.2,54.0,31.0,22.0,23.0,9.0,22.0,54.0,40.7,32.0,43.0,6.0,37.0,26.0,80.0,28.0,2.0,2020-2021,0.92,1.91
1364.0,Christian Kouamé,CIV,FW,Fiorentina,Serie A,22.0,1997,11.1,9.0,4.0,2.0,4.0,3.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,5.0,14.0,4.0,0.0,2020-2021,0.45,0.81
1365.0,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,29.0,1991,24.5,36.0,24.0,25.0,7.0,4.0,19.0,32.0,59.4,13.0,46.0,26.0,20.0,29.0,65.0,64.0,2.0,2020-2021,1.18,1.47
1366.0,Jules Koundé,FRA,DF,Sevilla,La Liga,21.0,1998,33.1,27.0,15.0,14.0,11.0,2.0,10.0,24.0,41.7,14.0,24.0,16.0,8.0,40.0,67.0,104.0,0.0,2020-2021,1.21,0.82
1367.0,Boubakar Kouyaté,MLI,DF,Metz,Ligue 1,23.0,1997,21.8,60.0,35.0,45.0,15.0,0.0,32.0,58.0,55.2,26.0,44.0,27.0,17.0,60.0,120.0,132.0,1.0,2020-2021,2.75,2.75
1368.0,Cheikhou Kouyaté,SEN,DF,Crystal Palace,Premier League,30.0,1989,34.7,58.0,37.0,44.0,12.0,2.0,25.0,43.0,58.1,18.0,42.0,26.0,16.0,32.0,90.0,125.0,2.0,2020-2021,0.92,1.67
1369.0,Mateo Kovačić,CRO,MF,Chelsea,Premier League,26.0,1994,20.2,46.0,28.0,19.0,24.0,3.0,17.0,32.0,53.1,15.0,18.0,1.0,17.0,15.0,61.0,11.0,2.0,2020-2021,0.74,2.28
1371.0,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,25.0,1994,14.3,19.0,8.0,9.0,9.0,1.0,12.0,25.0,48.0,13.0,15.0,9.0,6.0,15.0,34.0,52.0,2.0,2020-2021,1.05,1.33
1372.0,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,Bundesliga,29.0,1991,26.4,7.0,4.0,4.0,0.0,3.0,3.0,8.0,37.5,5.0,8.0,1.0,7.0,7.0,14.0,5.0,1.0,2020-2021,0.27,0.27
1373.0,Christoph Kramer,GER,MF,Gladbach,Bundesliga,29.0,1991,22.6,55.0,37.0,22.0,28.0,5.0,28.0,58.0,48.3,30.0,32.0,11.0,21.0,34.0,89.0,39.0,0.0,2020-2021,1.5,2.43
1375.0,Toni Kroos,GER,MF,Real Madrid,La Liga,30.0,1990,23.5,42.0,22.0,15.0,15.0,12.0,11.0,44.0,25.0,33.0,26.0,6.0,20.0,15.0,57.0,10.0,3.0,2020-2021,0.64,1.79
1376.0,Filip Krovinović,CRO,MF,West Brom,Premier League,24.0,1995,6.1,13.0,10.0,6.0,5.0,2.0,6.0,18.0,33.3,12.0,2.0,0.0,2.0,4.0,17.0,2.0,0.0,2020-2021,0.66,2.13
1377.0,Rade Krunić,BIH,"MF,FW",Milan,Serie A,26.0,1993,8.0,15.0,12.0,6.0,6.0,3.0,7.0,17.0,41.2,10.0,12.0,2.0,10.0,10.0,25.0,9.0,0.0,2020-2021,1.25,1.88
1378.0,Max Kruse,GER,"FW,MF",Union Berlin,Bundesliga,32.0,1988,18.1,7.0,3.0,1.0,5.0,1.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,3.0,10.0,3.0,0.0,2020-2021,0.17,0.39
1379.0,Lukas Kübler,GER,"DF,MF",Freiburg,Bundesliga,27.0,1992,9.8,15.0,8.0,9.0,5.0,1.0,9.0,14.0,64.3,5.0,9.0,3.0,6.0,21.0,36.0,31.0,0.0,2020-2021,2.14,1.53
1381.0,Takefusa Kubo,JPN,"MF,FW",Getafe,La Liga,19.0,2001,8.9,7.0,4.0,2.0,3.0,2.0,1.0,14.0,7.1,13.0,14.0,0.0,14.0,14.0,21.0,4.0,0.0,2020-2021,1.57,0.79
1382.0,Juraj Kucka,SVK,"MF,FW",Parma,Serie A,33.0,1987,25.9,67.0,36.0,21.0,37.0,9.0,26.0,74.0,35.1,48.0,25.0,3.0,22.0,28.0,95.0,25.0,0.0,2020-2021,1.08,2.59
1384.0,Dejan Kulusevski,SWE,"MF,FW",Juventus,Serie A,20.0,2000,21.4,33.0,19.0,12.0,10.0,11.0,14.0,43.0,32.6,29.0,22.0,0.0,22.0,9.0,42.0,2.0,1.0,2020-2021,0.42,1.54
1385.0,Marash Kumbulla,ALB,DF,Roma,Serie A,20.0,2000,15.1,16.0,11.0,8.0,7.0,1.0,5.0,17.0,29.4,12.0,12.0,5.0,7.0,24.0,40.0,38.0,1.0,2020-2021,1.59,1.06
1386.0,Pierre Kunde,CMR,MF,Mainz 05,Bundesliga,25.0,1995,5.7,8.0,4.0,1.0,5.0,2.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,10.0,18.0,9.0,0.0,2020-2021,1.75,1.4
1387.0,Fabian Kunze,GER,MF,Arminia,Bundesliga,22.0,1998,14.1,38.0,26.0,19.0,15.0,4.0,19.0,42.0,45.2,23.0,19.0,3.0,16.0,18.0,56.0,22.0,1.0,2020-2021,1.28,2.7
1388.0,Jasmin Kurtić,SVN,MF,Parma,Serie A,31.0,1989,30.4,46.0,28.0,22.0,21.0,3.0,21.0,70.0,30.0,49.0,22.0,2.0,20.0,33.0,79.0,57.0,1.0,2020-2021,1.09,1.51
