Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
282,Álex Berenguer,ESP,MF,Torino,Serie A,25,1995,1.5,2,0,0,0,2,2,5,40.0,3,2,0,2,0,2,1,0,0,2020-2021,90.0,0.0,120.0
283,Álex Berenguer,ESP,"MF,FW",Athletic Club,La Liga,25,1995,25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,0,2020-2021,89.99999999999999,64.03162055335967,167.19367588932803
284,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,28,1992,29.0,66,44,37,22,7,41,73,56.2,32,40,20,20,42,108,88,0,0,2020-2021,90.0,130.3448275862069,204.82758620689654
285,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,29,1990,15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,0,2020-2021,90.0,101.32450331125828,113.24503311258279
286,Sander Berge,NOR,MF,Sheffield Utd,Premier League,22,1998,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0,0,2020-2021,90.0,29.032258064516128,116.12903225806451
287,Steven Bergwijn,NED,"FW,MF",Tottenham,Premier League,22,1997,13.4,15,7,8,3,4,7,20,35.0,13,7,1,6,5,20,9,0,0,2020-2021,90.0,33.582089552238806,100.74626865671641
288,Valon Berisha,KVX,MF,Reims,Ligue 1,27,1993,18.3,40,23,19,17,4,11,47,23.4,36,14,2,12,25,65,21,1,0,2020-2021,90.0,122.95081967213115,196.72131147540983
289,Bernard,BRA,"MF,FW",Everton,Premier League,27,1992,5.1,8,3,3,3,2,7,15,46.7,8,5,0,5,8,16,6,0,0,2020-2021,90.0,141.1764705882353,141.1764705882353
290,Federico Bernardeschi,ITA,"MF,DF",Juventus,Serie A,26,1994,10.8,9,4,3,5,1,4,20,20.0,16,6,2,4,14,23,7,1,0,2020-2021,90.0,116.66666666666666,75.0
291,Bernardo,BRA,"DF,MF",Brighton,Premier League,25,1995,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,0,2020-2021,90.0,39.130434782608695,391.304347826087
292,Paul Bernardoni,FRA,GK,Angers,Ligue 1,23,1997,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,23,1,0,2020-2021,90.0,4.7368421052631575,2.3684210526315788
293,Juan Bernat,ESP,DF,Paris S-G,Ligue 1,27,1993,2.2,5,3,0,4,1,3,5,60.0,2,4,0,4,1,6,6,0,0,2020-2021,90.0,40.90909090909091,204.54545454545453
294,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,22,1998,8.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,0,2020-2021,90.0,10.843373493975902,0.0
295,Marco Bertini,ITA,MF,Lazio,Serie A,17,2002,0.1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2020-2021,90.0,0.0,900.0
296,Ryan Bertrand,ENG,DF,Southampton,Premier League,30,1989,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,0,2020-2021,90.00000000000001,93.4256055363322,186.8512110726644
297,Daniel Bessa,ITA,MF,Hellas Verona,Serie A,27,1993,6.8,15,8,3,11,1,6,14,42.9,8,5,1,4,2,17,0,0,0,2020-2021,90.0,26.470588235294116,198.52941176470588
298,Loïc Bessile,TOG,DF,Bordeaux,Ligue 1,21,1999,1.0,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,3,0,0,2020-2021,90.0,90.0,0.0
299,Jordan Beyer,GER,DF,Gladbach,Bundesliga,20,2000,2.1,2,1,2,0,0,1,2,50.0,1,5,4,1,5,7,5,0,0,2020-2021,90.0,214.28571428571428,85.71428571428571
300,Giulian Biancone,FRA,"DF,MF",Monaco,Ligue 1,20,2000,1.0,3,3,1,1,1,2,3,66.7,1,1,0,1,1,4,4,0,0,2020-2021,90.0,90.0,270.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
301,Bartosz Białek,POL,"FW,MF",Wolfsburg,Bundesliga,18,2001,3.0,6,5,1,4,1,4,4,100.0,0,5,1,4,3,9,4,0,0,2020-2021,90.0,90.0,180.0
302,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,30,1990,1.4,1,1,0,1,0,1,1,100.0,0,1,1,0,3,4,9,0,0,2020-2021,90.0,192.85714285714286,64.28571428571429
303,Pedro Bigas,ESP,DF,Eibar,La Liga,29,1990,17.0,11,9,7,4,0,7,14,50.0,7,12,6,6,23,34,54,0,0,2020-2021,90.0,121.76470588235294,58.23529411764706
304,El Bilal Touré,MLI,FW,Reims,Ligue 1,18,2001,13.8,22,12,3,16,3,8,18,44.4,10,8,3,5,6,28,10,1,0,2020-2021,90.0,39.13043478260869,143.4782608695652
305,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,27,1992,31.1,42,23,19,15,8,27,45,60.0,18,23,9,14,27,69,56,3,0,2020-2021,90.0,78.13504823151125,121.54340836012861
306,Davide Biraschi,ITA,DF,Genoa,Serie A,26,1994,10.2,17,9,12,5,0,5,10,50.0,5,12,6,6,21,38,26,0,0,2020-2021,90.0,185.29411764705884,150.0
307,Yves Bissouma,MLI,MF,Brighton,Premier League,23,1996,34.6,104,68,50,48,6,33,67,49.3,34,42,6,36,64,168,67,0,0,2020-2021,90.0,166.47398843930634,270.5202312138728
308,Leonardo Bittencourt,GER,"MF,FW",Werder Bremen,Bundesliga,26,1993,16.8,58,32,24,28,6,16,51,31.4,35,29,2,27,13,71,10,0,0,2020-2021,90.0,69.64285714285714,310.7142857142857
309,Alejandro Blanco,ESP,MF,Valencia,La Liga,21,1998,6.4,8,4,4,4,0,3,18,16.7,15,5,0,5,8,16,9,0,0,2020-2021,90.0,112.5,112.5
310,Antonio Blanco,ESP,"MF,FW",Real Madrid,La Liga,20,2000,2.4,7,2,4,2,1,3,7,42.9,4,6,2,4,3,10,5,0,0,2020-2021,90.0,112.50000000000001,262.5
311,Rubén Blanco,ESP,GK,Celta Vigo,La Liga,25,1995,18.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,3,0,2020-2021,90.0,0.0,0.0
312,Ludovic Blas,FRA,"MF,FW",Nantes,Ligue 1,22,1997,31.0,58,30,18,37,3,23,54,42.6,31,33,4,29,21,79,19,0,0,2020-2021,90.0,60.96774193548387,168.38709677419354
313,Alejandro Blesa,ESP,MF,Levante,La Liga,18,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
314,Jérôme Boateng,GER,DF,Bayern Munich,Bundesliga,31,1988,26.3,26,16,17,8,1,14,32,43.8,18,24,17,7,40,66,63,1,0,2020-2021,90.0,136.88212927756655,88.97338403041826
315,Antonin Bobichon,FRA,"MF,FW",Angers,Ligue 1,24,1995,10.1,23,14,10,8,5,9,15,60.0,6,4,1,3,2,25,1,0,0,2020-2021,90.0,17.821782178217823,204.95049504950495
316,Yann Bodiger,FRA,MF,Cádiz,La Liga,25,1995,2.8,2,2,1,1,0,1,6,16.7,5,7,3,4,8,10,4,0,0,2020-2021,90.0,257.14285714285717,64.28571428571429
317,Jean-Paul Boëtius,NED,"MF,FW",Mainz 05,Bundesliga,26,1994,22.9,42,28,13,15,14,17,47,36.2,30,37,3,34,33,75,14,0,0,2020-2021,90.0,129.69432314410483,165.06550218340612
318,Sacha Boey,FRA,DF,Dijon,Ligue 1,19,2000,20.7,54,40,30,23,1,27,55,49.1,28,25,5,20,41,95,62,0,0,2020-2021,90.0,178.2608695652174,234.7826086956522
319,Sacha Boey,FRA,DF,Rennes,Ligue 1,19,2000,1.4,3,3,2,1,0,3,4,75.0,1,0,0,0,2,5,2,0,0,2020-2021,90.0,128.57142857142858,192.85714285714286
320,Jeremie Boga,CIV,"FW,MF",Sassuolo,Serie A,23,1997,19.8,11,9,5,0,6,3,11,27.3,8,10,0,10,8,19,7,0,0,2020-2021,90.0,36.36363636363637,50.0
321,Melayro Bogarde,NED,"DF,MF",Hoffenheim,Bundesliga,18,2002,3.1,7,3,3,3,1,5,9,55.6,4,0,0,0,5,12,1,0,0,2020-2021,90.0,145.16129032258064,203.2258064516129
322,Jayden Bogle,ENG,"DF,MF",Sheffield Utd,Premier League,20,2000,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,0,2020-2021,89.99999999999999,102.43902439024389,241.46341463414632
323,Quentin Boisgard,FRA,"MF,FW",Lorient,Ligue 1,23,1997,14.6,24,17,3,15,6,11,24,45.8,13,17,2,15,15,39,1,0,0,2020-2021,90.0,92.46575342465754,147.94520547945206
324,Willy Boly,CIV,DF,Wolves,Premier League,29,1991,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,0,2020-2021,90.0,137.79904306220095,142.10526315789474
325,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,30,1989,25.1,34,19,16,13,5,16,53,30.2,37,26,2,24,39,73,12,0,0,2020-2021,90.0,139.84063745019918,121.91235059760956
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
326,Federico Bonazzoli,ITA,FW,Torino,Serie A,23,1997,6.3,6,4,0,4,2,2,13,15.4,11,3,0,3,2,8,3,0,0,2020-2021,90.0,28.571428571428573,85.71428571428572
327,Federico Bonazzoli,ITA,FW,Sampdoria,Serie A,23,1997,1.5,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2020-2021,90.0,0.0,0.0
328,Kevin Bonifazi,ITA,DF,Udinese,Serie A,24,1996,27.4,32,21,24,6,2,8,23,34.8,15,33,20,13,50,82,85,1,0,2020-2021,90.0,164.23357664233578,105.1094890510949
329,Leonardo Bonucci,ITA,DF,Juventus,Serie A,33,1987,22.5,19,14,10,8,1,6,14,42.9,8,24,13,11,33,52,67,0,0,2020-2021,90.0,132.0,76.0
330,Elias Bördner,GER,GK,Eint Frankfurt,Bundesliga,18,2002,1.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,0,2020-2021,90.0,180.0,90.0
331,Dennis Borkowski,GER,"MF,FW",RB Leipzig,Bundesliga,18,2002,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2020-2021,90.0,0.0,0.0
332,Sebastiaan Bornauw,BEL,DF,Köln,Bundesliga,21,1999,23.1,29,20,25,4,0,14,25,56.0,11,33,26,7,40,69,104,0,0,2020-2021,89.99999999999999,155.8441558441558,112.98701298701297
333,Sven Botman,NED,DF,Lille,Ligue 1,20,2000,36.8,31,21,18,12,1,14,26,53.8,12,31,21,10,57,88,126,2,0,2020-2021,90.0,139.4021739130435,75.81521739130436
334,Denis Bouanga,GAB,"MF,FW",Saint-Étienne,Ligue 1,25,1994,30.2,52,28,22,24,6,16,58,27.6,42,32,3,29,20,72,36,0,0,2020-2021,90.0,59.60264900662252,154.96688741721854
335,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,20,1999,19.3,52,35,20,24,8,26,68,38.2,42,14,4,10,23,75,26,1,0,2020-2021,90.0,107.25388601036268,242.48704663212433
336,Ryad Boudebouz,ALG,"MF,FW",Saint-Étienne,Ligue 1,30,1990,7.2,9,4,1,7,1,4,8,50.0,4,3,0,3,5,14,5,0,0,2020-2021,90.0,62.5,112.5
337,Sofiane Boufal,MAR,"FW,MF",Angers,Ligue 1,26,1993,8.1,17,11,8,6,3,8,28,28.6,20,8,0,8,3,20,1,0,0,2020-2021,90.0,33.333333333333336,188.88888888888889
338,Nassim Boujellab,MAR,"MF,FW",Schalke 04,Bundesliga,21,1999,6.7,13,9,2,10,1,2,12,16.7,10,10,3,7,7,20,9,0,0,2020-2021,90.0,94.02985074626865,174.62686567164178
339,Farid Boulaya,ALG,"MF,FW",Metz,Ligue 1,27,1993,31.3,24,16,4,17,3,13,51,25.5,38,19,3,16,12,36,7,0,0,2020-2021,90.0,34.504792332268366,69.00958466453673
340,Yassine Bounou,MAR,GK,Sevilla,La Liga,29,1991,33.0,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,12,2,0,2020-2021,90.0,0.0,2.7272727272727275
341,Ismaëlben Boura,COM,DF,Lens,Ligue 1,19,2000,9.1,11,7,8,2,1,3,9,33.3,6,7,2,5,21,32,12,0,0,2020-2021,90.0,207.6923076923077,108.79120879120879
342,Mehdi Bourabia,MAR,MF,Sassuolo,Serie A,28,1991,5.9,6,5,1,4,1,2,7,28.6,5,14,6,8,12,18,8,0,0,2020-2021,90.0,183.0508474576271,91.52542372881355
343,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,26,1994,28.4,40,23,17,16,7,21,71,29.6,50,37,1,36,19,59,25,0,0,2020-2021,90.0,60.21126760563381,126.7605633802817
344,Edoardo Bove,ITA,MF,Roma,Serie A,18,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
345,Jarrod Bowen,ENG,"FW,MF",West Ham,Premier League,23,1996,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0,0,2020-2021,90.0,69.47368421052632,82.10526315789474
346,Dedryck Boyata,BEL,DF,Hertha BSC,Bundesliga,29,1990,17.2,14,7,10,3,1,7,15,46.7,8,23,20,3,26,40,68,1,0,2020-2021,90.0,136.046511627907,73.25581395348838
347,John Boye,GHA,DF,Metz,Ligue 1,33,1987,33.8,58,34,43,13,2,31,54,57.4,23,36,20,16,80,138,146,1,0,2020-2021,90.0,213.01775147928996,154.43786982248523
348,Lucas Boyé,ARG,FW,Elche,La Liga,24,1996,29.9,47,31,13,27,7,10,49,20.4,39,37,2,35,19,66,21,0,0,2020-2021,90.0,57.190635451505024,141.4715719063545
349,Can Bozdogan,GER,"MF,FW",Schalke 04,Bundesliga,19,2001,7.2,13,5,6,6,1,4,15,26.7,11,10,2,8,7,20,5,0,0,2020-2021,90.0,87.5,162.5
350,Umut Bozok,TUR,"MF,FW",Lorient,Ligue 1,23,1996,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
351,Jayden Braaf,NED,FW,Udinese,Serie A,17,2002,1.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
352,Domagoj Bradarić,CRO,DF,Lille,Ligue 1,20,1999,14.0,28,18,11,13,4,12,27,44.4,15,14,4,10,26,54,21,0,0,2020-2021,90.0,167.14285714285714,180.0
353,Robbie Brady,IRL,MF,Burnley,Premier League,28,1992,11.7,22,15,12,6,4,12,35,34.3,23,16,0,16,9,31,29,1,0,2020-2021,89.99999999999999,69.23076923076923,169.23076923076923
354,Martin Braithwaite,DEN,FW,Barcelona,La Liga,29,1991,13.1,8,4,2,3,3,1,6,16.7,5,2,0,2,6,14,7,0,0,2020-2021,90.0,41.221374045801525,54.961832061068705
355,Julian Brandt,GER,"FW,MF",Dortmund,Bundesliga,24,1996,16.6,27,14,13,9,5,12,43,27.9,31,25,1,24,17,44,7,1,0,2020-2021,90.0,92.16867469879517,146.38554216867468
356,Darko Brašanac,SRB,MF,Osasuna,La Liga,28,1992,10.1,10,6,6,4,0,5,16,31.3,11,8,1,7,7,17,10,0,0,2020-2021,90.0,62.37623762376238,89.10891089108911
357,Lilian Brassier,FRA,DF,Brest,Ligue 1,20,1999,10.7,19,10,12,4,3,7,11,63.6,4,13,6,7,23,42,38,1,0,2020-2021,90.0,193.45794392523365,159.81308411214954
358,Álvaro Bravo,ESP,MF,Granada,La Liga,22,1998,0.2,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,0,2020-2021,90.0,450.0,450.0
359,Claudio Bravo,CHI,GK,Betis,La Liga,37,1983,20.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0,0,2020-2021,90.0,0.0,0.0
360,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,25,1995,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
361,Josip Brekalo,CRO,FW,Wolfsburg,Bundesliga,22,1998,20.2,22,10,10,7,5,8,29,27.6,21,18,0,18,17,39,3,1,0,2020-2021,90.0,75.74257425742574,98.01980198019803
362,Gleison Bremer,BRA,DF,Torino,Serie A,23,1997,32.6,51,34,36,14,1,21,36,58.3,15,54,21,33,70,121,142,1,0,2020-2021,90.0,193.25153374233128,140.79754601226995
363,Joshua Brenet,CUW,DF,Hoffenheim,Bundesliga,26,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,,,
364,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,Premier League,20,2000,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,0,2020-2021,90.0,36.0,57.599999999999994
365,Anthony Briançon,FRA,DF,Nîmes,Ligue 1,25,1994,13.6,12,7,9,3,0,9,19,47.4,10,19,12,7,33,45,57,2,0,2020-2021,90.0,218.38235294117646,79.41176470588235
366,Jimmy Briand,FRA,FW,Bordeaux,Ligue 1,34,1985,6.3,7,3,3,2,2,1,1,100.0,0,2,0,2,1,8,3,0,0,2020-2021,90.0,14.285714285714286,100.00000000000001
367,Yan Brice Eteki,CMR,MF,Granada,La Liga,22,1997,14.7,23,15,10,12,1,8,19,42.1,11,13,3,10,13,36,16,1,0,2020-2021,90.0,79.59183673469389,140.81632653061226
368,Nathan Broadhead,WAL,FW,Everton,Premier League,22,1998,0.0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2020-2021,,,inf
369,Dylan Bronn,TUN,DF,Metz,Ligue 1,25,1995,37.9,57,37,38,19,0,24,44,54.5,20,31,14,17,44,101,112,0,0,2020-2021,90.0,104.48548812664907,135.3562005277045
370,John Brooks,USA,DF,Wolfsburg,Bundesliga,27,1993,30.8,47,29,33,14,0,30,54,55.6,24,35,10,25,55,102,134,0,0,2020-2021,90.0,160.71428571428572,137.33766233766235
371,Daniel Brosinski,GER,"DF,FW",Mainz 05,Bundesliga,32,1988,15.9,19,14,10,7,2,12,31,38.7,19,18,1,17,14,33,33,0,0,2020-2021,90.0,79.24528301886792,107.54716981132076
372,Josh Brownhill,ENG,MF,Burnley,Premier League,24,1995,31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,0,2020-2021,90.0,198.40255591054313,129.3929712460064
373,Marcelo Brozović,CRO,MF,Inter,Serie A,27,1992,28.7,54,29,23,24,7,20,61,32.8,41,43,17,26,40,94,38,0,0,2020-2021,90.0,125.43554006968641,169.33797909407664
374,Gastón Brugman,URU,MF,Parma,Serie A,27,1992,18.0,35,19,18,15,2,11,44,25.0,33,33,4,29,45,80,34,0,0,2020-2021,90.0,225.0,175.0
375,Juan Brunet,ARG,MF,Granada,La Liga,22,1998,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2020-2021,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
376,Juan Brunetta,ARG,"FW,MF",Parma,Serie A,23,1997,5.3,2,2,0,2,0,1,6,16.7,5,5,0,5,1,3,2,0,0,2020-2021,90.0,16.9811320754717,33.9622641509434
377,Cédric Brunner,SUI,DF,Arminia,Bundesliga,26,1994,29.5,42,22,24,15,3,27,40,67.5,13,30,10,20,42,84,96,0,0,2020-2021,90.0,128.135593220339,128.135593220339
378,Jacob Bruun Larsen,DEN,"MF,FW",Hoffenheim,Bundesliga,21,1998,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
379,Joe Bryan,ENG,"DF,MF",Fulham,Premier League,26,1993,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,0,2020-2021,90.0,170.27027027027026,182.43243243243242
380,Kean Bryan,ENG,DF,Sheffield Utd,Premier League,23,1996,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,0,2020-2021,90.0,104.46428571428572,160.71428571428572
381,Lucas Buadés,FRA,MF,Nîmes,Ligue 1,22,1997,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2020-2021,90.0,0.0,450.0
382,Ante Budimir,CRO,FW,Osasuna,La Liga,29,1991,18.1,20,12,2,11,7,4,15,26.7,11,17,4,13,2,22,17,1,0,2020-2021,90.0,9.944751381215468,99.44751381215468
383,Gianluigi Buffon,ITA,GK,Juventus,Serie A,42,1978,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,0,2020-2021,90.0,0.0,0.0
384,Marius Bülter,GER,"FW,MF",Union Berlin,Bundesliga,27,1993,10.9,15,8,6,6,3,5,17,29.4,12,17,2,15,12,27,11,0,0,2020-2021,90.0,99.08256880733944,123.8532110091743
385,Alessandro Buongiorno,ITA,DF,Torino,Serie A,21,1999,9.5,12,5,8,4,0,7,12,58.3,5,15,9,6,11,23,44,1,0,2020-2021,90.0,104.21052631578948,113.6842105263158
386,Esteban Burgos,ARG,DF,Eibar,La Liga,28,1992,12.3,7,6,4,3,0,1,5,20.0,4,8,7,1,23,30,54,2,0,2020-2021,89.99999999999999,168.29268292682926,51.21951219512194
387,Burgui,ESP,MF,Alavés,La Liga,26,1993,0.2,3,1,2,1,0,1,1,100.0,0,0,0,0,0,3,0,0,0,2020-2021,90.0,0.0,1350.0
388,Jonathan Burkardt,GER,"FW,MF",Mainz 05,Bundesliga,20,2000,15.3,27,13,15,10,2,11,19,57.9,8,20,3,17,8,35,15,0,0,2020-2021,90.0,47.05882352941176,158.8235294117647
389,Nishan Burkart,SUI,MF,Freiburg,Bundesliga,20,2000,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
390,Oliver Burke,SCO,FW,Sheffield Utd,Premier League,23,1997,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,0,2020-2021,89.99999999999999,12.76595744680851,102.12765957446808
391,Roman Bürki,SUI,GK,Dortmund,Bundesliga,29,1990,18.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,2020-2021,90.0,0.0,0.0
392,Dan Burn,ENG,DF,Brighton,Premier League,28,1992,22.9,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,0,2020-2021,90.0,121.83406113537119,196.50655021834064
393,Patrick Burner,MTQ,DF,Nice,Ligue 1,24,1996,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,,,
394,Patrick Burner,MTQ,DF,Nîmes,Ligue 1,24,1996,14.6,25,11,14,10,1,13,26,50.0,13,10,3,7,24,49,41,1,0,2020-2021,90.0,147.94520547945206,154.1095890410959
395,Maxime Busi,BEL,DF,Parma,Serie A,20,1999,13.3,23,13,19,3,1,11,28,39.3,17,14,1,13,16,39,32,0,0,2020-2021,90.0,108.27067669172932,155.6390977443609
396,Sergio Busquets,ESP,MF,Barcelona,La Liga,32,1988,28.0,63,35,21,29,13,27,76,35.5,49,27,4,23,53,116,18,2,0,2020-2021,90.0,170.35714285714286,202.5
397,Jack Butland,ENG,GK,Crystal Palace,Premier League,27,1993,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
398,David Button,ENG,GK,West Brom,Premier League,31,1989,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
399,Oskar Buur,DEN,DF,Wolves,Premier League,22,1998,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
400,Marcin Bułka,POL,GK,Paris S-G,Ligue 1,20,1999,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2020-2021,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
401,Erick Cabaco,URU,DF,Getafe,La Liga,25,1995,14.7,24,14,11,12,1,12,22,54.5,10,8,6,2,13,37,51,1,0,2020-2021,90.0,79.59183673469389,146.9387755102041
402,Willy Caballero,ARG,GK,Chelsea,Premier League,38,1981,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
403,Jimmy Cabot,FRA,"FW,MF",Angers,Ligue 1,26,1994,10.5,26,13,8,14,4,11,36,30.6,25,8,0,8,12,38,6,0,0,2020-2021,90.0,102.85714285714286,222.85714285714286
404,Martín Cáceres,URU,DF,Fiorentina,Serie A,33,1987,24.9,28,12,16,11,1,15,35,42.9,20,20,14,6,14,42,52,1,0,2020-2021,90.0,50.602409638554214,101.20481927710843
405,Anthony Caci,FRA,DF,Strasbourg,Ligue 1,23,1997,31.1,80,46,47,27,6,35,69,50.7,34,30,4,26,55,135,65,1,0,2020-2021,90.0,159.16398713826365,231.5112540192926
406,Mathieu Cafaro,FRA,"MF,FW",Reims,Ligue 1,23,1997,23.0,40,17,15,19,6,13,43,30.2,30,11,0,11,17,57,12,0,0,2020-2021,90.0,66.52173913043478,156.52173913043478
407,Gary Cahill,ENG,DF,Crystal Palace,Premier League,34,1985,20.0,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,0,2020-2021,90.0,58.5,58.5
408,Yannick Cahuzac,FRA,MF,Lens,Ligue 1,35,1985,25.0,26,12,12,10,4,9,27,33.3,18,18,5,13,33,59,72,0,0,2020-2021,90.0,118.8,93.6
409,Felipe Caicedo,ECU,FW,Lazio,Serie A,31,1988,10.3,10,7,4,4,2,1,8,12.5,7,7,0,7,4,14,2,0,0,2020-2021,90.0,34.95145631067961,87.37864077669903
410,Marc-Aurèle Caillard,FRA,GK,Metz,Ligue 1,26,1994,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2020-2021,90.0,0.0,0.0
411,Tom Cairney,SCO,MF,Fulham,Premier League,29,1991,8.4,9,3,1,4,4,1,4,25.0,3,6,0,6,0,9,3,0,0,2020-2021,90.0,0.0,96.42857142857143
412,Cala,ESP,DF,Cádiz,La Liga,30,1989,25.2,21,12,15,6,0,11,21,52.4,10,18,8,10,35,56,91,0,0,2020-2021,90.0,125.00000000000001,75.00000000000001
413,Arturo Calabresi,ITA,"DF,FW",Bologna,Serie A,24,1996,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2020-2021,90.0,0.0,0.0
414,Arturo Calabresi,ITA,DF,Cagliari,Serie A,24,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
415,Davide Calabria,ITA,DF,Milan,Serie A,23,1996,29.4,101,64,61,32,8,54,90,60.0,36,42,9,33,37,138,82,1,0,2020-2021,90.0,113.26530612244898,309.18367346938777
416,Riccardo Calafiori,ITA,DF,Roma,Serie A,18,2002,0.7,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,0,0,0,2020-2021,90.0,0.0,128.57142857142858
