Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
881.0,Karol Fila,POL,DF,Strasbourg,Ligue 1,23.0,1998,6.2,294.0,377.0,78.0,4658.0,1891.0,156.0,171.0,91.2,123.0,159.0,77.4,12.0,31.0,38.7,0.0,0.5,0.8,-0.5,2.0,19.0,10.0,3.0,39.0,2021-2022,47.42,25.16,19.84,1.94,60.81,27.58,25.65,5.0,1,0,0,0
883.0,Luca Fiordilino,ITA,MF,Venezia,Serie A,25.0,1996,7.3,260.0,307.0,84.7,4177.0,1037.0,129.0,144.0,89.6,90.0,97.0,92.8,25.0,34.0,73.5,0.0,0.4,0.3,-0.4,6.0,19.0,4.0,4.0,23.0,2021-2022,35.62,17.67,12.33,3.42,42.05,19.73,13.29,4.66,0,1,0,0
885.0,Roberto Firmino,BRA,FW,Liverpool,Premier League,29.0,1991,11.0,390.0,501.0,77.8,5132.0,1178.0,237.0,266.0,89.1,107.0,150.0,71.3,15.0,21.0,71.4,4.0,1.7,1.7,2.3,16.0,31.0,12.0,1.0,40.0,2021-2022,35.45,21.55,9.73,1.36,45.55,24.18,13.64,1.91,0,0,1,0
886.0,Junior Firpo,DOM,"DF,MF",Leeds United,Premier League,24.0,1996,19.0,768.0,952.0,80.7,12029.0,4281.0,417.0,475.0,87.8,299.0,362.0,82.6,38.0,71.0,53.5,2.0,1.9,1.6,0.1,22.0,70.0,16.0,6.0,111.0,2021-2022,40.42,21.95,15.74,2.0,50.11,25.0,19.05,3.74,1,1,0,0
887.0,Mark Flekken,NED,GK,Freiburg,Bundesliga,28.0,1993,32.0,915.0,1333.0,68.6,29868.0,22866.0,127.0,129.0,98.4,404.0,412.0,98.1,383.0,786.0,48.7,0.0,0.0,0.4,0.0,1.0,45.0,3.0,0.0,2.0,2021-2022,28.59,3.97,12.62,11.97,41.66,4.03,12.88,24.56,0,0,0,1
889.0,Alexis Flips,FRA,"MF,DF",Reims,Ligue 1,21.0,2000,11.7,310.0,508.0,61.0,5434.0,2092.0,141.0,167.0,84.4,124.0,188.0,66.0,33.0,105.0,31.4,4.0,3.0,3.1,1.0,29.0,19.0,18.0,10.0,29.0,2021-2022,26.5,12.05,10.6,2.82,43.42,14.27,16.07,8.97,1,1,0,0
890.0,Alessandro Florenzi,ITA,"DF,FW",Milan,Serie A,30.0,1991,12.8,646.0,812.0,79.6,11893.0,3909.0,290.0,316.0,91.8,261.0,302.0,86.4,82.0,151.0,54.3,0.0,0.9,1.5,-0.9,11.0,62.0,21.0,8.0,68.0,2021-2022,50.47,22.66,20.39,6.41,63.44,24.69,23.59,11.8,1,0,1,0
891.0,Phil Foden,ENG,FW,Manchester City,Premier League,21.0,2000,23.6,881.0,1102.0,79.9,12909.0,2621.0,542.0,595.0,91.1,235.0,294.0,79.9,56.0,115.0,48.7,5.0,6.3,5.3,-1.3,40.0,50.0,37.0,9.0,98.0,2021-2022,37.33,22.97,9.96,2.37,46.69,25.21,12.46,4.87,0,0,1,0
893.0,Seko Fofana,CIV,MF,Lens,Ligue 1,26.0,1995,37.3,1574.0,1786.0,88.1,23818.0,4758.0,870.0,945.0,92.1,542.0,607.0,89.3,97.0,131.0,74.0,1.0,3.1,2.7,-2.1,40.0,99.0,39.0,6.0,178.0,2021-2022,42.2,23.32,14.53,2.6,47.88,25.34,16.27,3.51,0,1,0,0
894.0,Wesley Fofana,FRA,DF,Leicester City,Premier League,20.0,2000,7.0,470.0,528.0,89.0,8686.0,2839.0,168.0,183.0,91.8,266.0,284.0,93.7,29.0,50.0,58.0,0.0,0.0,0.1,0.0,2.0,25.0,0.0,0.0,28.0,2021-2022,67.14,24.0,38.0,4.14,75.43,26.14,40.57,7.14,1,0,0,0
895.0,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,22.0,1999,24.3,895.0,1187.0,75.4,15117.0,4697.0,424.0,517.0,82.0,369.0,439.0,84.1,76.0,162.0,46.9,4.0,2.6,2.3,1.4,20.0,142.0,23.0,2.0,146.0,2021-2022,36.83,17.45,15.19,3.13,48.85,21.28,18.07,6.67,0,1,0,0
896.0,Thomas Foket,BEL,"DF,FW",Reims,Ligue 1,26.0,1994,24.8,834.0,1076.0,77.5,13826.0,4823.0,434.0,479.0,90.6,300.0,390.0,76.9,80.0,145.0,55.2,0.0,1.6,2.0,-1.6,19.0,42.0,24.0,13.0,72.0,2021-2022,33.63,17.5,12.1,3.23,43.39,19.31,15.73,5.85,1,0,1,0
899.0,José Fonte,POR,DF,Lille,Ligue 1,37.0,1983,38.0,1821.0,2097.0,86.8,37156.0,12895.0,576.0,646.0,89.2,946.0,1013.0,93.4,266.0,369.0,72.1,2.0,1.1,0.7,0.9,10.0,118.0,5.0,2.0,117.0,2021-2022,47.92,15.16,24.89,7.0,55.18,17.0,26.66,9.71,1,0,0,0
901.0,Pablo Fornals,ESP,"FW,MF",West Ham,Premier League,25.0,1996,31.1,1052.0,1417.0,74.2,17266.0,5582.0,529.0,613.0,86.3,363.0,484.0,75.0,111.0,205.0,54.1,3.0,6.3,4.5,-3.3,48.0,111.0,51.0,8.0,191.0,2021-2022,33.83,17.01,11.67,3.57,45.56,19.71,15.56,6.59,0,1,1,0
902.0,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,29.0,1991,19.0,624.0,766.0,81.5,8731.0,2325.0,357.0,406.0,87.9,191.0,225.0,84.9,30.0,61.0,49.2,2.0,3.5,3.4,-1.5,24.0,53.0,33.0,2.0,80.0,2021-2022,32.84,18.79,10.05,1.58,40.32,21.37,11.84,3.21,0,1,0,0
903.0,Adam Forshaw,ENG,MF,Leeds United,Premier League,29.0,1991,17.0,695.0,842.0,82.5,11652.0,3225.0,342.0,389.0,87.9,253.0,290.0,87.2,73.0,103.0,70.9,1.0,1.0,0.7,0.0,13.0,68.0,8.0,0.0,80.0,2021-2022,40.88,20.12,14.88,4.29,49.53,22.88,17.06,6.06,0,1,0,0
905.0,Fraser Forster,ENG,GK,Southampton,Premier League,33.0,1988,19.0,360.0,603.0,59.7,11459.0,8540.0,48.0,49.0,98.0,167.0,173.0,96.5,144.0,377.0,38.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2021-2022,18.95,2.53,8.79,7.58,31.74,2.58,9.11,19.84,0,0,0,1
906.0,Philipp Förster,GER,"MF,FW",Stuttgart,Bundesliga,26.0,1995,10.7,377.0,444.0,84.9,5090.0,1267.0,222.0,243.0,91.4,114.0,129.0,88.4,16.0,18.0,88.9,1.0,1.3,1.8,-0.3,9.0,33.0,14.0,3.0,46.0,2021-2022,35.23,20.75,10.65,1.5,41.5,22.71,12.06,1.68,0,1,1,0
909.0,Ben Foster,ENG,GK,Watford,Premier League,38.0,1983,26.0,428.0,886.0,48.3,16732.0,14440.0,38.0,39.0,97.4,137.0,148.0,92.6,253.0,692.0,36.6,1.0,0.1,0.1,0.9,1.0,33.0,1.0,0.0,0.0,2021-2022,16.46,1.46,5.27,9.73,34.08,1.5,5.69,26.62,0,0,0,1
913.0,Dimitri Foulquier,FRA,DF,Valencia,La Liga,28.0,1993,26.0,702.0,1014.0,69.2,12016.0,5268.0,343.0,397.0,86.4,283.0,392.0,72.2,60.0,155.0,38.7,1.0,0.6,0.7,0.4,11.0,68.0,12.0,7.0,80.0,2021-2022,27.0,13.19,10.88,2.31,39.0,15.27,15.08,5.96,1,0,0,0
914.0,Juan Foyth,ARG,DF,Villarreal,La Liga,23.0,1998,21.4,982.0,1178.0,83.4,16074.0,6119.0,491.0,546.0,89.9,410.0,486.0,84.4,68.0,100.0,68.0,1.0,1.1,0.9,-0.1,10.0,78.0,11.0,1.0,91.0,2021-2022,45.89,22.94,19.16,3.18,55.05,25.51,22.71,4.67,1,0,0,0
916.0,Raphael Framberger,GER,DF,Augsburg,Bundesliga,25.0,1995,9.4,297.0,445.0,66.7,5006.0,2451.0,148.0,186.0,79.6,105.0,155.0,67.7,34.0,77.0,44.2,0.0,0.6,0.8,-0.6,12.0,28.0,16.0,10.0,36.0,2021-2022,31.6,15.74,11.17,3.62,47.34,19.79,16.49,8.19,1,0,0,0
917.0,Przemysław Frankowski,POL,DF,Lens,Ligue 1,26.0,1995,27.2,1156.0,1449.0,79.8,17885.0,4839.0,604.0,677.0,89.2,435.0,534.0,81.5,70.0,116.0,60.3,5.0,3.7,3.5,1.3,37.0,60.0,33.0,10.0,89.0,2021-2022,42.5,22.21,15.99,2.57,53.27,24.89,19.63,4.26,1,0,0,0
918.0,Enric Franquesa,ESP,"DF,FW",Levante,La Liga,24.0,1997,6.9,198.0,263.0,75.3,2823.0,876.0,124.0,136.0,91.2,62.0,84.0,73.8,8.0,19.0,42.1,0.0,0.1,0.2,-0.1,3.0,11.0,3.0,1.0,15.0,2021-2022,28.7,17.97,8.99,1.16,38.12,19.71,12.17,2.75,1,0,1,0
919.0,Fransérgio,BRA,MF,Bordeaux,Ligue 1,30.0,1990,14.0,379.0,533.0,71.1,7089.0,1936.0,157.0,208.0,75.5,146.0,185.0,78.9,59.0,96.0,61.5,1.0,0.4,0.2,0.6,8.0,46.0,2.0,0.0,46.0,2021-2022,27.07,11.21,10.43,4.21,38.07,14.86,13.21,6.86,0,1,0,0
920.0,Ryan Fraser,SCO,"FW,MF",Newcastle Utd,Premier League,27.0,1994,16.3,334.0,482.0,69.3,5352.0,1620.0,197.0,234.0,84.2,86.0,128.0,67.2,40.0,84.0,47.6,3.0,2.1,2.3,0.9,25.0,18.0,24.0,15.0,34.0,2021-2022,20.49,12.09,5.28,2.45,29.57,14.36,7.85,5.15,0,1,1,0
921.0,Davide Frattesi,ITA,MF,Sassuolo,Serie A,21.0,1999,31.7,1035.0,1249.0,82.9,15946.0,3992.0,565.0,644.0,87.7,369.0,420.0,87.9,61.0,88.0,69.3,3.0,3.6,2.1,-0.6,30.0,86.0,21.0,3.0,113.0,2021-2022,32.65,17.82,11.64,1.92,39.4,20.32,13.25,2.78,0,1,0,0
922.0,Fred,BRA,MF,Manchester Utd,Premier League,28.0,1993,22.5,1137.0,1358.0,83.7,18842.0,5515.0,547.0,626.0,87.4,448.0,506.0,88.5,92.0,118.0,78.0,4.0,2.2,3.0,1.8,28.0,131.0,13.0,1.0,138.0,2021-2022,50.53,24.31,19.91,4.09,60.36,27.82,22.49,5.24,0,1,0,0
924.0,Morten Frendrup,DEN,"DF,MF",Genoa,Serie A,20.0,2001,7.7,239.0,349.0,68.5,3865.0,1541.0,114.0,141.0,80.9,92.0,127.0,72.4,21.0,44.0,47.7,0.0,0.4,0.3,-0.4,4.0,22.0,4.0,2.0,25.0,2021-2022,31.04,14.81,11.95,2.73,45.32,18.31,16.49,5.71,1,1,0,0
925.0,Remo Freuler,SUI,MF,Atalanta,Serie A,29.0,1992,26.3,1486.0,1728.0,86.0,23572.0,7197.0,728.0,796.0,91.5,621.0,697.0,89.1,85.0,131.0,64.9,3.0,1.3,2.6,1.7,23.0,178.0,38.0,4.0,208.0,2021-2022,56.5,27.68,23.61,3.23,65.7,30.27,26.5,4.98,0,1,0,0
926.0,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,25.0,1995,6.7,424.0,477.0,88.9,8155.0,2936.0,132.0,146.0,90.4,258.0,264.0,97.7,33.0,58.0,56.9,0.0,0.0,0.1,0.0,0.0,12.0,2.0,0.0,19.0,2021-2022,63.28,19.7,38.51,4.93,71.19,21.79,39.4,8.66,1,0,0,0
927.0,Marvin Friedrich,GER,DF,Union Berlin,Bundesliga,25.0,1995,13.0,464.0,630.0,73.7,9210.0,3861.0,154.0,180.0,85.6,250.0,298.0,83.9,56.0,134.0,41.8,0.0,0.9,1.8,-0.9,5.0,38.0,2.0,2.0,38.0,2021-2022,35.69,11.85,19.23,4.31,48.46,13.85,22.92,10.31,1,0,0,0
928.0,Jeremie Frimpong,NED,DF,Leverkusen,Bundesliga,20.0,2000,22.8,970.0,1211.0,80.1,14028.0,3966.0,580.0,653.0,88.8,311.0,379.0,82.1,51.0,101.0,50.5,6.0,4.2,4.3,1.8,30.0,45.0,22.0,10.0,70.0,2021-2022,42.54,25.44,13.64,2.24,53.11,28.64,16.62,4.43,1,0,0,0
930.0,Jorge de Frutos,ESP,"MF,FW",Levante,La Liga,24.0,1997,19.6,320.0,499.0,64.1,5109.0,1866.0,177.0,221.0,80.1,98.0,149.0,65.8,28.0,65.0,43.1,7.0,3.3,3.2,3.7,22.0,26.0,26.0,11.0,49.0,2021-2022,16.33,9.03,5.0,1.43,25.46,11.28,7.6,3.32,0,1,1,0
932.0,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,23.0,1998,19.0,553.0,698.0,79.2,8245.0,2406.0,292.0,331.0,88.2,173.0,212.0,81.6,42.0,77.0,54.5,2.0,4.2,4.9,-2.2,32.0,39.0,28.0,5.0,69.0,2021-2022,29.11,15.37,9.11,2.21,36.74,17.42,11.16,4.05,0,1,1,0
933.0,Angelo Fulgini,FRA,"MF,FW",Angers,Ligue 1,24.0,1996,32.5,1108.0,1376.0,80.5,16460.0,4014.0,574.0,638.0,90.0,382.0,468.0,81.6,72.0,134.0,53.7,4.0,4.0,3.1,0.0,48.0,91.0,26.0,8.0,147.0,2021-2022,34.09,17.66,11.75,2.22,42.34,19.63,14.4,4.12,0,1,1,0
934.0,Marius Funk,GER,GK,Greuther Fürth,Bundesliga,25.0,1996,8.0,225.0,361.0,62.3,7130.0,5241.0,34.0,34.0,100.0,101.0,103.0,98.1,89.0,218.0,40.8,0.0,0.2,0.0,-0.2,3.0,9.0,0.0,0.0,0.0,2021-2022,28.12,4.25,12.62,11.12,45.12,4.25,12.88,27.25,0,0,0,1
936.0,Matteo Gabbia,ITA,DF,Milan,Serie A,21.0,1999,6.0,377.0,437.0,86.3,7780.0,2598.0,104.0,119.0,87.4,211.0,227.0,93.0,59.0,84.0,70.2,0.0,0.1,0.1,-0.1,1.0,21.0,2.0,0.0,22.0,2021-2022,62.83,17.33,35.17,9.83,72.83,19.83,37.83,14.0,1,0,0,0
937.0,Manolo Gabbiadini,ITA,"FW,MF",Sampdoria,Serie A,29.0,1991,12.7,213.0,338.0,63.0,2869.0,943.0,129.0,167.0,77.2,58.0,93.0,62.4,11.0,38.0,28.9,2.0,2.0,1.4,0.0,17.0,20.0,11.0,4.0,29.0,2021-2022,16.77,10.16,4.57,0.87,26.61,13.15,7.32,2.99,0,1,1,0
941.0,Roberto Gagliardini,ITA,MF,Inter,Serie A,27.0,1994,7.2,285.0,336.0,84.8,4261.0,1080.0,167.0,186.0,89.8,99.0,113.0,87.6,13.0,22.0,59.1,2.0,1.5,0.8,0.5,6.0,27.0,3.0,0.0,33.0,2021-2022,39.58,23.19,13.75,1.81,46.67,25.83,15.69,3.06,0,1,0,0
942.0,Riccardo Gagliolo,SWE,DF,Salernitana,Serie A,31.0,1990,12.6,392.0,510.0,76.9,7567.0,3287.0,134.0,166.0,80.7,199.0,239.0,83.3,50.0,82.0,61.0,1.0,0.6,0.3,0.4,2.0,37.0,3.0,3.0,46.0,2021-2022,31.11,10.63,15.79,3.97,40.48,13.17,18.97,6.51,1,0,0,0
943.0,Javi Galán,ESP,DF,Celta Vigo,La Liga,26.0,1994,36.6,1697.0,2182.0,77.8,27626.0,8103.0,831.0,941.0,88.3,679.0,834.0,81.4,124.0,260.0,47.7,3.0,2.4,3.1,0.6,23.0,73.0,38.0,26.0,104.0,2021-2022,46.37,22.7,18.55,3.39,59.62,25.71,22.79,7.1,1,0,0,0
944.0,Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,La Liga,27.0,1993,15.3,616.0,761.0,80.9,10417.0,3377.0,295.0,333.0,88.6,233.0,279.0,83.5,63.0,93.0,67.7,0.0,0.6,1.1,-0.6,11.0,86.0,12.0,1.0,105.0,2021-2022,40.26,19.28,15.23,4.12,49.74,21.76,18.24,6.08,0,1,0,0
946.0,Pablo Galdames Millán,CHI,MF,Genoa,Serie A,24.0,1996,11.4,324.0,443.0,73.1,5772.0,2027.0,142.0,172.0,82.6,130.0,168.0,77.4,41.0,74.0,55.4,0.0,1.0,1.5,-1.0,13.0,26.0,9.0,3.0,45.0,2021-2022,28.42,12.46,11.4,3.6,38.86,15.09,14.74,6.49,0,1,0,0
947.0,Thiago Galhardo,BRA,"FW,MF",Celta Vigo,La Liga,32.0,1989,12.8,170.0,276.0,61.6,2103.0,626.0,102.0,137.0,74.5,37.0,68.0,54.4,7.0,15.0,46.7,2.0,1.9,1.6,0.1,12.0,12.0,12.0,2.0,23.0,2021-2022,13.28,7.97,2.89,0.55,21.56,10.7,5.31,1.17,0,1,1,0
948.0,Conor Gallagher,ENG,MF,Crystal Palace,Premier League,21.0,2000,31.6,890.0,1188.0,74.9,14543.0,3809.0,443.0,517.0,85.7,305.0,386.0,79.0,88.0,173.0,50.9,3.0,3.1,3.1,-0.1,38.0,86.0,20.0,9.0,94.0,2021-2022,28.16,14.02,9.65,2.78,37.59,16.36,12.22,5.47,0,1,0,0
949.0,Gauthier Gallon,FRA,GK,Troyes,Ligue 1,28.0,1993,31.0,755.0,1062.0,71.1,21393.0,15894.0,155.0,157.0,98.7,314.0,321.0,97.8,277.0,573.0,48.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2021-2022,24.35,5.0,10.13,8.94,34.26,5.06,10.35,18.48,0,0,0,1
950.0,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,31.0,1989,19.1,694.0,984.0,70.5,14026.0,6486.0,243.0,274.0,88.7,325.0,440.0,73.9,116.0,226.0,51.3,0.0,0.9,1.7,-0.9,13.0,74.0,18.0,11.0,74.0,2021-2022,36.34,12.72,17.02,6.07,51.52,14.35,23.04,11.83,1,0,0,0
951.0,Kévin Gameiro,FRA,FW,Strasbourg,Ligue 1,34.0,1987,26.5,628.0,802.0,78.3,7763.0,1157.0,403.0,468.0,86.1,154.0,192.0,80.2,20.0,35.0,57.1,3.0,3.0,3.4,0.0,28.0,20.0,23.0,1.0,62.0,2021-2022,23.7,15.21,5.81,0.75,30.26,17.66,7.25,1.32,0,0,1,0
952.0,Idrissa Gana Gueye,SEN,MF,Paris S-G,Ligue 1,31.0,1989,18.2,1298.0,1394.0,93.1,19520.0,5530.0,697.0,734.0,95.0,469.0,494.0,94.9,68.0,76.0,89.5,1.0,1.7,1.3,-0.7,15.0,138.0,7.0,0.0,132.0,2021-2022,71.32,38.3,25.77,3.74,76.59,40.33,27.14,4.18,0,1,0,0
953.0,Ignatius Ganago,CMR,FW,Lens,Ligue 1,22.0,1999,11.4,142.0,196.0,72.4,1845.0,236.0,78.0,100.0,78.0,43.0,57.0,75.4,5.0,9.0,55.6,1.0,1.1,0.5,-0.1,11.0,8.0,4.0,0.0,14.0,2021-2022,12.46,6.84,3.77,0.44,17.19,8.77,5.0,0.79,0,0,1,0
955.0,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,28.0,1992,33.3,640.0,1046.0,61.2,10222.0,3488.0,325.0,421.0,77.2,225.0,349.0,64.5,57.0,164.0,34.8,4.0,4.7,6.8,-0.7,43.0,35.0,51.0,28.0,86.0,2021-2022,19.22,9.76,6.76,1.71,31.41,12.64,10.48,4.92,0,1,1,0
956.0,Dani García,ESP,MF,Athletic Club,La Liga,31.0,1990,24.2,804.0,1036.0,77.6,14471.0,4403.0,334.0,403.0,82.9,343.0,405.0,84.7,90.0,161.0,55.9,0.0,0.6,1.3,-0.6,9.0,92.0,7.0,1.0,115.0,2021-2022,33.22,13.8,14.17,3.72,42.81,16.65,16.74,6.65,0,1,0,0
957.0,David García,ESP,DF,Osasuna,La Liga,27.0,1994,34.5,1169.0,1466.0,79.7,24413.0,10143.0,329.0,404.0,81.4,654.0,749.0,87.3,174.0,284.0,61.3,0.0,0.5,0.8,-0.5,9.0,101.0,1.0,0.0,117.0,2021-2022,33.88,9.54,18.96,5.04,42.49,11.71,21.71,8.23,1,0,0,0
958.0,Eric García,ESP,DF,Barcelona,La Liga,20.0,2001,22.7,1568.0,1689.0,92.8,29467.0,10517.0,565.0,596.0,94.8,844.0,885.0,95.4,139.0,172.0,80.8,0.0,0.1,0.7,-0.1,4.0,157.0,3.0,0.0,137.0,2021-2022,69.07,24.89,37.18,6.12,74.41,26.26,38.99,7.58,1,0,0,0
959.0,Fran Garcia,ESP,DF,Rayo Vallecano,La Liga,21.0,1999,33.6,1310.0,1690.0,77.5,21253.0,7515.0,667.0,734.0,90.9,515.0,647.0,79.6,95.0,213.0,44.6,0.0,1.7,2.0,-1.7,29.0,96.0,35.0,22.0,133.0,2021-2022,38.99,19.85,15.33,2.83,50.3,21.85,19.26,6.34,1,0,0,0
961.0,Manu García,ESP,MF,Alavés,La Liga,23.0,1998,12.0,437.0,578.0,75.6,8330.0,2818.0,207.0,240.0,86.3,150.0,179.0,83.8,72.0,131.0,55.0,1.0,1.1,1.7,-0.1,19.0,72.0,13.0,4.0,79.0,2021-2022,36.42,17.25,12.5,6.0,48.17,20.0,14.92,10.92,0,1,0,0
962.0,Raúl García,ESP,FW,Athletic Club,La Liga,35.0,1986,20.0,364.0,609.0,59.8,5420.0,1852.0,215.0,285.0,75.4,112.0,205.0,54.6,21.0,57.0,36.8,2.0,2.7,1.7,-0.7,18.0,40.0,17.0,2.0,87.0,2021-2022,18.2,10.75,5.6,1.05,30.45,14.25,10.25,2.85,0,0,1,0
963.0,Rubén García,ESP,"MF,FW",Osasuna,La Liga,28.0,1993,26.4,899.0,1268.0,70.9,15312.0,4754.0,466.0,550.0,84.7,278.0,390.0,71.3,109.0,219.0,49.8,6.0,3.4,4.2,2.6,58.0,64.0,50.0,21.0,96.0,2021-2022,34.05,17.65,10.53,4.13,48.03,20.83,14.77,8.3,0,1,1,0
965.0,Unai García,ESP,DF,Osasuna,La Liga,29.0,1992,15.6,411.0,555.0,74.1,9682.0,3347.0,95.0,109.0,87.2,227.0,275.0,82.5,87.0,162.0,53.7,0.0,0.1,0.1,-0.1,3.0,43.0,2.0,0.0,37.0,2021-2022,26.35,6.09,14.55,5.58,35.58,6.99,17.63,10.38,1,0,0,0
967.0,Mario Gaspar,ESP,DF,Villarreal,La Liga,30.0,1990,6.9,295.0,370.0,79.7,4777.0,1922.0,159.0,176.0,90.3,111.0,132.0,84.1,20.0,43.0,46.5,0.0,0.6,0.9,-0.6,5.0,20.0,5.0,2.0,22.0,2021-2022,42.75,23.04,16.09,2.9,53.62,25.51,19.13,6.23,1,0,0,0
969.0,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,33.0,1988,30.5,2160.0,2635.0,82.0,44870.0,16624.0,780.0,895.0,87.2,919.0,1032.0,89.1,413.0,598.0,69.1,1.0,1.8,2.6,-0.8,25.0,233.0,22.0,5.0,227.0,2021-2022,70.82,25.57,30.13,13.54,86.39,29.34,33.84,19.61,0,1,0,0
970.0,Gavi,ESP,"MF,FW",Barcelona,La Liga,16.0,2004,25.7,1086.0,1262.0,86.1,14787.0,2659.0,658.0,697.0,94.4,300.0,350.0,85.7,55.0,88.0,62.5,5.0,3.2,4.1,1.8,20.0,104.0,25.0,6.0,115.0,2021-2022,42.26,25.6,11.67,2.14,49.11,27.12,13.62,3.42,0,1,1,0
973.0,David de Gea,ESP,GK,Manchester Utd,Premier League,30.0,1990,38.0,677.0,924.0,73.3,16463.0,11234.0,176.0,178.0,98.9,332.0,343.0,96.8,166.0,397.0,41.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2021-2022,17.82,4.63,8.74,4.37,24.32,4.68,9.03,10.45,0,0,0,1
974.0,Linus Gechter,GER,DF,Hertha BSC,Bundesliga,17.0,2004,8.0,301.0,382.0,78.8,5804.0,2050.0,115.0,125.0,92.0,148.0,162.0,91.4,35.0,81.0,43.2,0.0,0.2,0.2,-0.2,4.0,20.0,3.0,0.0,28.0,2021-2022,37.62,14.38,18.5,4.38,47.75,15.62,20.25,10.12,1,0,0,0
975.0,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,23.0,1998,15.3,645.0,785.0,82.2,11880.0,3471.0,264.0,297.0,88.9,282.0,308.0,91.6,80.0,129.0,62.0,2.0,2.2,2.5,-0.2,23.0,67.0,19.0,1.0,85.0,2021-2022,42.16,17.25,18.43,5.23,51.31,19.41,20.13,8.43,0,1,0,0
976.0,Joe Gelhardt,ENG,"FW,MF",Leeds United,Premier League,19.0,2002,8.3,106.0,163.0,65.0,1166.0,344.0,58.0,81.0,71.6,28.0,46.0,60.9,2.0,5.0,40.0,2.0,1.6,1.4,0.4,9.0,5.0,10.0,2.0,15.0,2021-2022,12.77,6.99,3.37,0.24,19.64,9.76,5.54,0.6,0,1,1,0
978.0,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,27.0,1994,17.5,592.0,808.0,73.3,9477.0,3284.0,307.0,370.0,83.0,226.0,287.0,78.7,39.0,80.0,48.8,3.0,1.5,1.6,1.5,11.0,52.0,19.0,4.0,90.0,2021-2022,33.83,17.54,12.91,2.23,46.17,21.14,16.4,4.57,1,1,0,0
979.0,Valère Germain,FRA,FW,Montpellier,Ligue 1,31.0,1990,21.9,369.0,490.0,75.3,4430.0,790.0,230.0,286.0,80.4,79.0,103.0,76.7,12.0,22.0,54.5,3.0,2.9,2.2,0.1,19.0,18.0,14.0,4.0,36.0,2021-2022,16.85,10.5,3.61,0.55,22.37,13.06,4.7,1.0,0,0,1,0
980.0,Gerson,BRA,"MF,FW",Marseille,Ligue 1,24.0,1997,28.3,1184.0,1326.0,89.3,17408.0,2930.0,663.0,708.0,93.6,389.0,428.0,90.9,70.0,90.0,77.8,4.0,3.1,2.5,0.9,30.0,72.0,25.0,3.0,94.0,2021-2022,41.84,23.43,13.75,2.47,46.86,25.02,15.12,3.18,0,1,1,0
981.0,Willem Geubbels,FRA,"FW,MF",Nantes,Ligue 1,19.0,2001,6.0,95.0,137.0,69.3,1358.0,241.0,54.0,69.0,78.3,31.0,40.0,77.5,4.0,12.0,33.3,1.0,1.2,0.9,-0.2,3.0,3.0,1.0,0.0,5.0,2021-2022,15.83,9.0,5.17,0.67,22.83,11.5,6.67,2.0,0,1,1,0
982.0,Hamadi Al Ghaddioui,MAR,FW,Stuttgart,Bundesliga,30.0,1990,5.5,76.0,112.0,67.9,873.0,127.0,45.0,64.0,70.3,20.0,28.0,71.4,1.0,1.0,100.0,2.0,1.0,0.8,1.0,8.0,1.0,2.0,0.0,5.0,2021-2022,13.82,8.18,3.64,0.18,20.36,11.64,5.09,0.18,0,0,1,0
987.0,Paolo Ghiglione,ITA,DF,Genoa,Serie A,24.0,1997,6.7,212.0,343.0,61.8,3539.0,1560.0,104.0,118.0,88.1,75.0,119.0,63.0,25.0,72.0,34.7,1.0,1.0,0.4,0.0,8.0,14.0,10.0,9.0,20.0,2021-2022,31.64,15.52,11.19,3.73,51.19,17.61,17.76,10.75,1,0,0,0
988.0,Saman Ghoddos,IRN,"MF,DF",Brentford,Premier League,27.0,1993,6.0,143.0,216.0,66.2,2264.0,747.0,79.0,105.0,75.2,50.0,66.0,75.8,11.0,32.0,34.4,1.0,1.2,1.0,-0.2,6.0,11.0,11.0,3.0,25.0,2021-2022,23.83,13.17,8.33,1.83,36.0,17.5,11.0,5.33,1,1,0,0
